date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-11-19	Alabama	Delta	457.0	516.0	401.0	494.0	420.0	478.0	439.0
2021-11-20	Alabama	Delta	429.0	486.0	379.0	462.0	393.0	445.0	409.0
2021-11-21	Alabama	Delta	402.0	456.0	358.0	433.0	368.0	418.0	385.0
2021-11-22	Alabama	Delta	377.0	428.0	333.0	408.0	346.0	390.0	358.0
2021-11-23	Alabama	Delta	356.0	407.0	314.0	389.0	329.0	369.0	338.0
2021-11-24	Alabama	Delta	342.0	388.0	295.0	373.0	313.0	353.0	322.0
2021-11-25	Alabama	Delta	334.0	385.0	291.0	366.0	305.0	346.0	315.0
2021-11-26	Alabama	Delta	335.0	386.0	289.0	368.0	306.0	345.0	313.0
2021-11-27	Alabama	Delta	342.0	395.0	295.0	375.0	310.0	352.0	319.0
2021-11-28	Alabama	Delta	356.0	410.0	304.0	390.0	322.0	369.0	334.0
2021-11-29	Alabama	Delta	374.0	439.0	324.0	411.0	337.0	391.0	353.0
2021-11-30	Alabama	Delta	398.0	460.0	335.0	437.0	357.0	418.0	376.0
2021-12-01	Alabama	Delta	425.0	500.0	362.0	470.0	383.0	445.0	399.0
2021-12-02	Alabama	Delta	453.0	530.0	378.0	501.0	405.0	477.0	425.0
2021-12-03	Alabama	Delta	479.0	564.0	398.0	533.0	428.0	502.0	446.0
2021-12-04	Alabama	Delta	501.0	588.0	412.0	557.0	444.0	525.0	466.0
2021-12-05	Alabama	Delta	519.0	608.0	424.0	579.0	460.0	547.0	485.0
2021-12-06	Alabama	Delta	532.0	626.0	437.0	593.0	469.0	570.0	506.0
2021-12-07	Alabama	Delta	541.0	638.0	444.0	600.0	473.0	571.0	507.0
2021-12-08	Alabama	Delta	544.0	644.0	448.0	602.0	473.0	576.0	511.0
2021-12-09	Alabama	Delta	544.0	644.0	446.0	605.0	474.0	579.0	513.0
2021-12-10	Alabama	Delta	540.0	640.0	441.0	605.0	475.0	579.0	512.0
2021-12-11	Alabama	Delta	534.0	635.0	436.0	600.0	468.0	572.0	504.0
2021-12-12	Alabama	Delta	528.0	630.0	430.0	594.0	462.0	558.0	490.0
2021-12-13	Alabama	Delta	520.0	626.0	424.0	582.0	451.0	552.0	483.0
2021-12-14	Alabama	Delta	512.0	615.0	414.0	575.0	444.0	541.0	473.0
2021-12-15	Alabama	Delta	503.0	611.0	407.0	566.0	433.0	534.0	466.0
2021-12-16	Alabama	Delta	493.0	604.0	400.0	562.0	429.0	523.0	454.0
2021-12-17	Alabama	Delta	484.0	595.0	391.0	547.0	415.0	521.0	451.0
2021-12-18	Alabama	Delta	476.0	586.0	379.0	538.0	406.0	510.0	440.0
2021-12-19	Alabama	Delta	468.0	576.0	368.0	532.0	400.0	504.0	434.0
2021-12-20	Alabama	Delta	461.0	575.0	366.0	526.0	394.0	497.0	427.0
2021-12-21	Alabama	Delta	453.0	556.0	348.0	516.0	385.0	488.0	419.0
2021-12-22	Alabama	Delta	444.0	557.0	350.0	506.0	375.0	474.0	406.0
2021-12-23	Alabama	Delta	434.0	534.0	328.0	495.0	364.0	468.0	401.0
2021-12-24	Alabama	Delta	422.0	527.0	323.0	485.0	355.0	454.0	387.0
2021-12-25	Alabama	Delta	407.0	510.0	311.0	473.0	345.0	438.0	372.0
2021-12-26	Alabama	Delta	390.0	490.0	296.0	451.0	325.0	423.0	358.0
2021-12-27	Alabama	Delta	369.0	467.0	278.0	425.0	303.0	399.0	336.0
2021-12-28	Alabama	Delta	346.0	444.0	262.0	401.0	284.0	369.0	308.0
2021-12-29	Alabama	Delta	321.0	413.0	239.0	373.0	261.0	342.0	284.0
2021-12-30	Alabama	Delta	293.0	384.0	218.0	347.0	241.0	314.0	259.0
2021-12-31	Alabama	Delta	263.0	349.0	194.0	315.0	215.0	285.0	234.0
2022-01-01	Alabama	Delta	233.0	311.0	168.0	281.0	188.0	252.0	204.0
2022-01-02	Alabama	Delta	202.0	269.0	142.0	244.0	160.0	223.0	180.0
2022-01-03	Alabama	Delta	173.0	234.0	121.0	209.0	135.0	191.0	153.0
2022-01-04	Alabama	Delta	145.0	198.0	100.0	178.0	114.0	160.0	127.0
2022-01-05	Alabama	Delta	120.0	167.0	83.0	148.0	93.0	133.0	106.0
2022-01-06	Alabama	Delta	98.0	137.0	66.0	122.0	75.0	109.0	85.0
2022-01-07	Alabama	Delta	79.0	111.0	52.0	99.0	60.0	87.0	68.0
2022-01-08	Alabama	Delta	64.0	90.0	41.0	80.0	48.0	70.0	54.0
2022-01-09	Alabama	Delta	51.0	73.0	32.0	65.0	38.0	57.0	43.0
2022-01-10	Alabama	Delta	41.0	60.0	25.0	52.0	30.0	45.0	34.0
2022-01-11	Alabama	Delta	33.0	49.0	20.0	42.0	24.0	37.0	27.0
2022-01-12	Alabama	Delta	27.0	41.0	17.0	34.0	19.0	29.0	21.0
2022-01-13	Alabama	Delta	22.0	34.0	13.0	29.0	16.0	24.0	17.0
2022-01-14	Alabama	Delta	18.0	28.0	11.0	23.0	12.0	20.0	14.0
2022-01-15	Alabama	Delta	14.0	22.0	8.0	18.0	10.0	16.0	11.0
2022-01-16	Alabama	Delta	11.0	18.0	7.0	15.0	8.0	13.0	9.0
2022-01-17	Alabama	Delta	9.0	15.0	5.0	12.0	6.0	10.0	7.0
2022-01-18	Alabama	Delta	7.0	12.0	4.0	9.0	5.0	8.0	5.0
2022-01-19	Alabama	Delta	6.0	9.0	3.0	8.0	4.0	6.0	4.0
2022-01-20	Alabama	Delta	4.0	7.0	2.0	6.0	3.0	5.0	3.0
2022-01-21	Alabama	Delta	3.0	6.0	2.0	5.0	2.0	4.0	3.0
2022-01-22	Alabama	Delta	3.0	4.0	1.0	3.0	2.0	3.0	2.0
2022-01-23	Alabama	Delta	2.0	3.0	1.0	3.0	1.0	2.0	1.0
2022-01-24	Alabama	Delta	1.0	3.0	1.0	2.0	1.0	2.0	1.0
2022-01-25	Alabama	Delta	1.0	2.0	0.0	2.0	1.0	1.0	1.0
2022-01-26	Alabama	Delta	1.0	2.0	0.0	1.0	0.0	1.0	1.0
2022-01-27	Alabama	Delta	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-01-28	Alabama	Delta	0.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-10-15	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-04	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-05	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-06	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-07	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-08	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-09	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-10	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-11	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-12	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-13	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-14	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-15	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-16	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-17	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-18	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-19	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-20	Alabama	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-21	Alabama	Omicron	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2021-11-22	Alabama	Omicron	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2021-11-23	Alabama	Omicron	0.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-24	Alabama	Omicron	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-25	Alabama	Omicron	1.0	1.0	0.0	1.0	1.0	1.0	1.0
2021-11-26	Alabama	Omicron	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2021-11-27	Alabama	Omicron	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-28	Alabama	Omicron	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2021-11-29	Alabama	Omicron	2.0	3.0	1.0	3.0	2.0	3.0	2.0
2021-11-30	Alabama	Omicron	3.0	5.0	2.0	4.0	2.0	4.0	3.0
2021-12-01	Alabama	Omicron	5.0	7.0	3.0	6.0	3.0	5.0	4.0
2021-12-02	Alabama	Omicron	6.0	9.0	4.0	8.0	5.0	7.0	5.0
2021-12-03	Alabama	Omicron	9.0	12.0	6.0	11.0	7.0	9.0	7.0
2021-12-04	Alabama	Omicron	12.0	16.0	8.0	14.0	9.0	13.0	10.0
2021-12-05	Alabama	Omicron	16.0	21.0	11.0	19.0	13.0	17.0	13.0
2021-12-06	Alabama	Omicron	21.0	28.0	15.0	25.0	17.0	22.0	18.0
2021-12-07	Alabama	Omicron	28.0	36.0	20.0	33.0	23.0	30.0	25.0
2021-12-08	Alabama	Omicron	36.0	47.0	27.0	42.0	30.0	39.0	32.0
2021-12-09	Alabama	Omicron	47.0	59.0	36.0	55.0	39.0	49.0	42.0
2021-12-10	Alabama	Omicron	60.0	75.0	47.0	69.0	51.0	64.0	54.0
2021-12-11	Alabama	Omicron	77.0	95.0	61.0	87.0	65.0	82.0	70.0
2021-12-12	Alabama	Omicron	99.0	120.0	79.0	111.0	85.0	105.0	91.0
2021-12-13	Alabama	Omicron	126.0	151.0	102.0	142.0	110.0	135.0	118.0
2021-12-14	Alabama	Omicron	160.0	192.0	132.0	179.0	140.0	171.0	150.0
2021-12-15	Alabama	Omicron	204.0	241.0	168.0	227.0	180.0	218.0	192.0
2021-12-16	Alabama	Omicron	259.0	308.0	218.0	288.0	229.0	277.0	246.0
2021-12-17	Alabama	Omicron	330.0	388.0	276.0	367.0	292.0	350.0	311.0
2021-12-18	Alabama	Omicron	421.0	493.0	352.0	465.0	371.0	443.0	395.0
2021-12-19	Alabama	Omicron	536.0	626.0	448.0	595.0	476.0	560.0	500.0
2021-12-20	Alabama	Omicron	682.0	801.0	574.0	759.0	608.0	714.0	639.0
2021-12-21	Alabama	Omicron	868.0	1022.0	730.0	958.0	767.0	909.0	811.0
2021-12-22	Alabama	Omicron	1102.0	1289.0	916.0	1219.0	976.0	1152.0	1025.0
2021-12-23	Alabama	Omicron	1393.0	1655.0	1178.0	1542.0	1232.0	1481.0	1316.0
2021-12-24	Alabama	Omicron	1753.0	2078.0	1471.0	1946.0	1553.0	1861.0	1650.0
2021-12-25	Alabama	Omicron	2185.0	2600.0	1838.0	2418.0	1920.0	2288.0	2019.0
2021-12-26	Alabama	Omicron	2700.0	3215.0	2268.0	2975.0	2350.0	2845.0	2509.0
2021-12-27	Alabama	Omicron	3300.0	3918.0	2743.0	3679.0	2906.0	3506.0	3090.0
2021-12-28	Alabama	Omicron	3984.0	4731.0	3305.0	4463.0	3513.0	4190.0	3685.0
2021-12-29	Alabama	Omicron	4744.0	5693.0	3939.0	5312.0	4163.0	5018.0	4403.0
2021-12-30	Alabama	Omicron	5574.0	6715.0	4608.0	6233.0	4852.0	5964.0	5224.0
2021-12-31	Alabama	Omicron	6428.0	7780.0	5284.0	7208.0	5590.0	6825.0	5945.0
2022-01-01	Alabama	Omicron	7273.0	8883.0	5963.0	8168.0	6284.0	7732.0	6712.0
2022-01-02	Alabama	Omicron	8084.0	9841.0	6538.0	9063.0	6910.0	8600.0	7437.0
2022-01-03	Alabama	Omicron	8796.0	10726.0	7073.0	9980.0	7604.0	9282.0	7994.0
2022-01-04	Alabama	Omicron	9412.0	11614.0	7662.0	10740.0	8173.0	9841.0	8461.0
2022-01-05	Alabama	Omicron	9926.0	12173.0	8022.0	11333.0	8621.0	10749.0	9291.0
2022-01-06	Alabama	Omicron	10324.0	12726.0	8390.0	11836.0	9012.0	11193.0	9689.0
2022-01-07	Alabama	Omicron	10643.0	12971.0	8583.0	12062.0	9154.0	11505.0	9947.0
2022-01-08	Alabama	Omicron	10892.0	13224.0	8770.0	12249.0	9255.0	11548.0	9948.0
2022-01-09	Alabama	Omicron	11114.0	13527.0	8971.0	12485.0	9420.0	12091.0	10445.0
2022-01-10	Alabama	Omicron	11345.0	13800.0	9110.0	12851.0	9674.0	12316.0	10629.0
2022-01-11	Alabama	Omicron	11585.0	14101.0	9223.0	13021.0	9746.0	12617.0	10882.0
2022-01-12	Alabama	Omicron	11819.0	14471.0	9325.0	13341.0	9956.0	12715.0	10888.0
2022-01-13	Alabama	Omicron	12053.0	14871.0	9492.0	13808.0	10323.0	12907.0	10992.0
2022-01-14	Alabama	Omicron	12275.0	15225.0	9563.0	13988.0	10327.0	13117.0	11115.0
2022-01-15	Alabama	Omicron	12463.0	15633.0	9720.0	14272.0	10423.0	13479.0	11380.0
2022-01-16	Alabama	Omicron	12574.0	15768.0	9594.0	14656.0	10625.0	13556.0	11388.0
2022-01-17	Alabama	Omicron	12595.0	16042.0	9697.0	14695.0	10542.0	13604.0	11370.0
2022-01-18	Alabama	Omicron	12513.0	15987.0	9554.0	14683.0	10498.0	13541.0	11290.0
2022-01-19	Alabama	Omicron	12311.0	15707.0	9249.0	14588.0	10385.0	13237.0	10997.0
2022-01-20	Alabama	Omicron	12022.0	15471.0	9048.0	14245.0	10086.0	12968.0	10759.0
2022-01-21	Alabama	Omicron	11648.0	15041.0	8686.0	13762.0	9675.0	12799.0	10648.0
2022-01-22	Alabama	Omicron	11214.0	14432.0	8200.0	13250.0	9261.0	12450.0	10363.0
2022-01-23	Alabama	Omicron	10710.0	13951.0	7907.0	12616.0	8726.0	11692.0	9657.0
2022-01-24	Alabama	Omicron	10192.0	13349.0	7543.0	11985.0	8235.0	10863.0	8911.0
2022-01-25	Alabama	Omicron	9647.0	12568.0	6987.0	11414.0	7767.0	10327.0	8437.0
2022-01-26	Alabama	Omicron	9119.0	11981.0	6469.0	11026.0	7402.0	9857.0	7988.0
2022-01-27	Alabama	Omicron	8715.0	11671.0	6167.0	10588.0	6934.0	9492.0	7551.0
2022-01-28	Alabama	Omicron	8466.0	11915.0	5813.0	10309.0	6261.0	9160.0	7022.0
2021-10-15	Alabama	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Alabama	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Alabama	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Alabama	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Alabama	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Alabama	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Alabama	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Alabama	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Alabama	other	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2021-10-24	Alabama	other	3.0	7.0	1.0	5.0	2.0	4.0	2.0
2021-10-25	Alabama	other	4.0	8.0	2.0	6.0	2.0	5.0	3.0
2021-10-26	Alabama	other	4.0	9.0	2.0	7.0	2.0	5.0	3.0
2021-10-27	Alabama	other	5.0	9.0	2.0	7.0	2.0	5.0	3.0
2021-10-28	Alabama	other	5.0	11.0	2.0	8.0	3.0	6.0	3.0
2021-10-29	Alabama	other	6.0	12.0	2.0	9.0	3.0	7.0	4.0
2021-10-30	Alabama	other	6.0	13.0	3.0	10.0	3.0	7.0	4.0
2021-10-31	Alabama	other	7.0	14.0	3.0	10.0	3.0	8.0	5.0
2021-11-01	Alabama	other	7.0	14.0	3.0	10.0	3.0	8.0	5.0
2021-11-02	Alabama	other	7.0	14.0	3.0	10.0	3.0	8.0	5.0
2021-11-03	Alabama	other	7.0	15.0	3.0	11.0	3.0	9.0	5.0
2021-11-04	Alabama	other	8.0	15.0	3.0	11.0	4.0	9.0	5.0
2021-11-05	Alabama	other	8.0	16.0	3.0	12.0	4.0	10.0	6.0
2021-11-06	Alabama	other	7.0	14.0	3.0	10.0	4.0	9.0	5.0
2021-11-07	Alabama	other	6.0	12.0	2.0	9.0	3.0	7.0	4.0
2021-11-08	Alabama	other	6.0	12.0	3.0	9.0	4.0	7.0	4.0
2021-11-09	Alabama	other	7.0	13.0	3.0	10.0	4.0	8.0	5.0
2021-11-10	Alabama	other	8.0	14.0	4.0	11.0	5.0	9.0	5.0
2021-11-11	Alabama	other	8.0	15.0	4.0	12.0	5.0	9.0	6.0
2021-11-12	Alabama	other	8.0	15.0	4.0	12.0	5.0	9.0	6.0
2021-11-13	Alabama	other	8.0	15.0	4.0	11.0	5.0	9.0	6.0
2021-11-14	Alabama	other	8.0	15.0	4.0	11.0	5.0	9.0	6.0
2021-11-15	Alabama	other	8.0	15.0	4.0	11.0	5.0	9.0	6.0
2021-11-16	Alabama	other	8.0	15.0	4.0	12.0	5.0	9.0	6.0
2021-11-17	Alabama	other	8.0	15.0	4.0	11.0	5.0	9.0	6.0
2021-11-18	Alabama	other	8.0	14.0	4.0	11.0	5.0	9.0	6.0
2021-11-19	Alabama	other	8.0	13.0	4.0	10.0	5.0	9.0	6.0
2021-11-20	Alabama	other	7.0	12.0	4.0	10.0	5.0	8.0	6.0
2021-11-21	Alabama	other	7.0	12.0	4.0	9.0	4.0	8.0	5.0
2021-11-22	Alabama	other	7.0	11.0	3.0	9.0	4.0	8.0	5.0
2021-11-23	Alabama	other	7.0	11.0	4.0	9.0	4.0	7.0	5.0
2021-11-24	Alabama	other	6.0	11.0	3.0	9.0	4.0	7.0	5.0
2021-11-25	Alabama	other	6.0	11.0	4.0	9.0	4.0	7.0	5.0
2021-11-26	Alabama	other	7.0	11.0	4.0	9.0	4.0	7.0	5.0
2021-11-27	Alabama	other	7.0	11.0	4.0	9.0	5.0	8.0	5.0
2021-11-28	Alabama	other	7.0	12.0	4.0	10.0	5.0	8.0	6.0
2021-11-29	Alabama	other	8.0	13.0	5.0	11.0	6.0	9.0	6.0
2021-11-30	Alabama	other	9.0	14.0	5.0	12.0	6.0	10.0	7.0
2021-12-01	Alabama	other	9.0	15.0	6.0	13.0	7.0	11.0	8.0
2021-12-02	Alabama	other	10.0	16.0	6.0	14.0	7.0	11.0	8.0
2021-12-03	Alabama	other	11.0	18.0	7.0	14.0	8.0	12.0	9.0
2021-12-04	Alabama	other	12.0	19.0	7.0	15.0	8.0	13.0	10.0
2021-12-05	Alabama	other	13.0	20.0	7.0	16.0	9.0	14.0	10.0
2021-12-06	Alabama	other	13.0	20.0	8.0	17.0	9.0	15.0	11.0
2021-12-07	Alabama	other	14.0	21.0	8.0	18.0	10.0	15.0	11.0
2021-12-08	Alabama	other	14.0	22.0	8.0	18.0	10.0	16.0	11.0
2021-12-09	Alabama	other	14.0	23.0	9.0	19.0	11.0	16.0	12.0
2021-12-10	Alabama	other	15.0	23.0	9.0	19.0	11.0	17.0	12.0
2021-12-11	Alabama	other	15.0	23.0	9.0	20.0	11.0	17.0	12.0
2021-12-12	Alabama	other	15.0	23.0	9.0	20.0	11.0	17.0	12.0
2021-12-13	Alabama	other	15.0	24.0	9.0	20.0	11.0	17.0	13.0
2021-12-14	Alabama	other	15.0	24.0	9.0	20.0	11.0	17.0	12.0
2021-12-15	Alabama	other	15.0	24.0	9.0	20.0	11.0	17.0	12.0
2021-12-16	Alabama	other	16.0	24.0	9.0	20.0	11.0	17.0	12.0
2021-12-17	Alabama	other	16.0	24.0	9.0	20.0	11.0	17.0	12.0
2021-12-18	Alabama	other	16.0	24.0	9.0	21.0	11.0	17.0	12.0
2021-12-19	Alabama	other	16.0	24.0	9.0	21.0	11.0	18.0	13.0
2021-12-20	Alabama	other	16.0	26.0	10.0	21.0	11.0	18.0	13.0
2021-12-21	Alabama	other	16.0	26.0	9.0	21.0	11.0	18.0	13.0
2021-12-22	Alabama	other	16.0	25.0	9.0	21.0	11.0	18.0	13.0
2021-12-23	Alabama	other	16.0	25.0	9.0	21.0	11.0	18.0	13.0
2021-12-24	Alabama	other	16.0	26.0	9.0	21.0	11.0	18.0	13.0
2021-12-25	Alabama	other	16.0	25.0	9.0	21.0	11.0	19.0	14.0
2021-12-26	Alabama	other	16.0	25.0	9.0	20.0	10.0	19.0	13.0
2021-12-27	Alabama	other	16.0	24.0	9.0	20.0	10.0	18.0	13.0
2021-12-28	Alabama	other	15.0	23.0	8.0	19.0	10.0	17.0	12.0
2021-12-29	Alabama	other	14.0	22.0	8.0	18.0	9.0	16.0	11.0
2021-12-30	Alabama	other	13.0	21.0	7.0	17.0	9.0	15.0	10.0
2021-12-31	Alabama	other	12.0	19.0	7.0	16.0	8.0	14.0	10.0
2022-01-01	Alabama	other	11.0	17.0	6.0	14.0	7.0	12.0	9.0
2022-01-02	Alabama	other	10.0	16.0	5.0	13.0	6.0	11.0	8.0
2022-01-03	Alabama	other	9.0	14.0	5.0	11.0	5.0	9.0	6.0
2022-01-04	Alabama	other	7.0	12.0	4.0	10.0	5.0	8.0	6.0
2022-01-05	Alabama	other	6.0	10.0	3.0	8.0	4.0	7.0	5.0
2022-01-06	Alabama	other	5.0	8.0	3.0	7.0	3.0	6.0	4.0
2022-01-07	Alabama	other	4.0	7.0	2.0	6.0	3.0	5.0	3.0
2022-01-08	Alabama	other	4.0	6.0	2.0	5.0	2.0	4.0	3.0
2022-01-09	Alabama	other	3.0	5.0	2.0	4.0	2.0	3.0	2.0
2022-01-10	Alabama	other	2.0	4.0	1.0	3.0	2.0	3.0	2.0
2022-01-11	Alabama	other	2.0	3.0	1.0	3.0	1.0	2.0	1.0
2022-01-12	Alabama	other	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2022-01-13	Alabama	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2022-01-14	Alabama	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2022-01-15	Alabama	other	1.0	2.0	0.0	1.0	1.0	1.0	1.0
2022-01-16	Alabama	other	1.0	1.0	0.0	1.0	0.0	1.0	1.0
2022-01-17	Alabama	other	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-01-18	Alabama	other	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-01-19	Alabama	other	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2022-01-20	Alabama	other	0.0	1.0	0.0	0.0	0.0	0.0	0.0
