date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-11-02	Arizona	Delta	3089.0	3456.0	2752.0	3331.0	2872.0	3185.0	2946.0
2021-11-03	Arizona	Delta	3178.0	3555.0	2815.0	3416.0	2938.0	3285.0	3036.0
2021-11-04	Arizona	Delta	3268.0	3682.0	2907.0	3515.0	3014.0	3398.0	3138.0
2021-11-05	Arizona	Delta	3357.0	3777.0	2969.0	3605.0	3085.0	3501.0	3231.0
2021-11-06	Arizona	Delta	3445.0	3872.0	3030.0	3711.0	3170.0	3599.0	3319.0
2021-11-07	Arizona	Delta	3529.0	3966.0	3094.0	3799.0	3237.0	3676.0	3389.0
2021-11-08	Arizona	Delta	3609.0	4064.0	3159.0	3901.0	3319.0	3748.0	3452.0
2021-11-09	Arizona	Delta	3683.0	4140.0	3203.0	3972.0	3375.0	3829.0	3523.0
2021-11-10	Arizona	Delta	3754.0	4253.0	3277.0	4049.0	3426.0	3911.0	3594.0
2021-11-11	Arizona	Delta	3823.0	4352.0	3335.0	4144.0	3498.0	3974.0	3643.0
2021-11-12	Arizona	Delta	3887.0	4394.0	3337.0	4192.0	3519.0	4066.0	3720.0
2021-11-13	Arizona	Delta	3944.0	4476.0	3382.0	4246.0	3545.0	4141.0	3785.0
2021-11-14	Arizona	Delta	3997.0	4531.0	3399.0	4338.0	3613.0	4203.0	3832.0
2021-11-15	Arizona	Delta	4044.0	4631.0	3453.0	4388.0	3634.0	4223.0	3839.0
2021-11-16	Arizona	Delta	4091.0	4715.0	3493.0	4474.0	3698.0	4257.0	3865.0
2021-11-17	Arizona	Delta	4129.0	4770.0	3516.0	4513.0	3711.0	4294.0	3885.0
2021-11-18	Arizona	Delta	4161.0	4825.0	3534.0	4547.0	3720.0	4323.0	3905.0
2021-11-19	Arizona	Delta	4186.0	4847.0	3533.0	4598.0	3753.0	4371.0	3945.0
2021-11-20	Arizona	Delta	4208.0	4890.0	3555.0	4613.0	3752.0	4412.0	3978.0
2021-11-21	Arizona	Delta	4227.0	4913.0	3549.0	4670.0	3786.0	4444.0	4001.0
2021-11-22	Arizona	Delta	4242.0	4943.0	3563.0	4661.0	3759.0	4449.0	3998.0
2021-11-23	Arizona	Delta	4251.0	4977.0	3578.0	4692.0	3778.0	4509.0	4050.0
2021-11-24	Arizona	Delta	4260.0	4994.0	3582.0	4702.0	3780.0	4505.0	4037.0
2021-11-25	Arizona	Delta	4267.0	4991.0	3564.0	4713.0	3783.0	4487.0	4013.0
2021-11-26	Arizona	Delta	4272.0	5018.0	3579.0	4719.0	3775.0	4508.0	4026.0
2021-11-27	Arizona	Delta	4269.0	5029.0	3587.0	4745.0	3791.0	4507.0	4015.0
2021-11-28	Arizona	Delta	4264.0	5034.0	3580.0	4715.0	3750.0	4536.0	4039.0
2021-11-29	Arizona	Delta	4256.0	5045.0	3575.0	4738.0	3763.0	4488.0	3986.0
2021-11-30	Arizona	Delta	4249.0	5046.0	3550.0	4734.0	3746.0	4517.0	4013.0
2021-12-01	Arizona	Delta	4233.0	5044.0	3527.0	4682.0	3688.0	4498.0	3984.0
2021-12-02	Arizona	Delta	4206.0	5029.0	3503.0	4738.0	3732.0	4454.0	3932.0
2021-12-03	Arizona	Delta	4174.0	4992.0	3456.0	4660.0	3650.0	4394.0	3873.0
2021-12-04	Arizona	Delta	4133.0	4929.0	3391.0	4636.0	3620.0	4376.0	3854.0
2021-12-05	Arizona	Delta	4080.0	4859.0	3315.0	4566.0	3546.0	4319.0	3794.0
2021-12-06	Arizona	Delta	4015.0	4776.0	3234.0	4485.0	3468.0	4270.0	3744.0
2021-12-07	Arizona	Delta	3935.0	4720.0	3182.0	4461.0	3451.0	4166.0	3638.0
2021-12-08	Arizona	Delta	3844.0	4595.0	3090.0	4350.0	3351.0	4106.0	3581.0
2021-12-09	Arizona	Delta	3740.0	4493.0	3009.0	4244.0	3251.0	3977.0	3460.0
2021-12-10	Arizona	Delta	3625.0	4339.0	2877.0	4117.0	3143.0	3854.0	3346.0
2021-12-11	Arizona	Delta	3497.0	4226.0	2789.0	3980.0	3025.0	3727.0	3229.0
2021-12-12	Arizona	Delta	3359.0	4073.0	2657.0	3839.0	2895.0	3569.0	3077.0
2021-12-13	Arizona	Delta	3213.0	3932.0	2543.0	3683.0	2756.0	3436.0	2953.0
2021-12-14	Arizona	Delta	3061.0	3763.0	2398.0	3550.0	2638.0	3282.0	2809.0
2021-12-15	Arizona	Delta	2908.0	3629.0	2284.0	3349.0	2455.0	3138.0	2677.0
2021-12-16	Arizona	Delta	2755.0	3421.0	2103.0	3187.0	2311.0	2977.0	2527.0
2021-12-17	Arizona	Delta	2600.0	3268.0	1977.0	3048.0	2188.0	2777.0	2338.0
2021-12-18	Arizona	Delta	2446.0	3091.0	1827.0	2829.0	1987.0	2618.0	2188.0
2021-12-19	Arizona	Delta	2293.0	2942.0	1696.0	2676.0	1852.0	2456.0	2031.0
2021-12-20	Arizona	Delta	2143.0	2777.0	1554.0	2542.0	1733.0	2283.0	1866.0
2021-12-21	Arizona	Delta	2002.0	2654.0	1443.0	2375.0	1587.0	2140.0	1729.0
2021-12-22	Arizona	Delta	1865.0	2488.0	1307.0	2242.0	1473.0	1983.0	1583.0
2021-12-23	Arizona	Delta	1736.0	2372.0	1211.0	2100.0	1348.0	1857.0	1466.0
2021-12-24	Arizona	Delta	1612.0	2218.0	1074.0	1958.0	1219.0	1735.0	1352.0
2021-12-25	Arizona	Delta	1497.0	2094.0	966.0	1827.0	1104.0	1641.0	1266.0
2021-12-26	Arizona	Delta	1388.0	2009.0	902.0	1742.0	1031.0	1518.0	1148.0
2021-12-27	Arizona	Delta	1288.0	1898.0	810.0	1636.0	936.0	1390.0	1023.0
2021-12-28	Arizona	Delta	1198.0	1804.0	741.0	1529.0	844.0	1301.0	940.0
2021-12-29	Arizona	Delta	1113.0	1695.0	652.0	1435.0	762.0	1212.0	858.0
2021-10-01	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-02	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-03	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-04	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-05	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-06	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-07	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-08	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-09	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-10	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-11	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-12	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-13	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-14	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-15	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	Arizona	Omicron	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Arizona	Omicron	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	Arizona	Omicron	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	Arizona	Omicron	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2021-11-04	Arizona	Omicron	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2021-11-05	Arizona	Omicron	0.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-06	Arizona	Omicron	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-07	Arizona	Omicron	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-08	Arizona	Omicron	1.0	2.0	0.0	1.0	0.0	1.0	0.0
2021-11-09	Arizona	Omicron	1.0	2.0	0.0	1.0	0.0	1.0	1.0
2021-11-10	Arizona	Omicron	1.0	2.0	0.0	2.0	0.0	1.0	1.0
2021-11-11	Arizona	Omicron	1.0	2.0	0.0	2.0	1.0	1.0	1.0
2021-11-12	Arizona	Omicron	1.0	3.0	1.0	2.0	1.0	2.0	1.0
2021-11-13	Arizona	Omicron	2.0	3.0	1.0	3.0	1.0	2.0	1.0
2021-11-14	Arizona	Omicron	2.0	4.0	1.0	3.0	1.0	2.0	1.0
2021-11-15	Arizona	Omicron	2.0	4.0	1.0	3.0	1.0	3.0	2.0
2021-11-16	Arizona	Omicron	3.0	5.0	1.0	4.0	1.0	3.0	2.0
2021-11-17	Arizona	Omicron	3.0	6.0	1.0	5.0	2.0	4.0	2.0
2021-11-18	Arizona	Omicron	4.0	7.0	2.0	6.0	2.0	4.0	3.0
2021-11-19	Arizona	Omicron	5.0	8.0	2.0	7.0	3.0	6.0	3.0
2021-11-20	Arizona	Omicron	6.0	10.0	3.0	8.0	4.0	6.0	4.0
2021-11-21	Arizona	Omicron	7.0	12.0	3.0	10.0	4.0	8.0	5.0
2021-11-22	Arizona	Omicron	8.0	14.0	4.0	11.0	5.0	10.0	7.0
2021-11-23	Arizona	Omicron	10.0	16.0	5.0	14.0	6.0	12.0	8.0
2021-11-24	Arizona	Omicron	12.0	19.0	6.0	16.0	8.0	14.0	10.0
2021-11-25	Arizona	Omicron	14.0	22.0	7.0	19.0	10.0	16.0	12.0
2021-11-26	Arizona	Omicron	17.0	27.0	10.0	23.0	12.0	19.0	13.0
2021-11-27	Arizona	Omicron	21.0	32.0	12.0	27.0	15.0	23.0	16.0
2021-11-28	Arizona	Omicron	25.0	39.0	15.0	33.0	18.0	28.0	20.0
2021-11-29	Arizona	Omicron	31.0	46.0	19.0	40.0	23.0	34.0	25.0
2021-11-30	Arizona	Omicron	37.0	55.0	23.0	48.0	27.0	42.0	31.0
2021-12-01	Arizona	Omicron	45.0	65.0	28.0	57.0	33.0	50.0	37.0
2021-12-02	Arizona	Omicron	54.0	79.0	34.0	69.0	40.0	60.0	45.0
2021-12-03	Arizona	Omicron	66.0	94.0	41.0	81.0	48.0	72.0	54.0
2021-12-04	Arizona	Omicron	80.0	115.0	53.0	99.0	58.0	89.0	67.0
2021-12-05	Arizona	Omicron	97.0	140.0	66.0	119.0	71.0	107.0	82.0
2021-12-06	Arizona	Omicron	118.0	167.0	78.0	144.0	86.0	130.0	100.0
2021-12-07	Arizona	Omicron	143.0	202.0	95.0	175.0	106.0	153.0	116.0
2021-12-08	Arizona	Omicron	173.0	241.0	114.0	214.0	131.0	187.0	142.0
2021-12-09	Arizona	Omicron	209.0	293.0	139.0	257.0	158.0	229.0	175.0
2021-12-10	Arizona	Omicron	252.0	352.0	165.0	311.0	191.0	271.0	206.0
2021-12-11	Arizona	Omicron	302.0	422.0	199.0	373.0	228.0	325.0	248.0
2021-12-12	Arizona	Omicron	363.0	510.0	240.0	451.0	276.0	388.0	294.0
2021-12-13	Arizona	Omicron	433.0	611.0	284.0	540.0	329.0	465.0	352.0
2021-12-14	Arizona	Omicron	514.0	732.0	340.0	644.0	391.0	567.0	432.0
2021-12-15	Arizona	Omicron	610.0	851.0	383.0	762.0	458.0	677.0	514.0
2021-12-16	Arizona	Omicron	721.0	1016.0	459.0	901.0	540.0	779.0	586.0
2021-12-17	Arizona	Omicron	850.0	1206.0	541.0	1058.0	627.0	926.0	695.0
2021-12-18	Arizona	Omicron	999.0	1423.0	635.0	1248.0	734.0	1086.0	814.0
2021-12-19	Arizona	Omicron	1171.0	1697.0	765.0	1471.0	862.0	1285.0	966.0
2021-12-20	Arizona	Omicron	1368.0	1983.0	888.0	1718.0	995.0	1482.0	1104.0
2021-12-21	Arizona	Omicron	1595.0	2297.0	1003.0	2008.0	1156.0	1782.0	1339.0
2021-12-22	Arizona	Omicron	1853.0	2676.0	1173.0	2330.0	1333.0	2055.0	1531.0
2021-12-23	Arizona	Omicron	2150.0	3138.0	1374.0	2691.0	1525.0	2409.0	1793.0
2021-12-24	Arizona	Omicron	2488.0	3589.0	1530.0	3123.0	1755.0	2761.0	2044.0
2021-12-25	Arizona	Omicron	2867.0	4140.0	1744.0	3578.0	1969.0	3228.0	2386.0
2021-12-26	Arizona	Omicron	3299.0	4834.0	2022.0	4169.0	2303.0	3630.0	2642.0
2021-12-27	Arizona	Omicron	3801.0	5628.0	2344.0	4855.0	2685.0	4277.0	3129.0
2021-12-28	Arizona	Omicron	4369.0	6460.0	2608.0	5612.0	3068.0	4977.0	3636.0
2021-12-29	Arizona	Omicron	5030.0	7558.0	3023.0	6481.0	3499.0	5735.0	4167.0
2021-10-01	Arizona	other	51.0	74.0	32.0	64.0	37.0	56.0	42.0
2021-10-02	Arizona	other	50.0	74.0	31.0	64.0	37.0	56.0	42.0
2021-10-03	Arizona	other	49.0	71.0	31.0	61.0	36.0	54.0	41.0
2021-10-04	Arizona	other	47.0	67.0	30.0	59.0	35.0	53.0	40.0
2021-10-05	Arizona	other	45.0	65.0	29.0	57.0	34.0	51.0	39.0
2021-10-06	Arizona	other	45.0	64.0	29.0	56.0	34.0	50.0	38.0
2021-10-07	Arizona	other	44.0	63.0	29.0	56.0	34.0	49.0	37.0
2021-10-08	Arizona	other	44.0	62.0	29.0	55.0	33.0	48.0	37.0
2021-10-09	Arizona	other	43.0	60.0	28.0	53.0	32.0	47.0	36.0
2021-10-10	Arizona	other	42.0	58.0	27.0	51.0	32.0	46.0	35.0
2021-10-11	Arizona	other	41.0	58.0	28.0	50.0	31.0	45.0	35.0
2021-10-12	Arizona	other	40.0	56.0	28.0	49.0	31.0	45.0	35.0
2021-10-13	Arizona	other	40.0	55.0	27.0	48.0	30.0	44.0	34.0
2021-10-14	Arizona	other	39.0	55.0	27.0	48.0	30.0	43.0	34.0
2021-10-15	Arizona	other	39.0	52.0	25.0	47.0	29.0	42.0	33.0
2021-10-16	Arizona	other	38.0	52.0	25.0	47.0	29.0	41.0	33.0
2021-10-17	Arizona	other	38.0	51.0	25.0	45.0	29.0	41.0	32.0
2021-10-18	Arizona	other	37.0	50.0	25.0	45.0	29.0	40.0	32.0
2021-10-19	Arizona	other	37.0	50.0	25.0	44.0	28.0	40.0	31.0
2021-10-20	Arizona	other	37.0	51.0	26.0	45.0	29.0	40.0	32.0
2021-10-21	Arizona	other	36.0	50.0	26.0	44.0	28.0	39.0	31.0
2021-10-22	Arizona	other	36.0	50.0	25.0	43.0	28.0	39.0	31.0
2021-10-23	Arizona	other	36.0	48.0	24.0	43.0	28.0	38.0	30.0
2021-10-24	Arizona	other	35.0	48.0	25.0	43.0	28.0	38.0	31.0
2021-10-25	Arizona	other	35.0	48.0	25.0	43.0	28.0	38.0	31.0
2021-10-26	Arizona	other	35.0	48.0	24.0	43.0	28.0	38.0	30.0
2021-10-27	Arizona	other	35.0	48.0	25.0	43.0	28.0	38.0	30.0
2021-10-28	Arizona	other	35.0	48.0	25.0	43.0	28.0	38.0	30.0
2021-10-29	Arizona	other	35.0	48.0	25.0	43.0	28.0	38.0	30.0
2021-10-30	Arizona	other	35.0	47.0	24.0	43.0	28.0	38.0	30.0
2021-10-31	Arizona	other	35.0	47.0	24.0	42.0	28.0	38.0	31.0
2021-11-01	Arizona	other	35.0	47.0	24.0	42.0	27.0	38.0	30.0
2021-11-02	Arizona	other	35.0	47.0	24.0	42.0	27.0	38.0	31.0
2021-11-03	Arizona	other	35.0	47.0	24.0	43.0	28.0	38.0	30.0
2021-11-04	Arizona	other	35.0	47.0	24.0	43.0	28.0	38.0	30.0
2021-11-05	Arizona	other	35.0	47.0	24.0	42.0	27.0	38.0	30.0
2021-11-06	Arizona	other	35.0	47.0	24.0	43.0	28.0	37.0	29.0
2021-11-07	Arizona	other	35.0	47.0	24.0	42.0	27.0	37.0	29.0
2021-11-08	Arizona	other	34.0	47.0	24.0	42.0	27.0	37.0	29.0
2021-11-09	Arizona	other	34.0	47.0	23.0	42.0	27.0	37.0	29.0
2021-11-10	Arizona	other	34.0	47.0	23.0	42.0	27.0	36.0	28.0
2021-11-11	Arizona	other	34.0	47.0	23.0	42.0	27.0	36.0	28.0
2021-11-12	Arizona	other	34.0	47.0	23.0	42.0	26.0	37.0	28.0
2021-11-13	Arizona	other	34.0	46.0	22.0	41.0	26.0	36.0	28.0
2021-11-14	Arizona	other	33.0	46.0	23.0	41.0	26.0	36.0	28.0
2021-11-15	Arizona	other	33.0	46.0	22.0	41.0	25.0	36.0	28.0
2021-11-16	Arizona	other	33.0	46.0	22.0	40.0	25.0	35.0	27.0
2021-11-17	Arizona	other	33.0	46.0	22.0	40.0	25.0	35.0	27.0
2021-11-18	Arizona	other	32.0	45.0	22.0	40.0	24.0	35.0	27.0
2021-11-19	Arizona	other	32.0	45.0	22.0	39.0	24.0	35.0	27.0
2021-11-20	Arizona	other	32.0	45.0	21.0	39.0	24.0	35.0	27.0
2021-11-21	Arizona	other	31.0	44.0	21.0	39.0	23.0	34.0	27.0
2021-11-22	Arizona	other	31.0	44.0	20.0	39.0	23.0	34.0	26.0
2021-11-23	Arizona	other	31.0	44.0	20.0	38.0	23.0	34.0	26.0
2021-11-24	Arizona	other	31.0	44.0	20.0	38.0	23.0	34.0	26.0
2021-11-25	Arizona	other	30.0	43.0	20.0	38.0	23.0	34.0	26.0
2021-11-26	Arizona	other	30.0	43.0	20.0	38.0	22.0	34.0	26.0
2021-11-27	Arizona	other	30.0	43.0	19.0	37.0	22.0	33.0	25.0
2021-11-28	Arizona	other	30.0	43.0	19.0	37.0	22.0	34.0	25.0
2021-11-29	Arizona	other	29.0	43.0	18.0	37.0	22.0	33.0	25.0
2021-11-30	Arizona	other	29.0	43.0	18.0	37.0	21.0	33.0	24.0
2021-12-01	Arizona	other	29.0	42.0	18.0	37.0	21.0	32.0	24.0
2021-12-02	Arizona	other	29.0	42.0	17.0	37.0	21.0	32.0	23.0
2021-12-03	Arizona	other	28.0	42.0	17.0	37.0	21.0	32.0	23.0
2021-12-04	Arizona	other	28.0	42.0	17.0	36.0	20.0	31.0	22.0
2021-12-05	Arizona	other	28.0	43.0	17.0	36.0	20.0	31.0	22.0
2021-12-06	Arizona	other	27.0	42.0	16.0	35.0	19.0	30.0	22.0
2021-12-07	Arizona	other	27.0	42.0	16.0	35.0	18.0	30.0	21.0
2021-12-08	Arizona	other	27.0	41.0	15.0	35.0	19.0	30.0	21.0
2021-12-09	Arizona	other	26.0	40.0	14.0	34.0	18.0	29.0	20.0
2021-12-10	Arizona	other	26.0	39.0	14.0	34.0	17.0	29.0	20.0
2021-12-11	Arizona	other	25.0	39.0	13.0	33.0	17.0	28.0	19.0
2021-12-12	Arizona	other	24.0	38.0	13.0	33.0	16.0	27.0	19.0
2021-12-13	Arizona	other	24.0	37.0	12.0	32.0	15.0	27.0	18.0
2021-12-14	Arizona	other	23.0	37.0	12.0	31.0	15.0	26.0	18.0
2021-12-15	Arizona	other	22.0	36.0	12.0	30.0	14.0	25.0	17.0
2021-12-16	Arizona	other	21.0	35.0	11.0	29.0	13.0	24.0	16.0
2021-12-17	Arizona	other	21.0	35.0	10.0	28.0	12.0	24.0	16.0
2021-12-18	Arizona	other	20.0	34.0	10.0	27.0	12.0	23.0	15.0
2021-12-19	Arizona	other	19.0	33.0	9.0	26.0	11.0	22.0	14.0
2021-12-20	Arizona	other	18.0	32.0	9.0	25.0	11.0	21.0	14.0
2021-12-21	Arizona	other	17.0	31.0	8.0	24.0	9.0	20.0	13.0
2021-12-22	Arizona	other	16.0	30.0	7.0	23.0	9.0	20.0	12.0
2021-12-23	Arizona	other	16.0	29.0	7.0	22.0	8.0	19.0	11.0
2021-12-24	Arizona	other	15.0	28.0	6.0	21.0	8.0	18.0	11.0
2021-12-25	Arizona	other	14.0	27.0	6.0	20.0	7.0	16.0	9.0
2021-12-26	Arizona	other	13.0	26.0	5.0	19.0	7.0	15.0	9.0
2021-12-27	Arizona	other	13.0	26.0	5.0	18.0	6.0	15.0	8.0
2021-12-28	Arizona	other	12.0	25.0	4.0	18.0	6.0	14.0	8.0
2021-12-29	Arizona	other	11.0	24.0	4.0	17.0	5.0	14.0	7.0
2021-10-01	California	Delta	11299.0	14255.0	8812.0	13052.0	9561.0	12159.0	10361.0
2021-10-02	California	Delta	11212.0	14074.0	8746.0	12882.0	9462.0	12074.0	10312.0
2021-10-03	California	Delta	9929.0	11901.0	8098.0	11082.0	8663.0	10492.0	9249.0
2021-10-04	California	Delta	8507.0	9822.0	7242.0	9376.0	7680.0	8872.0	8010.0
2021-10-05	California	Delta	8229.0	9234.0	7139.0	8951.0	7613.0	8603.0	7919.0
2021-10-06	California	Delta	8464.0	9416.0	7522.0	9013.0	7817.0	8764.0	8137.0
2021-10-07	California	Delta	8613.0	9597.0	7630.0	9223.0	7929.0	8917.0	8249.0
2021-10-08	California	Delta	8439.0	9412.0	7513.0	9040.0	7812.0	8772.0	8121.0
2021-10-09	California	Delta	8015.0	8877.0	7209.0	8568.0	7477.0	8243.0	7681.0
2021-10-10	California	Delta	7549.0	8244.0	6755.0	8049.0	7080.0	7785.0	7289.0
2021-10-11	California	Delta	7203.0	7869.0	6476.0	7618.0	6700.0	7447.0	6971.0
2021-10-12	California	Delta	6973.0	7615.0	6264.0	7412.0	6527.0	7184.0	6718.0
2021-10-13	California	Delta	6809.0	7462.0	6116.0	7265.0	6373.0	7030.0	6571.0
2021-10-14	California	Delta	6680.0	7376.0	6019.0	7138.0	6247.0	6912.0	6450.0
2021-10-15	California	Delta	6593.0	7324.0	5952.0	7054.0	6159.0	6761.0	6290.0
2021-10-16	California	Delta	6611.0	7334.0	5935.0	7025.0	6118.0	6834.0	6353.0
2021-10-17	California	Delta	6810.0	7605.0	6129.0	7270.0	6322.0	7042.0	6535.0
2021-10-18	California	Delta	7228.0	8047.0	6462.0	7709.0	6690.0	7524.0	6985.0
2021-10-19	California	Delta	7836.0	8735.0	6987.0	8372.0	7247.0	8168.0	7576.0
2021-10-20	California	Delta	8584.0	9643.0	7647.0	9172.0	7893.0	8960.0	8284.0
2021-10-21	California	Delta	9421.0	10661.0	8353.0	10111.0	8636.0	9865.0	9083.0
2021-10-22	California	Delta	10260.0	11692.0	9037.0	11058.0	9374.0	10804.0	9905.0
2021-10-23	California	Delta	10999.0	12557.0	9589.0	11910.0	10029.0	11495.0	10505.0
2021-10-24	California	Delta	11499.0	13205.0	10025.0	12529.0	10499.0	12032.0	10970.0
2021-10-25	California	Delta	11739.0	13506.0	10214.0	12754.0	10647.0	12289.0	11187.0
2021-10-26	California	Delta	11740.0	13447.0	10161.0	12731.0	10616.0	12384.0	11267.0
2021-10-27	California	Delta	11515.0	13232.0	9992.0	12579.0	10509.0	12068.0	10973.0
2021-10-28	California	Delta	11130.0	12700.0	9583.0	12146.0	10149.0	11665.0	10600.0
2021-10-29	California	Delta	10649.0	12128.0	9134.0	11536.0	9614.0	11195.0	10184.0
