date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-11-16	Arizona	Delta	3586.0	4028.0	3141.0	3846.0	3269.0	3734.0	3434.0
2021-11-17	Arizona	Delta	3599.0	4065.0	3169.0	3879.0	3295.0	3731.0	3428.0
2021-11-18	Arizona	Delta	3608.0	4085.0	3172.0	3903.0	3308.0	3739.0	3430.0
2021-11-19	Arizona	Delta	3615.0	4098.0	3161.0	3906.0	3303.0	3740.0	3423.0
2021-11-20	Arizona	Delta	3617.0	4115.0	3156.0	3920.0	3306.0	3751.0	3426.0
2021-11-21	Arizona	Delta	3617.0	4141.0	3161.0	3936.0	3311.0	3738.0	3408.0
2021-11-22	Arizona	Delta	3616.0	4149.0	3147.0	3935.0	3299.0	3736.0	3400.0
2021-11-23	Arizona	Delta	3610.0	4142.0	3113.0	3920.0	3270.0	3756.0	3412.0
2021-11-24	Arizona	Delta	3607.0	4158.0	3103.0	3926.0	3265.0	3754.0	3405.0
2021-11-25	Arizona	Delta	3603.0	4135.0	3063.0	3928.0	3260.0	3786.0	3432.0
2021-11-26	Arizona	Delta	3596.0	4137.0	3058.0	3930.0	3248.0	3768.0	3407.0
2021-11-27	Arizona	Delta	3591.0	4142.0	3046.0	3926.0	3232.0	3774.0	3409.0
2021-11-28	Arizona	Delta	3584.0	4141.0	3046.0	3917.0	3220.0	3757.0	3391.0
2021-11-29	Arizona	Delta	3576.0	4122.0	3026.0	3935.0	3231.0	3727.0	3360.0
2021-11-30	Arizona	Delta	3568.0	4116.0	3017.0	3896.0	3192.0	3736.0	3368.0
2021-12-01	Arizona	Delta	3561.0	4123.0	3020.0	3891.0	3184.0	3714.0	3341.0
2021-12-02	Arizona	Delta	3550.0	4113.0	3008.0	3892.0	3179.0	3718.0	3347.0
2021-12-03	Arizona	Delta	3535.0	4079.0	2970.0	3847.0	3136.0	3703.0	3330.0
2021-12-04	Arizona	Delta	3518.0	4083.0	2986.0	3847.0	3138.0	3710.0	3339.0
2021-12-05	Arizona	Delta	3490.0	4054.0	2968.0	3806.0	3098.0	3669.0	3300.0
2021-12-06	Arizona	Delta	3456.0	4029.0	2943.0	3790.0	3082.0	3670.0	3299.0
2021-12-07	Arizona	Delta	3414.0	3984.0	2905.0	3721.0	3023.0	3591.0	3222.0
2021-12-08	Arizona	Delta	3352.0	3929.0	2856.0	3663.0	2975.0	3518.0	3157.0
2021-12-09	Arizona	Delta	3277.0	3844.0	2787.0	3568.0	2889.0	3439.0	3084.0
2021-12-10	Arizona	Delta	3182.0	3713.0	2682.0	3512.0	2851.0	3334.0	2985.0
2021-12-11	Arizona	Delta	3072.0	3604.0	2603.0	3403.0	2762.0	3229.0	2893.0
2021-12-12	Arizona	Delta	2946.0	3469.0	2497.0	3238.0	2620.0	3096.0	2768.0
2021-12-13	Arizona	Delta	2803.0	3304.0	2364.0	3091.0	2493.0	2908.0	2587.0
2021-12-14	Arizona	Delta	2651.0	3132.0	2221.0	2937.0	2353.0	2791.0	2480.0
2021-12-15	Arizona	Delta	2490.0	2953.0	2070.0	2764.0	2196.0	2614.0	2313.0
2021-12-16	Arizona	Delta	2320.0	2758.0	1911.0	2574.0	2031.0	2458.0	2170.0
2021-12-17	Arizona	Delta	2143.0	2565.0	1764.0	2377.0	1864.0	2256.0	1986.0
2021-12-18	Arizona	Delta	1965.0	2366.0	1607.0	2194.0	1712.0	2073.0	1819.0
2021-12-19	Arizona	Delta	1792.0	2199.0	1485.0	2005.0	1550.0	1891.0	1652.0
2021-12-20	Arizona	Delta	1627.0	1972.0	1306.0	1823.0	1394.0	1727.0	1503.0
2021-12-21	Arizona	Delta	1471.0	1788.0	1166.0	1655.0	1258.0	1556.0	1347.0
2021-12-22	Arizona	Delta	1324.0	1624.0	1043.0	1491.0	1120.0	1397.0	1202.0
2021-12-23	Arizona	Delta	1189.0	1464.0	926.0	1351.0	1006.0	1282.0	1100.0
2021-12-24	Arizona	Delta	1066.0	1322.0	824.0	1221.0	900.0	1149.0	980.0
2021-12-25	Arizona	Delta	954.0	1202.0	743.0	1096.0	798.0	1026.0	871.0
2021-12-26	Arizona	Delta	853.0	1080.0	658.0	984.0	709.0	909.0	764.0
2021-12-27	Arizona	Delta	760.0	960.0	575.0	874.0	620.0	813.0	679.0
2021-12-28	Arizona	Delta	675.0	863.0	508.0	795.0	563.0	737.0	614.0
2021-12-29	Arizona	Delta	599.0	771.0	449.0	709.0	498.0	650.0	538.0
2021-12-30	Arizona	Delta	532.0	685.0	390.0	628.0	435.0	575.0	472.0
2021-12-31	Arizona	Delta	471.0	611.0	345.0	562.0	388.0	506.0	413.0
2022-01-01	Arizona	Delta	416.0	539.0	300.0	499.0	342.0	450.0	365.0
2022-01-02	Arizona	Delta	367.0	479.0	262.0	440.0	299.0	397.0	320.0
2022-01-03	Arizona	Delta	323.0	430.0	234.0	390.0	262.0	345.0	275.0
2022-01-04	Arizona	Delta	284.0	378.0	201.0	337.0	222.0	304.0	241.0
2022-01-05	Arizona	Delta	248.0	333.0	175.0	298.0	195.0	265.0	209.0
2022-01-06	Arizona	Delta	216.0	296.0	153.0	261.0	168.0	233.0	182.0
2022-01-07	Arizona	Delta	188.0	259.0	131.0	229.0	146.0	203.0	158.0
2022-01-08	Arizona	Delta	164.0	228.0	114.0	200.0	125.0	175.0	135.0
2022-01-09	Arizona	Delta	142.0	197.0	95.0	172.0	104.0	152.0	115.0
2022-01-10	Arizona	Delta	123.0	172.0	81.0	153.0	91.0	139.0	106.0
2022-01-11	Arizona	Delta	106.0	154.0	70.0	132.0	76.0	120.0	90.0
2022-01-12	Arizona	Delta	91.0	133.0	58.0	116.0	66.0	103.0	76.0
2022-01-13	Arizona	Delta	79.0	118.0	50.0	101.0	56.0	87.0	63.0
2021-10-15	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-04	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-05	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-06	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-07	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-08	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-09	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-10	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-11	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-12	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-13	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-14	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-15	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-16	Arizona	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-17	Arizona	Omicron	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2021-11-18	Arizona	Omicron	0.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-19	Arizona	Omicron	1.0	1.0	0.0	1.0	0.0	1.0	1.0
2021-11-20	Arizona	Omicron	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2021-11-21	Arizona	Omicron	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2021-11-22	Arizona	Omicron	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-23	Arizona	Omicron	2.0	2.0	1.0	2.0	1.0	2.0	2.0
2021-11-24	Arizona	Omicron	2.0	3.0	2.0	3.0	2.0	3.0	2.0
2021-11-25	Arizona	Omicron	3.0	4.0	2.0	4.0	2.0	3.0	3.0
2021-11-26	Arizona	Omicron	4.0	5.0	3.0	5.0	3.0	4.0	3.0
2021-11-27	Arizona	Omicron	5.0	7.0	4.0	6.0	4.0	5.0	4.0
2021-11-28	Arizona	Omicron	7.0	9.0	5.0	8.0	5.0	7.0	6.0
2021-11-29	Arizona	Omicron	8.0	11.0	6.0	10.0	7.0	9.0	8.0
2021-11-30	Arizona	Omicron	11.0	14.0	8.0	13.0	9.0	12.0	10.0
2021-12-01	Arizona	Omicron	14.0	19.0	11.0	17.0	12.0	16.0	13.0
2021-12-02	Arizona	Omicron	19.0	24.0	14.0	22.0	15.0	20.0	17.0
2021-12-03	Arizona	Omicron	24.0	31.0	19.0	28.0	20.0	26.0	22.0
2021-12-04	Arizona	Omicron	32.0	39.0	24.0	36.0	26.0	34.0	29.0
2021-12-05	Arizona	Omicron	41.0	51.0	32.0	46.0	34.0	44.0	38.0
2021-12-06	Arizona	Omicron	53.0	65.0	42.0	59.0	45.0	56.0	48.0
2021-12-07	Arizona	Omicron	68.0	83.0	55.0	77.0	58.0	72.0	62.0
2021-12-08	Arizona	Omicron	87.0	106.0	71.0	99.0	76.0	93.0	81.0
2021-12-09	Arizona	Omicron	111.0	134.0	91.0	125.0	97.0	118.0	103.0
2021-12-10	Arizona	Omicron	140.0	167.0	114.0	157.0	123.0	146.0	129.0
2021-12-11	Arizona	Omicron	176.0	211.0	145.0	197.0	155.0	186.0	164.0
2021-12-12	Arizona	Omicron	220.0	263.0	182.0	246.0	193.0	230.0	204.0
2021-12-13	Arizona	Omicron	272.0	323.0	222.0	302.0	236.0	287.0	254.0
2021-12-14	Arizona	Omicron	334.0	403.0	276.0	373.0	291.0	356.0	314.0
2021-12-15	Arizona	Omicron	407.0	493.0	334.0	454.0	352.0	437.0	384.0
2021-12-16	Arizona	Omicron	492.0	595.0	397.0	553.0	427.0	522.0	456.0
2021-12-17	Arizona	Omicron	589.0	721.0	475.0	668.0	513.0	631.0	549.0
2021-12-18	Arizona	Omicron	701.0	858.0	560.0	788.0	601.0	742.0	643.0
2021-12-19	Arizona	Omicron	827.0	1009.0	649.0	925.0	698.0	889.0	771.0
2021-12-20	Arizona	Omicron	970.0	1186.0	757.0	1086.0	816.0	1048.0	905.0
2021-12-21	Arizona	Omicron	1133.0	1371.0	861.0	1277.0	953.0	1194.0	1024.0
2021-12-22	Arizona	Omicron	1315.0	1614.0	1011.0	1494.0	1110.0	1394.0	1192.0
2021-12-23	Arizona	Omicron	1523.0	1882.0	1163.0	1735.0	1281.0	1598.0	1360.0
2021-12-24	Arizona	Omicron	1756.0	2188.0	1345.0	2008.0	1472.0	1883.0	1605.0
2021-12-25	Arizona	Omicron	2021.0	2560.0	1569.0	2362.0	1732.0	2167.0	1843.0
2021-12-26	Arizona	Omicron	2319.0	2945.0	1788.0	2710.0	1978.0	2503.0	2121.0
2021-12-27	Arizona	Omicron	2656.0	3376.0	2031.0	3098.0	2245.0	2826.0	2383.0
2021-12-28	Arizona	Omicron	3038.0	3821.0	2261.0	3535.0	2546.0	3246.0	2732.0
2021-12-29	Arizona	Omicron	3472.0	4388.0	2599.0	4029.0	2887.0	3708.0	3113.0
2021-12-30	Arizona	Omicron	3954.0	5021.0	2978.0	4584.0	3262.0	4244.0	3565.0
2021-12-31	Arizona	Omicron	4498.0	5687.0	3361.0	5297.0	3782.0	4828.0	4055.0
2022-01-01	Arizona	Omicron	5106.0	6488.0	3846.0	6020.0	4291.0	5560.0	4679.0
2022-01-02	Arizona	Omicron	5790.0	7382.0	4380.0	6721.0	4753.0	6322.0	5323.0
2022-01-03	Arizona	Omicron	6550.0	8201.0	4815.0	7707.0	5485.0	7142.0	6011.0
2022-01-04	Arizona	Omicron	7390.0	9339.0	5531.0	8566.0	6059.0	8078.0	6801.0
2022-01-05	Arizona	Omicron	8307.0	10396.0	6118.0	9683.0	6863.0	9006.0	7569.0
2022-01-06	Arizona	Omicron	9313.0	11657.0	6789.0	10885.0	7723.0	10067.0	8443.0
2022-01-07	Arizona	Omicron	10402.0	13452.0	7886.0	11905.0	8329.0	11162.0	9328.0
2022-01-08	Arizona	Omicron	11592.0	15055.0	8742.0	13381.0	9360.0	12601.0	10515.0
2022-01-09	Arizona	Omicron	12876.0	16569.0	9377.0	14934.0	10347.0	14065.0	11715.0
2022-01-10	Arizona	Omicron	14238.0	18552.0	10379.0	16833.0	11603.0	15644.0	12950.0
2022-01-11	Arizona	Omicron	15778.0	20766.0	11361.0	19183.0	13058.0	16982.0	13862.0
2022-01-12	Arizona	Omicron	17414.0	23081.0	12124.0	20732.0	13553.0	18655.0	15041.0
2022-01-13	Arizona	Omicron	19139.0	26141.0	13118.0	23636.0	15231.0	20789.0	16484.0
2021-10-15	Arizona	other	19.0	28.0	11.0	24.0	13.0	21.0	15.0
2021-10-16	Arizona	other	19.0	28.0	11.0	24.0	13.0	21.0	16.0
2021-10-17	Arizona	other	19.0	28.0	12.0	24.0	13.0	21.0	15.0
2021-10-18	Arizona	other	18.0	27.0	12.0	23.0	14.0	21.0	15.0
2021-10-19	Arizona	other	19.0	27.0	12.0	24.0	14.0	20.0	15.0
2021-10-20	Arizona	other	19.0	27.0	12.0	24.0	14.0	21.0	15.0
2021-10-21	Arizona	other	19.0	27.0	12.0	24.0	14.0	21.0	16.0
2021-10-22	Arizona	other	19.0	27.0	12.0	24.0	14.0	21.0	16.0
2021-10-23	Arizona	other	19.0	27.0	12.0	24.0	14.0	21.0	16.0
2021-10-24	Arizona	other	19.0	27.0	13.0	24.0	15.0	21.0	17.0
2021-10-25	Arizona	other	20.0	28.0	13.0	24.0	15.0	21.0	17.0
2021-10-26	Arizona	other	20.0	28.0	14.0	24.0	15.0	21.0	16.0
2021-10-27	Arizona	other	20.0	28.0	14.0	25.0	16.0	22.0	17.0
2021-10-28	Arizona	other	21.0	28.0	14.0	25.0	16.0	23.0	18.0
2021-10-29	Arizona	other	21.0	29.0	14.0	25.0	16.0	23.0	18.0
2021-10-30	Arizona	other	21.0	29.0	15.0	26.0	16.0	23.0	18.0
2021-10-31	Arizona	other	22.0	30.0	15.0	26.0	17.0	24.0	19.0
2021-11-01	Arizona	other	22.0	30.0	15.0	27.0	17.0	24.0	19.0
2021-11-02	Arizona	other	22.0	30.0	15.0	26.0	17.0	25.0	20.0
2021-11-03	Arizona	other	23.0	31.0	16.0	27.0	18.0	25.0	20.0
2021-11-04	Arizona	other	23.0	31.0	16.0	28.0	18.0	25.0	20.0
2021-11-05	Arizona	other	23.0	32.0	16.0	28.0	18.0	26.0	20.0
2021-11-06	Arizona	other	24.0	32.0	17.0	29.0	19.0	26.0	20.0
2021-11-07	Arizona	other	24.0	32.0	17.0	29.0	19.0	26.0	21.0
2021-11-08	Arizona	other	24.0	33.0	17.0	29.0	19.0	26.0	21.0
2021-11-09	Arizona	other	25.0	33.0	18.0	30.0	20.0	27.0	22.0
2021-11-10	Arizona	other	25.0	33.0	18.0	30.0	20.0	27.0	22.0
2021-11-11	Arizona	other	25.0	33.0	18.0	30.0	20.0	27.0	22.0
2021-11-12	Arizona	other	25.0	33.0	18.0	30.0	20.0	27.0	22.0
2021-11-13	Arizona	other	25.0	33.0	18.0	30.0	20.0	27.0	22.0
2021-11-14	Arizona	other	25.0	33.0	18.0	29.0	19.0	27.0	22.0
2021-11-15	Arizona	other	25.0	33.0	18.0	29.0	19.0	27.0	22.0
2021-11-16	Arizona	other	25.0	33.0	18.0	30.0	20.0	27.0	22.0
2021-11-17	Arizona	other	25.0	33.0	18.0	29.0	20.0	27.0	22.0
2021-11-18	Arizona	other	25.0	33.0	18.0	29.0	20.0	27.0	22.0
2021-11-19	Arizona	other	25.0	33.0	18.0	29.0	20.0	27.0	21.0
2021-11-20	Arizona	other	25.0	33.0	18.0	29.0	20.0	27.0	22.0
2021-11-21	Arizona	other	24.0	32.0	18.0	29.0	20.0	26.0	21.0
2021-11-22	Arizona	other	24.0	32.0	18.0	29.0	20.0	26.0	21.0
2021-11-23	Arizona	other	24.0	32.0	17.0	29.0	19.0	26.0	21.0
2021-11-24	Arizona	other	24.0	31.0	17.0	29.0	19.0	26.0	21.0
2021-11-25	Arizona	other	24.0	31.0	17.0	28.0	19.0	25.0	20.0
2021-11-26	Arizona	other	23.0	31.0	16.0	28.0	19.0	26.0	21.0
2021-11-27	Arizona	other	23.0	31.0	16.0	28.0	18.0	26.0	21.0
2021-11-28	Arizona	other	23.0	31.0	16.0	27.0	18.0	25.0	20.0
2021-11-29	Arizona	other	23.0	30.0	16.0	27.0	18.0	24.0	19.0
2021-11-30	Arizona	other	23.0	30.0	16.0	27.0	18.0	24.0	19.0
2021-12-01	Arizona	other	22.0	30.0	16.0	27.0	18.0	25.0	20.0
2021-12-02	Arizona	other	22.0	30.0	15.0	27.0	17.0	24.0	19.0
2021-12-03	Arizona	other	22.0	29.0	15.0	27.0	17.0	24.0	19.0
2021-12-04	Arizona	other	22.0	30.0	15.0	26.0	17.0	24.0	19.0
2021-12-05	Arizona	other	22.0	29.0	15.0	26.0	17.0	23.0	19.0
2021-12-06	Arizona	other	21.0	29.0	15.0	26.0	16.0	23.0	18.0
2021-12-07	Arizona	other	21.0	29.0	14.0	25.0	16.0	23.0	18.0
2021-12-08	Arizona	other	20.0	28.0	14.0	25.0	15.0	23.0	18.0
2021-12-09	Arizona	other	20.0	27.0	14.0	24.0	15.0	22.0	17.0
2021-12-10	Arizona	other	19.0	27.0	13.0	24.0	15.0	21.0	16.0
2021-12-11	Arizona	other	18.0	25.0	12.0	23.0	14.0	20.0	16.0
2021-12-12	Arizona	other	18.0	24.0	12.0	22.0	13.0	19.0	15.0
2021-12-13	Arizona	other	17.0	23.0	11.0	21.0	13.0	18.0	14.0
2021-12-14	Arizona	other	16.0	22.0	10.0	19.0	12.0	17.0	13.0
2021-12-15	Arizona	other	15.0	20.0	9.0	19.0	11.0	16.0	12.0
2021-12-16	Arizona	other	14.0	19.0	9.0	17.0	11.0	15.0	12.0
2021-12-17	Arizona	other	12.0	18.0	8.0	16.0	9.0	14.0	11.0
2021-12-18	Arizona	other	11.0	16.0	7.0	15.0	9.0	13.0	10.0
2021-12-19	Arizona	other	10.0	15.0	7.0	13.0	8.0	11.0	8.0
2021-12-20	Arizona	other	9.0	14.0	6.0	12.0	7.0	10.0	8.0
2021-12-21	Arizona	other	8.0	12.0	5.0	11.0	6.0	9.0	7.0
2021-12-22	Arizona	other	8.0	11.0	5.0	10.0	5.0	8.0	6.0
2021-12-23	Arizona	other	7.0	10.0	4.0	9.0	5.0	7.0	5.0
2021-12-24	Arizona	other	6.0	9.0	4.0	8.0	4.0	7.0	5.0
2021-12-25	Arizona	other	5.0	8.0	3.0	7.0	4.0	6.0	4.0
2021-12-26	Arizona	other	5.0	7.0	3.0	6.0	3.0	5.0	4.0
2021-12-27	Arizona	other	4.0	6.0	3.0	6.0	3.0	5.0	3.0
2021-12-28	Arizona	other	4.0	6.0	2.0	5.0	3.0	4.0	3.0
2021-12-29	Arizona	other	3.0	5.0	2.0	4.0	2.0	4.0	3.0
2021-12-30	Arizona	other	3.0	4.0	2.0	4.0	2.0	3.0	2.0
2021-12-31	Arizona	other	3.0	4.0	1.0	3.0	2.0	3.0	2.0
2022-01-01	Arizona	other	2.0	3.0	1.0	3.0	1.0	3.0	2.0
2022-01-02	Arizona	other	2.0	3.0	1.0	3.0	1.0	2.0	2.0
2022-01-03	Arizona	other	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2022-01-04	Arizona	other	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2022-01-05	Arizona	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2022-01-06	Arizona	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2022-01-07	Arizona	other	1.0	2.0	0.0	1.0	1.0	1.0	1.0
2022-01-08	Arizona	other	1.0	1.0	0.0	1.0	1.0	1.0	1.0
2022-01-09	Arizona	other	1.0	1.0	0.0	1.0	0.0	1.0	1.0
2022-01-10	Arizona	other	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-01-11	Arizona	other	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-01-12	Arizona	other	0.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-01-13	Arizona	other	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2021-10-15	California	Delta	8569.0	10742.0	6199.0	9935.0	6998.0	9086.0	7578.0
2021-10-16	California	Delta	8554.0	10668.0	6229.0	9863.0	6993.0	9065.0	7585.0
2021-10-17	California	Delta	8221.0	9962.0	6700.0	9361.0	7185.0	8782.0	7661.0
2021-10-18	California	Delta	7378.0	8712.0	6047.0	8135.0	6424.0	7812.0	6911.0
2021-10-19	California	Delta	6750.0	7689.0	5875.0	7327.0	6135.0	7008.0	6383.0
2021-10-20	California	Delta	6960.0	7897.0	6160.0	7555.0	6413.0	7160.0	6577.0
2021-10-21	California	Delta	8061.0	9194.0	7087.0	8768.0	7389.0	8311.0	7590.0
2021-10-22	California	Delta	9812.0	10969.0	8697.0	10507.0	9045.0	10116.0	9353.0
2021-10-23	California	Delta	11715.0	12991.0	10469.0	12627.0	10981.0	12085.0	11235.0
2021-10-24	California	Delta	13179.0	14740.0	11650.0	14078.0	12085.0	13678.0	12645.0
2021-10-25	California	Delta	13852.0	15518.0	12191.0	14907.0	12770.0	14360.0	13245.0
2021-10-26	California	Delta	13832.0	15426.0	12264.0	14860.0	12766.0	14288.0	13199.0
2021-10-27	California	Delta	13361.0	14824.0	11821.0	14330.0	12360.0	13834.0	12792.0
2021-10-28	California	Delta	12535.0	13884.0	11127.0	13469.0	11657.0	13015.0	12053.0
2021-10-29	California	Delta	11477.0	12707.0	10205.0	12271.0	10628.0	11879.0	10989.0
2021-10-30	California	Delta	10350.0	11557.0	9302.0	11124.0	9643.0	10796.0	10001.0
2021-10-31	California	Delta	9413.0	10425.0	8398.0	10016.0	8673.0	9765.0	9045.0
2021-11-01	California	Delta	8781.0	9736.0	7893.0	9343.0	8128.0	9043.0	8394.0
2021-11-02	California	Delta	8433.0	9331.0	7639.0	8946.0	7820.0	8718.0	8118.0
2021-11-03	California	Delta	8271.0	9116.0	7525.0	8820.0	7746.0	8504.0	7945.0
2021-11-04	California	Delta	8215.0	9036.0	7462.0	8738.0	7687.0	8455.0	7910.0
2021-11-05	California	Delta	8197.0	9031.0	7429.0	8709.0	7646.0	8450.0	7898.0
2021-11-06	California	Delta	8175.0	9047.0	7401.0	8728.0	7654.0	8431.0	7876.0
2021-11-07	California	Delta	8105.0	8950.0	7307.0	8699.0	7620.0	8338.0	7784.0
2021-11-08	California	Delta	8002.0	8798.0	7160.0	8568.0	7514.0	8297.0	7745.0
2021-11-09	California	Delta	7889.0	8709.0	7113.0	8392.0	7372.0	8149.0	7603.0
2021-11-10	California	Delta	7769.0	8636.0	7038.0	8259.0	7248.0	8004.0	7460.0
