date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-12-21	California	Delta	2604.0	3124.0	2112.0	2937.0	2282.0	2757.0	2418.0
2021-12-22	California	Delta	2412.0	2929.0	1974.0	2725.0	2104.0	2550.0	2232.0
2021-12-23	California	Delta	2250.0	2713.0	1798.0	2516.0	1927.0	2387.0	2087.0
2021-12-24	California	Delta	2123.0	2576.0	1699.0	2390.0	1829.0	2236.0	1948.0
2021-12-25	California	Delta	2029.0	2454.0	1606.0	2295.0	1754.0	2126.0	1850.0
2021-12-26	California	Delta	1960.0	2359.0	1537.0	2249.0	1722.0	2055.0	1787.0
2021-12-27	California	Delta	1915.0	2328.0	1512.0	2174.0	1653.0	2032.0	1770.0
2021-12-28	California	Delta	1895.0	2353.0	1547.0	2140.0	1625.0	2024.0	1761.0
2021-12-29	California	Delta	1896.0	2317.0	1516.0	2159.0	1642.0	2026.0	1760.0
2021-12-30	California	Delta	1917.0	2337.0	1537.0	2186.0	1663.0	2042.0	1770.0
2021-12-31	California	Delta	1956.0	2392.0	1571.0	2226.0	1687.0	2128.0	1840.0
2022-01-01	California	Delta	2006.0	2480.0	1621.0	2278.0	1710.0	2147.0	1845.0
2022-01-02	California	Delta	2070.0	2558.0	1657.0	2365.0	1759.0	2224.0	1905.0
2022-01-03	California	Delta	2141.0	2666.0	1705.0	2463.0	1819.0	2311.0	1968.0
2022-01-04	California	Delta	2211.0	2770.0	1739.0	2529.0	1849.0	2356.0	1990.0
2022-01-05	California	Delta	2276.0	2888.0	1785.0	2636.0	1913.0	2453.0	2064.0
2022-01-06	California	Delta	2329.0	2986.0	1810.0	2706.0	1945.0	2543.0	2130.0
2022-01-07	California	Delta	2372.0	3046.0	1810.0	2772.0	1971.0	2560.0	2129.0
2022-01-08	California	Delta	2396.0	3121.0	1831.0	2799.0	1967.0	2577.0	2130.0
2022-01-09	California	Delta	2390.0	3096.0	1783.0	2830.0	1977.0	2561.0	2112.0
2022-01-10	California	Delta	2365.0	3082.0	1769.0	2806.0	1945.0	2525.0	2082.0
2022-01-11	California	Delta	2310.0	3013.0	1717.0	2744.0	1893.0	2468.0	2031.0
2022-01-12	California	Delta	2233.0	2912.0	1660.0	2646.0	1819.0	2429.0	2010.0
2022-01-13	California	Delta	2138.0	2801.0	1599.0	2529.0	1735.0	2275.0	1869.0
2022-01-14	California	Delta	2022.0	2632.0	1498.0	2412.0	1664.0	2180.0	1797.0
2022-01-15	California	Delta	1885.0	2453.0	1375.0	2242.0	1546.0	2010.0	1648.0
2022-01-16	California	Delta	1737.0	2277.0	1272.0	2069.0	1428.0	1866.0	1525.0
2022-01-17	California	Delta	1584.0	2049.0	1119.0	1889.0	1299.0	1705.0	1389.0
2022-01-18	California	Delta	1427.0	1893.0	1034.0	1701.0	1163.0	1514.0	1225.0
2022-01-19	California	Delta	1274.0	1728.0	945.0	1507.0	1010.0	1373.0	1109.0
2022-01-20	California	Delta	1128.0	1529.0	820.0	1356.0	901.0	1238.0	1000.0
2022-01-21	California	Delta	991.0	1351.0	711.0	1195.0	780.0	1085.0	870.0
2022-01-22	California	Delta	864.0	1184.0	603.0	1043.0	664.0	942.0	750.0
2022-01-23	California	Delta	752.0	1034.0	514.0	909.0	567.0	830.0	658.0
2022-01-24	California	Delta	651.0	903.0	442.0	807.0	500.0	706.0	554.0
2022-01-25	California	Delta	560.0	784.0	378.0	690.0	418.0	607.0	472.0
2022-01-26	California	Delta	480.0	681.0	322.0	582.0	342.0	534.0	413.0
2022-01-27	California	Delta	411.0	587.0	271.0	512.0	300.0	454.0	347.0
2022-01-28	California	Delta	351.0	504.0	228.0	447.0	263.0	391.0	298.0
2022-01-29	California	Delta	299.0	435.0	193.0	389.0	228.0	334.0	252.0
2022-01-30	California	Delta	255.0	375.0	163.0	321.0	181.0	287.0	216.0
2022-01-31	California	Delta	218.0	320.0	135.0	276.0	155.0	241.0	178.0
2022-02-01	California	Delta	185.0	273.0	112.0	233.0	127.0	212.0	158.0
2022-02-02	California	Delta	158.0	236.0	94.0	200.0	108.0	180.0	133.0
2022-02-03	California	Delta	135.0	203.0	78.0	173.0	93.0	156.0	114.0
2022-02-04	California	Delta	115.0	176.0	66.0	148.0	79.0	128.0	92.0
2022-02-05	California	Delta	99.0	157.0	58.0	128.0	67.0	114.0	82.0
2022-02-06	California	Delta	85.0	136.0	49.0	110.0	56.0	96.0	67.0
2022-02-07	California	Delta	73.0	116.0	41.0	95.0	48.0	82.0	57.0
2022-02-08	California	Delta	62.0	101.0	35.0	83.0	42.0	71.0	50.0
2022-02-09	California	Delta	54.0	87.0	29.0	72.0	36.0	60.0	41.0
2022-02-10	California	Delta	47.0	75.0	24.0	63.0	31.0	53.0	36.0
2022-02-11	California	Delta	41.0	65.0	21.0	55.0	27.0	44.0	29.0
2022-02-12	California	Delta	35.0	58.0	19.0	47.0	22.0	39.0	26.0
2022-02-13	California	Delta	31.0	50.0	16.0	41.0	19.0	34.0	23.0
2022-02-14	California	Delta	27.0	45.0	15.0	37.0	18.0	30.0	20.0
2022-02-15	California	Delta	24.0	39.0	13.0	33.0	15.0	26.0	17.0
2022-02-16	California	Delta	21.0	35.0	11.0	29.0	14.0	23.0	15.0
2022-02-17	California	Delta	19.0	31.0	10.0	26.0	12.0	21.0	14.0
2022-02-18	California	Delta	17.0	28.0	8.0	23.0	10.0	19.0	12.0
2022-02-19	California	Delta	15.0	25.0	7.0	21.0	9.0	17.0	11.0
2022-02-20	California	Delta	13.0	23.0	6.0	18.0	8.0	15.0	9.0
2022-02-21	California	Delta	12.0	21.0	6.0	17.0	7.0	13.0	8.0
2022-02-22	California	Delta	11.0	20.0	5.0	15.0	6.0	12.0	8.0
2022-02-23	California	Delta	10.0	18.0	4.0	14.0	6.0	11.0	7.0
2022-02-24	California	Delta	9.0	16.0	4.0	12.0	5.0	10.0	6.0
2022-02-25	California	Delta	8.0	15.0	4.0	11.0	4.0	9.0	5.0
2022-02-26	California	Delta	7.0	14.0	3.0	10.0	4.0	8.0	5.0
2022-02-27	California	Delta	7.0	13.0	3.0	10.0	3.0	8.0	4.0
2022-02-28	California	Delta	6.0	12.0	3.0	9.0	3.0	7.0	4.0
2022-03-01	California	Delta	6.0	12.0	2.0	8.0	3.0	6.0	3.0
2022-03-02	California	Delta	5.0	11.0	2.0	8.0	2.0	6.0	3.0
2022-03-03	California	Delta	5.0	10.0	2.0	7.0	2.0	5.0	3.0
2022-03-04	California	Delta	4.0	9.0	1.0	7.0	2.0	5.0	3.0
2022-03-05	California	Delta	4.0	9.0	1.0	6.0	2.0	5.0	2.0
2022-03-06	California	Delta	4.0	9.0	1.0	6.0	2.0	4.0	2.0
2022-03-07	California	Delta	4.0	8.0	1.0	6.0	1.0	4.0	2.0
2022-03-08	California	Delta	3.0	8.0	1.0	5.0	1.0	4.0	2.0
2022-03-09	California	Delta	3.0	8.0	1.0	5.0	1.0	4.0	2.0
2022-03-10	California	Delta	3.0	7.0	1.0	5.0	1.0	3.0	1.0
2022-03-11	California	Delta	3.0	7.0	0.0	5.0	1.0	3.0	1.0
2022-03-12	California	Delta	2.0	7.0	0.0	4.0	1.0	3.0	1.0
2022-03-13	California	Delta	2.0	6.0	0.0	4.0	1.0	2.0	1.0
2022-03-14	California	Delta	2.0	6.0	0.0	4.0	0.0	2.0	1.0
2022-03-15	California	Delta	2.0	6.0	0.0	3.0	0.0	2.0	1.0
2022-03-16	California	Delta	2.0	6.0	0.0	3.0	0.0	2.0	1.0
2022-03-17	California	Delta	2.0	6.0	0.0	3.0	0.0	2.0	0.0
2022-03-18	California	Delta	1.0	6.0	0.0	3.0	0.0	2.0	0.0
2022-03-19	California	Delta	1.0	6.0	0.0	3.0	0.0	1.0	0.0
2022-03-20	California	Delta	1.0	6.0	0.0	3.0	0.0	1.0	0.0
2022-03-21	California	Delta	1.0	5.0	0.0	2.0	0.0	1.0	0.0
2022-03-22	California	Delta	1.0	5.0	0.0	2.0	0.0	1.0	0.0
2022-03-23	California	Delta	1.0	6.0	0.0	2.0	0.0	1.0	0.0
2022-03-24	California	Delta	1.0	6.0	0.0	2.0	0.0	1.0	0.0
2022-03-25	California	Delta	1.0	6.0	0.0	2.0	0.0	1.0	0.0
2022-03-26	California	Delta	1.0	6.0	0.0	2.0	0.0	1.0	0.0
2022-03-27	California	Delta	0.0	6.0	0.0	2.0	0.0	1.0	0.0
2022-03-28	California	Delta	0.0	6.0	0.0	2.0	0.0	0.0	0.0
2022-03-29	California	Delta	0.0	7.0	0.0	2.0	0.0	0.0	0.0
2022-03-30	California	Delta	0.0	7.0	0.0	2.0	0.0	0.0	0.0
2022-03-31	California	Delta	0.0	7.0	0.0	2.0	0.0	0.0	0.0
2022-04-01	California	Delta	0.0	7.0	0.0	1.0	0.0	0.0	0.0
2022-04-02	California	Delta	0.0	8.0	0.0	1.0	0.0	0.0	0.0
2022-04-03	California	Delta	0.0	9.0	0.0	1.0	0.0	0.0	0.0
2022-04-04	California	Delta	0.0	10.0	0.0	1.0	0.0	0.0	0.0
2022-04-05	California	Delta	0.0	12.0	0.0	1.0	0.0	0.0	0.0
2022-04-06	California	Delta	0.0	14.0	0.0	1.0	0.0	0.0	0.0
2021-11-15	California	Omicron	4.0	7.0	2.0	6.0	2.0	5.0	3.0
2021-11-16	California	Omicron	5.0	9.0	3.0	7.0	3.0	6.0	4.0
2021-11-17	California	Omicron	6.0	10.0	3.0	8.0	3.0	7.0	4.0
2021-11-18	California	Omicron	6.0	11.0	3.0	8.0	4.0	7.0	5.0
2021-11-19	California	Omicron	6.0	11.0	3.0	9.0	4.0	7.0	5.0
2021-11-20	California	Omicron	6.0	11.0	3.0	9.0	4.0	8.0	5.0
2021-11-21	California	Omicron	7.0	11.0	3.0	9.0	4.0	7.0	5.0
2021-11-22	California	Omicron	7.0	11.0	3.0	9.0	4.0	8.0	5.0
2021-11-23	California	Omicron	7.0	11.0	4.0	9.0	4.0	8.0	5.0
2021-11-24	California	Omicron	7.0	12.0	4.0	10.0	5.0	8.0	6.0
2021-11-25	California	Omicron	8.0	13.0	4.0	10.0	5.0	9.0	6.0
2021-11-26	California	Omicron	8.0	13.0	5.0	11.0	5.0	9.0	6.0
2021-11-27	California	Omicron	9.0	15.0	5.0	12.0	6.0	10.0	7.0
2021-11-28	California	Omicron	9.0	13.0	5.0	11.0	6.0	10.0	7.0
2021-11-29	California	Omicron	8.0	13.0	5.0	11.0	6.0	9.0	7.0
2021-11-30	California	Omicron	10.0	15.0	6.0	13.0	7.0	11.0	9.0
2021-12-01	California	Omicron	13.0	19.0	8.0	16.0	9.0	15.0	11.0
2021-12-02	California	Omicron	17.0	24.0	11.0	21.0	12.0	18.0	14.0
2021-12-03	California	Omicron	22.0	32.0	15.0	27.0	17.0	24.0	19.0
2021-12-04	California	Omicron	32.0	44.0	22.0	39.0	25.0	36.0	28.0
2021-12-05	California	Omicron	46.0	63.0	33.0	55.0	36.0	52.0	42.0
2021-12-06	California	Omicron	68.0	90.0	49.0	81.0	54.0	76.0	62.0
2021-12-07	California	Omicron	102.0	133.0	75.0	120.0	84.0	112.0	93.0
2021-12-08	California	Omicron	153.0	198.0	116.0	179.0	127.0	165.0	138.0
2021-12-09	California	Omicron	229.0	292.0	177.0	266.0	193.0	248.0	209.0
2021-12-10	California	Omicron	339.0	418.0	254.0	390.0	285.0	359.0	305.0
2021-12-11	California	Omicron	497.0	617.0	388.0	569.0	420.0	530.0	454.0
2021-12-12	California	Omicron	718.0	891.0	569.0	823.0	618.0	760.0	653.0
2021-12-13	California	Omicron	1018.0	1242.0	799.0	1159.0	879.0	1078.0	932.0
2021-12-14	California	Omicron	1415.0	1720.0	1129.0	1595.0	1216.0	1503.0	1304.0
2021-12-15	California	Omicron	1930.0	2333.0	1550.0	2200.0	1699.0	2047.0	1782.0
2021-12-16	California	Omicron	2575.0	3067.0	2056.0	2908.0	2255.0	2730.0	2382.0
2021-12-17	California	Omicron	3360.0	4006.0	2735.0	3812.0	2972.0	3515.0	3072.0
2021-12-18	California	Omicron	4308.0	5133.0	3549.0	4811.0	3751.0	4522.0	3961.0
2021-12-19	California	Omicron	5431.0	6433.0	4465.0	6072.0	4745.0	5799.0	5102.0
2021-12-20	California	Omicron	6747.0	8072.0	5608.0	7551.0	5909.0	7149.0	6297.0
2021-12-21	California	Omicron	8269.0	9948.0	6860.0	9167.0	7143.0	8859.0	7806.0
2021-12-22	California	Omicron	10025.0	12121.0	8308.0	11150.0	8679.0	10751.0	9480.0
2021-12-23	California	Omicron	12053.0	14509.0	9853.0	13564.0	10563.0	12967.0	11420.0
2021-12-24	California	Omicron	14366.0	17425.0	11831.0	16164.0	12556.0	15327.0	13482.0
2021-12-25	California	Omicron	16991.0	20357.0	13723.0	19267.0	14970.0	18236.0	16070.0
2021-12-26	California	Omicron	19958.0	23938.0	16151.0	22599.0	17567.0	21016.0	18461.0
2021-12-27	California	Omicron	23309.0	27694.0	18610.0	25990.0	20166.0	24754.0	21775.0
2021-12-28	California	Omicron	27064.0	32074.0	21627.0	30283.0	23632.0	28708.0	25300.0
2021-12-29	California	Omicron	31249.0	37415.0	25525.0	34968.0	27402.0	33069.0	29227.0
2021-12-30	California	Omicron	35929.0	42668.0	29320.0	40027.0	31469.0	38141.0	33741.0
2021-12-31	California	Omicron	41118.0	48101.0	33195.0	45624.0	36061.0	43817.0	38849.0
2022-01-01	California	Omicron	46819.0	55217.0	38482.0	52143.0	41371.0	49667.0	44006.0
2022-01-02	California	Omicron	52906.0	62247.0	43438.0	58908.0	46841.0	55982.0	49590.0
2022-01-03	California	Omicron	59487.0	70584.0	49249.0	66041.0	52347.0	62635.0	55379.0
2022-01-04	California	Omicron	66452.0	78973.0	54981.0	74524.0	58837.0	69693.0	61461.0
2022-01-05	California	Omicron	73717.0	88118.0	60865.0	83056.0	65328.0	77147.0	67817.0
2022-01-06	California	Omicron	81110.0	96646.0	66003.0	90886.0	71094.0	85684.0	75120.0
2022-01-07	California	Omicron	88400.0	105923.0	71628.0	99190.0	76967.0	92997.0	81184.0
2022-01-08	California	Omicron	95366.0	114479.0	76176.0	108148.0	83478.0	101584.0	88425.0
2022-01-09	California	Omicron	102146.0	124367.0	82714.0	116033.0	89197.0	109451.0	94985.0
2022-01-10	California	Omicron	108348.0	131890.0	87332.0	122578.0	93671.0	113487.0	97991.0
2022-01-11	California	Omicron	113808.0	139229.0	92215.0	128790.0	98146.0	119862.0	103481.0
2022-01-12	California	Omicron	118370.0	145454.0	96283.0	135212.0	103430.0	126703.0	109610.0
2022-01-13	California	Omicron	121889.0	149301.0	98822.0	137802.0	105459.0	130453.0	112874.0
2022-01-14	California	Omicron	124172.0	152870.0	101685.0	139469.0	106628.0	133213.0	115489.0
2022-01-15	California	Omicron	125672.0	152980.0	101892.0	141828.0	108908.0	135378.0	117600.0
2022-01-16	California	Omicron	125885.0	152141.0	102086.0	140705.0	108232.0	132454.0	114953.0
2022-01-17	California	Omicron	124849.0	150354.0	101962.0	139908.0	108077.0	132704.0	115591.0
2022-01-18	California	Omicron	122906.0	147947.0	100222.0	138397.0	106739.0	130563.0	114065.0
2022-01-19	California	Omicron	120136.0	145929.0	99224.0	135498.0	104443.0	128405.0	112332.0
2022-01-20	California	Omicron	116486.0	140578.0	95016.0	131906.0	101677.0	124401.0	108769.0
2022-01-21	California	Omicron	112006.0	135900.0	91149.0	126734.0	97362.0	118856.0	103451.0
2022-01-22	California	Omicron	107060.0	130113.0	86319.0	121151.0	92984.0	113243.0	98261.0
2022-01-23	California	Omicron	101812.0	123192.0	81332.0	114683.0	87769.0	108762.0	94358.0
2022-01-24	California	Omicron	96334.0	118094.0	78050.0	109170.0	83590.0	101321.0	87452.0
2022-01-25	California	Omicron	90512.0	110578.0	72491.0	102999.0	78748.0	95163.0	82116.0
2022-01-26	California	Omicron	84746.0	102955.0	67186.0	96161.0	73504.0	89032.0	76773.0
2022-01-27	California	Omicron	79107.0	96502.0	63405.0	89844.0	68601.0	83993.0	72596.0
2022-01-28	California	Omicron	73498.0	89369.0	58781.0	83680.0	64025.0	78013.0	67650.0
2022-01-29	California	Omicron	68072.0	82853.0	54935.0	77418.0	59484.0	71603.0	62127.0
2022-01-30	California	Omicron	62821.0	76062.0	50787.0	70367.0	54011.0	66929.0	58358.0
2022-01-31	California	Omicron	57795.0	68694.0	45941.0	64794.0	50069.0	61920.0	54133.0
2022-02-01	California	Omicron	53060.0	63323.0	43041.0	59356.0	46130.0	56583.0	49551.0
2022-02-02	California	Omicron	48743.0	58380.0	40223.0	54793.0	42812.0	51689.0	45252.0
2022-02-03	California	Omicron	44649.0	53659.0	36988.0	50170.0	39277.0	46969.0	41121.0
2022-02-04	California	Omicron	40861.0	49099.0	33780.0	46170.0	36070.0	43821.0	38401.0
2022-02-05	California	Omicron	37384.0	44874.0	30589.0	42485.0	33117.0	40191.0	35151.0
2022-02-06	California	Omicron	34251.0	41556.0	28249.0	38468.0	29791.0	35766.0	31120.0
2022-02-07	California	Omicron	31287.0	37849.0	25437.0	35542.0	27454.0	33345.0	29041.0
2022-02-08	California	Omicron	28666.0	34751.0	23165.0	32680.0	25115.0	30695.0	26717.0
2022-02-09	California	Omicron	26258.0	31671.0	20880.0	29831.0	22786.0	28010.0	24301.0
2022-02-10	California	Omicron	24063.0	29066.0	19068.0	27144.0	20632.0	25525.0	22145.0
2022-02-11	California	Omicron	22052.0	26945.0	17696.0	24836.0	18883.0	23322.0	20233.0
2022-02-12	California	Omicron	20251.0	24915.0	16410.0	22843.0	17411.0	21459.0	18629.0
2022-02-13	California	Omicron	18637.0	22814.0	14995.0	21010.0	16049.0	19795.0	17220.0
2022-02-14	California	Omicron	17167.0	21039.0	13953.0	19310.0	14736.0	18528.0	16177.0
2022-02-15	California	Omicron	15854.0	19169.0	12719.0	17923.0	13717.0	16748.0	14613.0
2022-02-16	California	Omicron	14658.0	17691.0	11775.0	16655.0	12807.0	15496.0	13554.0
2022-02-17	California	Omicron	13591.0	16386.0	10983.0	15285.0	11759.0	14436.0	12659.0
2022-02-18	California	Omicron	12626.0	15103.0	10117.0	14193.0	10935.0	13272.0	11618.0
2022-02-19	California	Omicron	11752.0	14247.0	9619.0	13115.0	10072.0	12429.0	10901.0
2022-02-20	California	Omicron	10962.0	13242.0	8893.0	12295.0	9433.0	11590.0	10128.0
2022-02-21	California	Omicron	10262.0	12433.0	8315.0	11633.0	8930.0	10842.0	9429.0
2022-02-22	California	Omicron	9616.0	11655.0	7712.0	10908.0	8319.0	10196.0	8844.0
2022-02-23	California	Omicron	9030.0	11073.0	7307.0	10334.0	7852.0	9683.0	8374.0
2022-02-24	California	Omicron	8491.0	10478.0	6885.0	9629.0	7262.0	9081.0	7817.0
2022-02-25	California	Omicron	8010.0	9945.0	6518.0	9057.0	6786.0	8589.0	7381.0
2022-02-26	California	Omicron	7591.0	9279.0	6007.0	8531.0	6361.0	8090.0	6931.0
2022-02-27	California	Omicron	7207.0	8793.0	5689.0	8090.0	6010.0	7740.0	6637.0
2022-02-28	California	Omicron	6849.0	8369.0	5413.0	7844.0	5868.0	7282.0	6228.0
2022-03-01	California	Omicron	6528.0	7973.0	5160.0	7411.0	5545.0	7032.0	6031.0
2022-03-02	California	Omicron	6228.0	7622.0	4917.0	7083.0	5312.0	6612.0	5663.0
2022-03-03	California	Omicron	5954.0	7336.0	4759.0	6812.0	5118.0	6402.0	5502.0
2022-03-04	California	Omicron	5706.0	6999.0	4527.0	6513.0	4901.0	6138.0	5283.0
2022-03-05	California	Omicron	5481.0	6776.0	4366.0	6288.0	4726.0	5821.0	5005.0
2022-03-06	California	Omicron	5279.0	6492.0	4155.0	6104.0	4583.0	5608.0	4821.0
2022-03-07	California	Omicron	5102.0	6300.0	4015.0	5810.0	4332.0	5452.0	4695.0
2022-03-08	California	Omicron	4936.0	6132.0	3875.0	5646.0	4193.0	5208.0	4470.0
2022-03-09	California	Omicron	4787.0	5977.0	3744.0	5472.0	4025.0	5079.0	4350.0
2022-03-10	California	Omicron	4652.0	5832.0	3621.0	5355.0	3925.0	4997.0	4272.0
2022-03-11	California	Omicron	4524.0	5705.0	3512.0	5235.0	3829.0	4862.0	4142.0
2022-03-12	California	Omicron	4412.0	5541.0	3389.0	5065.0	3684.0	4770.0	4058.0
2022-03-13	California	Omicron	4309.0	5422.0	3328.0	4950.0	3596.0	4676.0	3977.0
2022-03-14	California	Omicron	4219.0	5341.0	3309.0	4836.0	3520.0	4585.0	3898.0
2022-03-15	California	Omicron	4133.0	5188.0	3203.0	4750.0	3475.0	4465.0	3786.0
2022-03-16	California	Omicron	4052.0	5047.0	3126.0	4646.0	3407.0	4337.0	3678.0
2022-03-17	California	Omicron	3986.0	4940.0	3090.0	4598.0	3382.0	4305.0	3662.0
2022-03-18	California	Omicron	3919.0	4884.0	3092.0	4495.0	3304.0	4188.0	3562.0
2022-03-19	California	Omicron	3854.0	4795.0	3035.0	4419.0	3261.0	4101.0	3486.0
2022-03-20	California	Omicron	3791.0	4767.0	3020.0	4353.0	3205.0	4073.0	3464.0
2022-03-21	California	Omicron	3736.0	4662.0	2892.0	4341.0	3194.0	3982.0	3375.0
2022-03-22	California	Omicron	3672.0	4623.0	2860.0	4204.0	3031.0	3946.0	3342.0
2022-03-23	California	Omicron	3611.0	4552.0	2782.0	4152.0	2974.0	3895.0	3287.0
2022-03-24	California	Omicron	3547.0	4499.0	2710.0	4163.0	2990.0	3758.0	3151.0
2022-03-25	California	Omicron	3480.0	4451.0	2661.0	4072.0	2911.0	3649.0	3046.0
2022-03-26	California	Omicron	3402.0	4326.0	2558.0	3962.0	2819.0	3679.0	3084.0
2022-03-27	California	Omicron	3325.0	4250.0	2506.0	3851.0	2731.0	3550.0	2967.0
2022-03-28	California	Omicron	3254.0	4189.0	2483.0	3806.0	2710.0	3444.0	2871.0
2022-03-29	California	Omicron	3184.0	4092.0	2406.0	3731.0	2654.0	3407.0	2853.0
2022-03-30	California	Omicron	3120.0	3993.0	2332.0	3614.0	2545.0	3302.0	2758.0
2022-03-31	California	Omicron	3042.0	3901.0	2268.0	3577.0	2513.0	3254.0	2711.0
2022-04-01	California	Omicron	2982.0	3850.0	2201.0	3495.0	2433.0	3213.0	2667.0
2022-04-02	California	Omicron	2931.0	3854.0	2148.0	3473.0	2397.0	3060.0	2504.0
2022-04-03	California	Omicron	2896.0	3842.0	2020.0	3494.0	2333.0	3143.0	2559.0
2022-04-04	California	Omicron	2868.0	4092.0	1940.0	3443.0	2111.0	3183.0	2503.0
2022-04-05	California	Omicron	2863.0	4382.0	1670.0	3735.0	2008.0	3247.0	2390.0
2022-04-06	California	Omicron	2888.0	5196.0	1365.0	3954.0	1627.0	3335.0	2168.0
2021-11-15	California	other	60.0	112.0	24.0	87.0	32.0	65.0	37.0
2021-11-16	California	other	63.0	118.0	25.0	91.0	34.0	68.0	39.0
2021-11-17	California	other	47.0	88.0	22.0	68.0	27.0	52.0	32.0
2021-11-18	California	other	26.0	44.0	12.0	36.0	15.0	28.0	18.0
2021-11-19	California	other	16.0	28.0	8.0	23.0	10.0	18.0	12.0
2021-11-20	California	other	14.0	23.0	7.0	20.0	9.0	16.0	11.0
2021-11-21	California	other	13.0	21.0	7.0	18.0	9.0	15.0	11.0
2021-11-22	California	other	12.0	19.0	6.0	16.0	8.0	13.0	9.0
2021-11-23	California	other	9.0	14.0	5.0	12.0	6.0	10.0	7.0
2021-11-24	California	other	7.0	11.0	4.0	9.0	4.0	8.0	6.0
2021-11-25	California	other	6.0	9.0	3.0	8.0	4.0	7.0	5.0
2021-11-26	California	other	6.0	9.0	3.0	7.0	4.0	6.0	4.0
2021-11-27	California	other	5.0	8.0	3.0	7.0	4.0	6.0	4.0
2021-11-28	California	other	5.0	8.0	3.0	7.0	4.0	6.0	4.0
2021-11-29	California	other	5.0	8.0	3.0	6.0	3.0	6.0	4.0
2021-11-30	California	other	5.0	8.0	3.0	6.0	3.0	6.0	4.0
2021-12-01	California	other	5.0	8.0	3.0	7.0	3.0	6.0	4.0
2021-12-02	California	other	5.0	8.0	3.0	7.0	4.0	6.0	4.0
2021-12-03	California	other	6.0	9.0	3.0	7.0	4.0	7.0	5.0
