date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2022-02-07	California	Delta	40.0	66.0	21.0	56.0	27.0	45.0	31.0
2022-02-08	California	Delta	34.0	55.0	17.0	46.0	21.0	38.0	26.0
2022-02-09	California	Delta	28.0	47.0	15.0	38.0	18.0	31.0	21.0
2022-02-10	California	Delta	23.0	40.0	12.0	32.0	14.0	27.0	18.0
2022-02-11	California	Delta	20.0	34.0	9.0	27.0	11.0	22.0	14.0
2022-02-12	California	Delta	16.0	29.0	8.0	23.0	9.0	19.0	12.0
2022-02-13	California	Delta	14.0	24.0	6.0	19.0	8.0	15.0	10.0
2022-02-14	California	Delta	11.0	21.0	5.0	16.0	6.0	13.0	8.0
2022-02-15	California	Delta	10.0	18.0	4.0	14.0	5.0	11.0	7.0
2022-02-16	California	Delta	8.0	15.0	3.0	12.0	4.0	9.0	6.0
2022-02-17	California	Delta	7.0	13.0	2.0	10.0	3.0	8.0	5.0
2022-02-18	California	Delta	6.0	12.0	2.0	9.0	3.0	6.0	4.0
2022-02-19	California	Delta	5.0	10.0	2.0	7.0	2.0	5.0	3.0
2022-02-20	California	Delta	4.0	9.0	1.0	6.0	2.0	5.0	2.0
2022-02-21	California	Delta	3.0	8.0	1.0	5.0	1.0	4.0	2.0
2022-02-22	California	Delta	3.0	7.0	1.0	5.0	1.0	3.0	2.0
2022-02-23	California	Delta	2.0	6.0	1.0	4.0	1.0	3.0	1.0
2022-02-24	California	Delta	2.0	5.0	1.0	3.0	1.0	2.0	1.0
2022-02-25	California	Delta	2.0	5.0	0.0	3.0	0.0	2.0	1.0
2022-02-26	California	Delta	1.0	4.0	0.0	3.0	0.0	2.0	1.0
2022-02-27	California	Delta	1.0	4.0	0.0	2.0	0.0	1.0	0.0
2022-02-28	California	Delta	1.0	3.0	0.0	2.0	0.0	1.0	0.0
2022-03-01	California	Delta	1.0	3.0	0.0	2.0	0.0	1.0	0.0
2022-03-02	California	Delta	1.0	3.0	0.0	2.0	0.0	1.0	0.0
2022-03-03	California	Delta	1.0	3.0	0.0	1.0	0.0	1.0	0.0
2022-03-04	California	Delta	1.0	2.0	0.0	1.0	0.0	1.0	0.0
2022-03-05	California	Delta	0.0	2.0	0.0	1.0	0.0	1.0	0.0
2022-03-06	California	Delta	0.0	2.0	0.0	1.0	0.0	0.0	0.0
2022-03-07	California	Delta	0.0	2.0	0.0	1.0	0.0	0.0	0.0
2022-03-08	California	Delta	0.0	2.0	0.0	1.0	0.0	0.0	0.0
2022-03-09	California	Delta	0.0	2.0	0.0	1.0	0.0	0.0	0.0
2022-03-10	California	Delta	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2022-03-11	California	Delta	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2022-03-12	California	Delta	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2022-03-13	California	Delta	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2022-03-14	California	Delta	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-02	California	Omicron 21K	2.0	3.0	1.0	2.0	1.0	2.0	2.0
2021-11-03	California	Omicron 21K	2.0	3.0	1.0	2.0	1.0	2.0	2.0
2021-11-04	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	2.0
2021-11-05	California	Omicron 21K	2.0	3.0	1.0	2.0	1.0	2.0	2.0
2021-11-06	California	Omicron 21K	2.0	3.0	1.0	2.0	2.0	2.0	2.0
2021-11-07	California	Omicron 21K	2.0	3.0	1.0	2.0	2.0	2.0	2.0
2021-11-08	California	Omicron 21K	2.0	3.0	1.0	2.0	2.0	2.0	2.0
2021-11-09	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-10	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-11	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-12	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-13	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-14	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-15	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-16	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	2.0
2021-11-17	California	Omicron 21K	2.0	2.0	1.0	2.0	1.0	2.0	2.0
2021-11-18	California	Omicron 21K	2.0	2.0	1.0	2.0	2.0	2.0	2.0
2021-11-19	California	Omicron 21K	2.0	2.0	2.0	2.0	2.0	2.0	2.0
2021-11-20	California	Omicron 21K	2.0	2.0	2.0	2.0	2.0	2.0	2.0
2021-11-21	California	Omicron 21K	2.0	3.0	2.0	2.0	2.0	2.0	2.0
2021-11-22	California	Omicron 21K	2.0	3.0	2.0	3.0	2.0	3.0	2.0
2021-11-23	California	Omicron 21K	3.0	3.0	2.0	3.0	2.0	3.0	3.0
2021-11-24	California	Omicron 21K	3.0	4.0	3.0	3.0	3.0	3.0	3.0
2021-11-25	California	Omicron 21K	4.0	4.0	3.0	4.0	3.0	4.0	3.0
2021-11-26	California	Omicron 21K	4.0	5.0	4.0	5.0	4.0	5.0	4.0
2021-11-27	California	Omicron 21K	5.0	6.0	5.0	6.0	5.0	6.0	5.0
2021-11-28	California	Omicron 21K	7.0	8.0	6.0	7.0	6.0	7.0	7.0
2021-11-29	California	Omicron 21K	9.0	10.0	8.0	10.0	8.0	9.0	8.0
2021-11-30	California	Omicron 21K	12.0	13.0	10.0	13.0	11.0	12.0	11.0
2021-12-01	California	Omicron 21K	16.0	18.0	14.0	17.0	15.0	16.0	15.0
2021-12-02	California	Omicron 21K	21.0	24.0	19.0	23.0	20.0	22.0	21.0
2021-12-03	California	Omicron 21K	30.0	33.0	27.0	32.0	28.0	31.0	29.0
2021-12-04	California	Omicron 21K	42.0	46.0	38.0	45.0	39.0	43.0	40.0
2021-12-05	California	Omicron 21K	60.0	65.0	54.0	63.0	56.0	62.0	58.0
2021-12-06	California	Omicron 21K	86.0	93.0	77.0	90.0	80.0	89.0	83.0
2021-12-07	California	Omicron 21K	123.0	134.0	113.0	130.0	116.0	127.0	119.0
2021-12-08	California	Omicron 21K	178.0	193.0	163.0	187.0	167.0	183.0	173.0
2021-12-09	California	Omicron 21K	257.0	277.0	235.0	269.0	242.0	264.0	250.0
2021-12-10	California	Omicron 21K	369.0	398.0	338.0	386.0	347.0	377.0	357.0
2021-12-11	California	Omicron 21K	527.0	570.0	485.0	551.0	497.0	541.0	513.0
2021-12-12	California	Omicron 21K	746.0	805.0	685.0	782.0	705.0	764.0	725.0
2021-12-13	California	Omicron 21K	1045.0	1125.0	958.0	1096.0	988.0	1074.0	1019.0
2021-12-14	California	Omicron 21K	1445.0	1562.0	1330.0	1525.0	1375.0	1486.0	1409.0
2021-12-15	California	Omicron 21K	1969.0	2133.0	1815.0	2066.0	1861.0	2021.0	1917.0
2021-12-16	California	Omicron 21K	2642.0	2859.0	2432.0	2773.0	2499.0	2709.0	2570.0
2021-12-17	California	Omicron 21K	3489.0	3793.0	3221.0	3662.0	3300.0	3574.0	3390.0
2021-12-18	California	Omicron 21K	4531.0	4934.0	4188.0	4750.0	4279.0	4663.0	4422.0
2021-12-19	California	Omicron 21K	5790.0	6289.0	5325.0	6103.0	5496.0	5959.0	5649.0
2021-12-20	California	Omicron 21K	7282.0	7926.0	6711.0	7655.0	6883.0	7512.0	7118.0
2021-12-21	California	Omicron 21K	9019.0	9782.0	8269.0	9495.0	8532.0	9313.0	8822.0
2021-12-22	California	Omicron 21K	11014.0	12009.0	10133.0	11594.0	10404.0	11364.0	10760.0
2021-12-23	California	Omicron 21K	13277.0	14455.0	12178.0	14001.0	12549.0	13639.0	12899.0
2021-12-24	California	Omicron 21K	15803.0	17221.0	14489.0	16721.0	14970.0	16300.0	15409.0
2021-12-25	California	Omicron 21K	18606.0	20217.0	16972.0	19619.0	17542.0	19028.0	17973.0
2021-12-26	California	Omicron 21K	21669.0	23564.0	19768.0	22905.0	20476.0	22200.0	20957.0
2021-12-27	California	Omicron 21K	25027.0	27250.0	22838.0	26405.0	23597.0	25627.0	24186.0
2021-12-28	California	Omicron 21K	28672.0	31103.0	26020.0	30209.0	26970.0	29346.0	27684.0
2021-12-29	California	Omicron 21K	32639.0	35599.0	29813.0	34538.0	30831.0	33493.0	31583.0
2021-12-30	California	Omicron 21K	36953.0	40209.0	33655.0	39118.0	34900.0	37992.0	35803.0
2021-12-31	California	Omicron 21K	41685.0	45654.0	38224.0	44279.0	39478.0	42860.0	40360.0
2022-01-01	California	Omicron 21K	46883.0	51184.0	42779.0	49761.0	44314.0	48057.0	45208.0
2022-01-02	California	Omicron 21K	52580.0	57394.0	47941.0	56006.0	49828.0	53918.0	50680.0
2022-01-03	California	Omicron 21K	58848.0	64214.0	53514.0	62819.0	55777.0	60440.0	56780.0
2022-01-04	California	Omicron 21K	65732.0	71700.0	59677.0	69606.0	61668.0	67496.0	63358.0
2022-01-05	California	Omicron 21K	73203.0	80021.0	66521.0	77680.0	68798.0	75412.0	70718.0
2022-01-06	California	Omicron 21K	81229.0	89214.0	74109.0	86175.0	76238.0	84142.0	78872.0
2022-01-07	California	Omicron 21K	89678.0	98036.0	81231.0	95160.0	84107.0	92829.0	86945.0
2022-01-08	California	Omicron 21K	98310.0	108189.0	89676.0	104395.0	92185.0	102066.0	95552.0
2022-01-09	California	Omicron 21K	106980.0	117561.0	97412.0	113633.0	100307.0	110862.0	103675.0
2022-01-10	California	Omicron 21K	115181.0	126372.0	104486.0	122346.0	107816.0	119192.0	111388.0
2022-01-11	California	Omicron 21K	122589.0	134855.0	111235.0	130930.0	115289.0	126963.0	118564.0
2022-01-12	California	Omicron 21K	128796.0	141698.0	116590.0	137447.0	120808.0	133588.0	124681.0
2022-01-13	California	Omicron 21K	133579.0	147223.0	121018.0	142506.0	125136.0	138243.0	128947.0
2022-01-14	California	Omicron 21K	136714.0	150579.0	123523.0	145678.0	127754.0	141719.0	132199.0
2022-01-15	California	Omicron 21K	138112.0	152399.0	124675.0	146993.0	128802.0	143479.0	133846.0
2022-01-16	California	Omicron 21K	137761.0	152967.0	125045.0	146895.0	128701.0	143074.0	133381.0
2022-01-17	California	Omicron 21K	135899.0	150401.0	122546.0	144663.0	126610.0	140727.0	131062.0
2022-01-18	California	Omicron 21K	132706.0	146923.0	119591.0	141585.0	123718.0	138208.0	128683.0
2022-01-19	California	Omicron 21K	128366.0	142500.0	115834.0	137198.0	119794.0	133293.0	124001.0
2022-01-20	California	Omicron 21K	123454.0	137136.0	111264.0	132141.0	115236.0	128110.0	119073.0
2022-01-21	California	Omicron 21K	117947.0	131026.0	106080.0	125633.0	109305.0	122041.0	113293.0
2022-01-22	California	Omicron 21K	112169.0	124088.0	100136.0	119655.0	104035.0	116926.0	108522.0
2022-01-23	California	Omicron 21K	106311.0	118059.0	95172.0	113562.0	98676.0	110686.0	102674.0
2022-01-24	California	Omicron 21K	100392.0	111951.0	90146.0	107297.0	93029.0	104203.0	96526.0
2022-01-25	California	Omicron 21K	94535.0	105541.0	84761.0	101139.0	87470.0	98203.0	90923.0
2022-01-26	California	Omicron 21K	88811.0	98834.0	79023.0	95437.0	82408.0	92365.0	85445.0
2022-01-27	California	Omicron 21K	83182.0	92786.0	73954.0	89444.0	77022.0	86121.0	79540.0
2022-01-28	California	Omicron 21K	77709.0	86579.0	68737.0	83486.0	71686.0	80483.0	74248.0
2022-01-29	California	Omicron 21K	72421.0	80761.0	63890.0	77776.0	66576.0	75707.0	69811.0
2022-01-30	California	Omicron 21K	67274.0	75070.0	59200.0	72347.0	61800.0	70161.0	64620.0
2022-01-31	California	Omicron 21K	62264.0	69858.0	54915.0	67174.0	57265.0	64837.0	59653.0
2022-02-01	California	Omicron 21K	57470.0	64539.0	50564.0	62071.0	52801.0	59844.0	54992.0
2022-02-02	California	Omicron 21K	52861.0	59410.0	46315.0	57265.0	48610.0	55091.0	50584.0
2022-02-03	California	Omicron 21K	48486.0	54689.0	42468.0	52375.0	44346.0	50606.0	46421.0
2022-02-04	California	Omicron 21K	44360.0	50121.0	38775.0	47928.0	40495.0	46145.0	42256.0
2022-02-05	California	Omicron 21K	40538.0	45760.0	35295.0	43838.0	36987.0	42415.0	38807.0
2022-02-06	California	Omicron 21K	36978.0	41782.0	32108.0	40032.0	33718.0	38740.0	35394.0
2022-02-07	California	Omicron 21K	33697.0	38121.0	29185.0	36590.0	30763.0	35058.0	31954.0
2022-02-08	California	Omicron 21K	30710.0	34974.0	26738.0	33364.0	27997.0	32356.0	29495.0
2022-02-09	California	Omicron 21K	27983.0	31872.0	24299.0	30437.0	25465.0	29106.0	26473.0
2022-02-10	California	Omicron 21K	25507.0	29179.0	22183.0	27824.0	23228.0	26800.0	24357.0
2022-02-11	California	Omicron 21K	23299.0	26724.0	20253.0	25437.0	21185.0	24476.0	22223.0
2022-02-12	California	Omicron 21K	21302.0	24351.0	18373.0	23339.0	19378.0	22298.0	20211.0
2022-02-13	California	Omicron 21K	19522.0	22452.0	16891.0	21314.0	17631.0	20600.0	18676.0
2022-02-14	California	Omicron 21K	17925.0	20604.0	15444.0	19702.0	16263.0	18927.0	17125.0
2022-02-15	California	Omicron 21K	16497.0	18964.0	14152.0	18013.0	14804.0	17361.0	15676.0
2022-02-16	California	Omicron 21K	15222.0	17446.0	12913.0	16651.0	13658.0	16178.0	14591.0
2022-02-17	California	Omicron 21K	14089.0	16155.0	11891.0	15418.0	12582.0	14933.0	13426.0
2022-02-18	California	Omicron 21K	13075.0	15219.0	11181.0	14465.0	11780.0	13670.0	12243.0
2022-02-19	California	Omicron 21K	12168.0	14056.0	10215.0	13442.0	10897.0	12693.0	11345.0
2022-02-20	California	Omicron 21K	11359.0	13172.0	9519.0	12546.0	10125.0	11861.0	10581.0
2022-02-21	California	Omicron 21K	10632.0	12408.0	8924.0	11704.0	9401.0	11080.0	9862.0
2022-02-22	California	Omicron 21K	9974.0	11673.0	8343.0	11045.0	8849.0	10517.0	9358.0
2022-02-23	California	Omicron 21K	9380.0	11056.0	7854.0	10435.0	8329.0	9898.0	8789.0
2022-02-24	California	Omicron 21K	8841.0	10447.0	7361.0	9862.0	7833.0	9363.0	8302.0
2022-02-25	California	Omicron 21K	8348.0	9915.0	6937.0	9283.0	7329.0	8822.0	7802.0
2022-02-26	California	Omicron 21K	7887.0	9406.0	6519.0	8845.0	6965.0	8401.0	7418.0
2022-02-27	California	Omicron 21K	7468.0	8937.0	6148.0	8340.0	6528.0	7988.0	7045.0
2022-02-28	California	Omicron 21K	7075.0	8469.0	5783.0	7911.0	6168.0	7532.0	6623.0
2022-03-01	California	Omicron 21K	6713.0	8041.0	5432.0	7522.0	5837.0	7107.0	6226.0
2022-03-02	California	Omicron 21K	6369.0	7607.0	5084.0	7168.0	5532.0	6759.0	5907.0
2022-03-03	California	Omicron 21K	6040.0	7308.0	4854.0	6770.0	5190.0	6439.0	5603.0
2022-03-04	California	Omicron 21K	5737.0	6956.0	4563.0	6468.0	4940.0	6215.0	5397.0
2022-03-05	California	Omicron 21K	5451.0	6589.0	4260.0	6125.0	4632.0	5909.0	5106.0
2022-03-06	California	Omicron 21K	5187.0	6338.0	4054.0	5871.0	4391.0	5555.0	4763.0
2022-03-07	California	Omicron 21K	4945.0	6106.0	3851.0	5650.0	4177.0	5354.0	4576.0
2022-03-08	California	Omicron 21K	4724.0	5882.0	3645.0	5400.0	3928.0	5040.0	4266.0
2022-03-09	California	Omicron 21K	4517.0	5711.0	3469.0	5295.0	3811.0	4868.0	4098.0
2022-03-10	California	Omicron 21K	4337.0	5542.0	3283.0	5058.0	3550.0	4694.0	3916.0
2022-03-11	California	Omicron 21K	4168.0	5419.0	3085.0	4947.0	3415.0	4498.0	3704.0
2022-03-12	California	Omicron 21K	4021.0	5330.0	2900.0	4758.0	3179.0	4380.0	3551.0
2022-03-13	California	Omicron 21K	3890.0	5311.0	2750.0	4620.0	2955.0	4238.0	3367.0
2022-03-14	California	Omicron 21K	3784.0	5227.0	2505.0	4578.0	2803.0	4138.0	3226.0
2021-11-01	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-04	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-05	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-06	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-07	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-08	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-09	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-10	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-11	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-12	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-13	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-14	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-15	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-16	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-17	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-18	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-19	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-20	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-21	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-22	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-23	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-24	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-25	California	Omicron 21L	0.0	0.0	0.0	0.0	0.0	0.0	0.0
