date	location	cases
2021-10-04	Canada	8377
2021-10-05	Canada	2661
2021-10-06	Canada	3803
2021-10-07	Canada	4111
2021-10-08	Canada	4199
2021-10-09	Canada	1596
2021-10-10	Canada	1596
2021-10-11	Canada	1101
2021-10-12	Canada	7796
2021-10-13	Canada	2706
2021-10-14	Canada	3158
2021-10-15	Canada	3443
2021-10-16	Canada	1513
2021-10-17	Canada	1258
2021-10-18	Canada	5481
2021-10-19	Canada	2424
2021-10-20	Canada	2727
2021-10-21	Canada	2839
2021-10-22	Canada	2665
2021-10-23	Canada	1731
2021-10-24	Canada	1528
2021-10-25	Canada	3507
2021-10-26	Canada	1796
2021-10-27	Canada	2541
2021-10-28	Canada	2640
2021-10-29	Canada	2578
2021-10-30	Canada	1647
2021-10-31	Canada	1519
2021-11-01	Canada	3226
2021-11-02	Canada	1811
2021-11-03	Canada	2275
2021-11-04	Canada	2622
2021-11-05	Canada	2524
2021-11-06	Canada	1288
2021-11-07	Canada	1291
2021-11-08	Canada	4795
2021-11-09	Canada	2364
2021-11-10	Canada	2657
2021-11-11	Canada	1441
2021-11-12	Canada	3922
2021-11-13	Canada	1352
2021-11-14	Canada	1378
2021-11-15	Canada	4370
2021-11-16	Canada	1816
2021-11-17	Canada	2526
2021-11-18	Canada	2798
2021-11-19	Canada	2813
2021-11-20	Canada	1709
2021-11-21	Canada	1475
2021-11-22	Canada	4461
2021-11-23	Canada	2223
2021-11-24	Canada	2676
2021-11-25	Canada	4223
2021-11-26	Canada	3037
2021-11-27	Canada	1982
2021-11-28	Canada	1725
2021-11-29	Canada	4229
2021-11-30	Canada	2352
2021-12-01	Canada	3227
2021-12-02	Canada	3218
2021-12-03	Canada	3513
2021-12-04	Canada	2479
2021-12-05	Canada	2382
2021-12-06	Canada	5007
2021-12-07	Canada	2981
2021-12-08	Canada	3665
2021-12-09	Canada	4002
2021-12-10	Canada	3228
2021-12-11	Canada	5201
2021-12-12	Canada	1902
2021-12-13	Canada	8090
2021-12-14	Canada	4472
2021-12-15	Canada	5976
2021-12-16	Canada	7335
2021-12-17	Canada	9073
2021-12-18	Canada	5837
2021-12-19	Canada	6973
2021-12-20	Canada	16878
2021-12-21	Canada	11824
2021-12-22	Canada	14859
2021-12-23	Canada	21929
2021-12-24	Canada	23672
2021-12-25	Canada	9319
2021-12-26	Canada	7900
2021-10-01	Denmark	441
2021-10-02	Denmark	426
2021-10-03	Denmark	368
2021-10-04	Denmark	380
2021-10-05	Denmark	477
2021-10-06	Denmark	573
2021-10-07	Denmark	607
2021-10-08	Denmark	670
2021-10-09	Denmark	618
2021-10-10	Denmark	544
2021-10-11	Denmark	564
2021-10-12	Denmark	587
2021-10-13	Denmark	789
2021-10-14	Denmark	767
2021-10-15	Denmark	700
2021-10-16	Denmark	753
2021-10-17	Denmark	591
2021-10-18	Denmark	752
2021-10-19	Denmark	756
2021-10-20	Denmark	1127
2021-10-21	Denmark	1247
2021-10-22	Denmark	1270
2021-10-23	Denmark	1262
2021-10-24	Denmark	1349
2021-10-25	Denmark	1411
2021-10-26	Denmark	1253
2021-10-27	Denmark	1871
2021-10-28	Denmark	1847
2021-10-29	Denmark	1784
2021-10-30	Denmark	1671
2021-10-31	Denmark	1532
2021-11-01	Denmark	1457
2021-11-02	Denmark	1981
2021-11-03	Denmark	1978
2021-11-04	Denmark	2598
2021-11-05	Denmark	2251
2021-11-06	Denmark	2097
2021-11-07	Denmark	2416
2021-11-08	Denmark	2294
2021-11-09	Denmark	2562
2021-11-10	Denmark	3017
2021-11-11	Denmark	2132
2021-11-12	Denmark	4585
2021-11-13	Denmark	2948
2021-11-14	Denmark	3223
2021-11-15	Denmark	3670
2021-11-16	Denmark	3899
2021-11-17	Denmark	3907
2021-11-18	Denmark	4013
2021-11-19	Denmark	4070
2021-11-20	Denmark	3795
2021-11-21	Denmark	3415
2021-11-22	Denmark	3711
2021-11-23	Denmark	4199
2021-11-24	Denmark	4426
2021-11-25	Denmark	4390
2021-11-26	Denmark	4076
2021-11-27	Denmark	3744
2021-11-28	Denmark	4290
2021-11-29	Denmark	4326
2021-11-30	Denmark	4148
2021-12-01	Denmark	5120
2021-12-02	Denmark	4680
2021-12-03	Denmark	4559
2021-12-04	Denmark	4325
2021-12-05	Denmark	3026
2021-12-06	Denmark	7146
2021-12-07	Denmark	6324
2021-12-08	Denmark	6629
2021-12-09	Denmark	6985
2021-12-10	Denmark	6599
2021-12-11	Denmark	5606
2021-12-12	Denmark	5989
2021-12-13	Denmark	7799
2021-12-14	Denmark	8314
2021-12-15	Denmark	8773
2021-12-16	Denmark	9999
2021-12-17	Denmark	11194
2021-12-18	Denmark	8594
2021-12-19	Denmark	8212
2021-12-20	Denmark	10082
2021-12-21	Denmark	20578
2021-12-22	Denmark	13386
2021-12-23	Denmark	12487
2021-12-24	Denmark	0
2021-12-25	Denmark	0
2021-12-26	Denmark	0
2021-10-01	France	4935
2021-10-02	France	4948
2021-10-03	France	3744
2021-10-04	France	1138
2021-10-05	France	5582
2021-10-06	France	4570
2021-10-07	France	5006
2021-10-08	France	4470
2021-10-09	France	4734
2021-10-10	France	3991
2021-10-11	France	1120
2021-10-12	France	5880
2021-10-13	France	1359
2021-10-14	France	9474
2021-10-15	France	6099
2021-10-16	France	4899
2021-10-17	France	3778
2021-10-18	France	1057
2021-10-19	France	5945
2021-10-20	France	6036
2021-10-21	France	6127
2021-10-22	France	6366
2021-10-23	France	6291
2021-10-24	France	5005
2021-10-25	France	1295
2021-10-26	France	6635
2021-10-27	France	6999
2021-10-28	France	5990
2021-10-29	France	6433
2021-10-30	France	7360
2021-10-31	France	6329
2021-11-01	France	1866
2021-11-02	France	2039
2021-11-03	France	10230
2021-11-04	France	9344
2021-11-05	France	8998
2021-11-06	France	9605
2021-11-07	France	8547
2021-11-08	France	2197
2021-11-09	France	12511
2021-11-10	France	11883
2021-11-11	France	12603
2021-11-12	France	3860
2021-11-13	France	14646
2021-11-14	France	12496
2021-11-15	France	3259
2021-11-16	France	19778
2021-11-17	France	20294
2021-11-18	France	20366
2021-11-19	France	21220
2021-11-20	France	22678
2021-11-21	France	19749
2021-11-22	France	5291
2021-11-23	France	30454
2021-11-24	France	32591
2021-11-25	France	33464
2021-11-26	France	34436
2021-11-27	France	37057
2021-11-28	France	31581
2021-11-29	France	8507
2021-11-30	France	47201
2021-12-01	France	49610
2021-12-02	France	48416
2021-12-03	France	49858
2021-12-04	France	51464
2021-12-05	France	42153
2021-12-06	France	11578
2021-12-07	France	59019
2021-12-08	France	61340
2021-12-09	France	56854
2021-12-10	France	55140
2021-12-11	France	53919
2021-12-12	France	43848
2021-12-13	France	12064
2021-12-14	France	63405
2021-12-15	France	65713
2021-12-16	France	60866
2021-12-17	France	58128
2021-12-18	France	58536
2021-12-19	France	48473
2021-12-20	France	15075
2021-12-21	France	72857
2021-12-22	France	84272
2021-12-23	France	91608
2021-12-24	France	94124
2021-12-25	France	104611
2021-12-26	France	27697
2021-10-01	Germany	9288
2021-10-02	Germany	6482
2021-10-03	Germany	4951
2021-10-04	Germany	4507
2021-10-05	Germany	7763
2021-10-06	Germany	11636
2021-10-07	Germany	11476
2021-10-08	Germany	9758
2021-10-09	Germany	6894
2021-10-10	Germany	5909
2021-10-11	Germany	4909
2021-10-12	Germany	7928
2021-10-13	Germany	12317
2021-10-14	Germany	11578
2021-10-15	Germany	11664
2021-10-16	Germany	8420
2021-10-17	Germany	6766
2021-10-18	Germany	6562
2021-10-19	Germany	22340
2021-10-20	Germany	18802
2021-10-21	Germany	17508
2021-10-22	Germany	15093
2021-10-23	Germany	3849
2021-10-24	Germany	9905
2021-10-25	Germany	9359
2021-10-26	Germany	31402
2021-10-27	Germany	28826
2021-10-28	Germany	8079
2021-10-29	Germany	37520
2021-10-30	Germany	17248
2021-10-31	Germany	0
2021-11-01	Germany	11315
2021-11-02	Germany	30691
2021-11-03	Germany	34498
2021-11-04	Germany	37640
2021-11-05	Germany	33785
2021-11-06	Germany	23788
2021-11-07	Germany	12788
2021-11-08	Germany	23714
2021-11-09	Germany	41286
2021-11-10	Germany	51077
2021-11-11	Germany	48834
2021-11-12	Germany	45356
2021-11-13	Germany	34309
2021-11-14	Germany	19203
2021-11-15	Germany	34958
2021-11-16	Germany	53627
2021-11-17	Germany	68366
2021-11-18	Germany	58768
2021-11-19	Germany	57302
2021-11-20	Germany	45183
2021-11-21	Germany	26241
2021-11-22	Germany	47887
2021-11-23	Germany	68049
2021-11-24	Germany	79051
2021-11-25	Germany	74579
2021-11-26	Germany	65584
2021-11-27	Germany	44977
2021-11-28	Germany	23325
2021-11-29	Germany	50745
2021-11-30	Germany	68680
2021-12-01	Germany	75456
2021-12-02	Germany	73279
2021-12-03	Germany	62193
2021-12-04	Germany	43500
2021-12-05	Germany	22945
2021-12-06	Germany	18322
2021-12-07	Germany	93087
2021-12-08	Germany	27482
2021-12-09	Germany	103018
2021-12-10	Germany	53296
2021-12-11	Germany	32752
2021-12-12	Germany	17116
2021-12-13	Germany	35423
2021-12-14	Germany	52233
2021-12-15	Germany	56902
2021-12-16	Germany	51400
2021-12-17	Germany	15716
2021-12-18	Germany	55603
2021-12-19	Germany	0
2021-12-20	Germany	21742
2021-12-21	Germany	64949
2021-12-22	Germany	44313
2021-12-23	Germany	34420
2021-12-24	Germany	4068
2021-12-25	Germany	17238
2021-12-26	Germany	10172
2021-10-01	Ireland	1057
2021-10-02	Ireland	1586
2021-10-03	Ireland	1051
2021-10-04	Ireland	893
2021-10-05	Ireland	1124
2021-10-06	Ireland	982
2021-10-07	Ireland	1206
2021-10-08	Ireland	2002
2021-10-09	Ireland	1940
2021-10-10	Ireland	1384
2021-10-11	Ireland	1357
2021-10-12	Ireland	1456
2021-10-13	Ireland	2051
2021-10-14	Ireland	1626
2021-10-15	Ireland	1907
2021-10-16	Ireland	2180
2021-10-17	Ireland	1380
2021-10-18	Ireland	1576
2021-10-19	Ireland	2397
2021-10-20	Ireland	2147
2021-10-21	Ireland	2026
2021-10-22	Ireland	2465
2021-10-23	Ireland	2427
2021-10-24	Ireland	1725
2021-10-25	Ireland	1845
2021-10-26	Ireland	2180
2021-10-27	Ireland	1624
2021-10-28	Ireland	2598
2021-10-29	Ireland	2541
2021-10-30	Ireland	2966
2021-10-31	Ireland	1963
2021-11-01	Ireland	2855
2021-11-02	Ireland	3723
2021-11-03	Ireland	3174
2021-11-04	Ireland	3024
2021-11-05	Ireland	3903
2021-11-06	Ireland	3685
2021-11-07	Ireland	3428
2021-11-08	Ireland	3161
2021-11-09	Ireland	5331
2021-11-10	Ireland	2968
2021-11-11	Ireland	3677
2021-11-12	Ireland	5478
2021-11-13	Ireland	4642
2021-11-14	Ireland	3805
2021-11-15	Ireland	4558
2021-11-16	Ireland	4407
2021-11-17	Ireland	3632
2021-11-18	Ireland	4646
2021-11-19	Ireland	3133
2021-11-20	Ireland	5959
2021-11-21	Ireland	4181
2021-11-22	Ireland	5630
2021-11-23	Ireland	3661
2021-11-24	Ireland	3891
2021-11-25	Ireland	4763
2021-11-26	Ireland	4619
2021-11-27	Ireland	4791
2021-11-28	Ireland	3735
2021-11-29	Ireland	4603
2021-11-30	Ireland	5458
2021-12-01	Ireland	3790
2021-12-02	Ireland	4159
2021-12-03	Ireland	5408
2021-12-04	Ireland	5622
2021-12-05	Ireland	5156
2021-12-06	Ireland	2911
2021-12-07	Ireland	5565
2021-12-08	Ireland	4126
2021-12-09	Ireland	4003
2021-12-10	Ireland	4097
2021-12-11	Ireland	4004
2021-12-12	Ireland	4667
2021-12-13	Ireland	4683
2021-12-14	Ireland	3871
2021-12-15	Ireland	4230
2021-12-16	Ireland	4141
2021-12-17	Ireland	3595
2021-12-18	Ireland	7333
2021-12-19	Ireland	5124
2021-12-20	Ireland	4788
2021-12-21	Ireland	5269
2021-12-22	Ireland	6307
2021-12-23	Ireland	0
2021-12-24	Ireland	0
2021-10-01	Israel	3352
2021-10-02	Israel	2407
2021-10-03	Israel	2152
2021-10-04	Israel	3369
2021-10-05	Israel	2845
2021-10-06	Israel	2246
2021-10-07	Israel	2379
2021-10-08	Israel	1809
2021-10-09	Israel	1579
2021-10-10	Israel	1355
2021-10-11	Israel	2159
2021-10-12	Israel	1868
2021-10-13	Israel	1557
2021-10-14	Israel	1613
2021-10-15	Israel	1305
2021-10-16	Israel	1104
2021-10-17	Israel	1000
2021-10-18	Israel	1441
2021-10-19	Israel	1243
2021-10-20	Israel	901
2021-10-21	Israel	1060
2021-10-22	Israel	932
2021-10-23	Israel	501
2021-10-24	Israel	684
2021-10-25	Israel	961
2021-10-26	Israel	857
2021-10-27	Israel	599
2021-10-28	Israel	675
2021-10-29	Israel	571
2021-10-30	Israel	384
2021-10-31	Israel	332
2021-11-01	Israel	760
2021-11-02	Israel	3379
2021-11-03	Israel	650
2021-11-04	Israel	554
2021-11-05	Israel	462
2021-11-06	Israel	342
2021-11-07	Israel	384
2021-11-08	Israel	777
2021-11-09	Israel	418
2021-11-10	Israel	470
2021-11-11	Israel	520
2021-11-12	Israel	413
2021-11-13	Israel	295
2021-11-14	Israel	308
2021-11-15	Israel	591
2021-11-16	Israel	452
2021-11-17	Israel	580
2021-11-18	Israel	445
2021-11-19	Israel	465
2021-11-20	Israel	361
2021-11-21	Israel	351
2021-11-22	Israel	701
2021-11-23	Israel	0
2021-11-24	Israel	494
2021-11-25	Israel	607
2021-11-26	Israel	453
2021-11-27	Israel	340
2021-11-28	Israel	329
2021-11-29	Israel	766
2021-11-30	Israel	684
2021-12-01	Israel	443
2021-12-02	Israel	565
2021-12-03	Israel	415
2021-12-04	Israel	359
2021-12-05	Israel	473
2021-12-06	Israel	755
2021-12-07	Israel	804
2021-12-08	Israel	755
2021-12-09	Israel	571
2021-12-10	Israel	585
2021-12-11	Israel	356
2021-12-12	Israel	474
2021-12-13	Israel	800
2021-12-14	Israel	761
2021-12-15	Israel	627
2021-12-16	Israel	878
2021-12-17	Israel	720
2021-12-18	Israel	696
2021-12-19	Israel	794
2021-12-20	Israel	1356
2021-12-21	Israel	1120
2021-12-22	Israel	1200
2021-12-23	Israel	1745
2021-12-24	Israel	1351
2021-12-25	Israel	1455
2021-12-26	Israel	1241
2021-10-01	Netherlands	1721
2021-10-02	Netherlands	1674
2021-10-03	Netherlands	1617
2021-10-04	Netherlands	1645
2021-10-05	Netherlands	1882
2021-10-06	Netherlands	1908
2021-10-07	Netherlands	2777
2021-10-08	Netherlands	2770
2021-10-09	Netherlands	2501
2021-10-10	Netherlands	2266
2021-10-11	Netherlands	2711
2021-10-12	Netherlands	2904
2021-10-13	Netherlands	3727
2021-10-14	Netherlands	3630
2021-10-15	Netherlands	3710
2021-10-16	Netherlands	3707
2021-10-17	Netherlands	3672
2021-10-18	Netherlands	3358
2021-10-19	Netherlands	3903
2021-10-20	Netherlands	4585
2021-10-21	Netherlands	5196
2021-10-22	Netherlands	5872
2021-10-23	Netherlands	5682
2021-10-24	Netherlands	6290
2021-10-25	Netherlands	5298
2021-10-26	Netherlands	5751
2021-10-27	Netherlands	7262
2021-10-28	Netherlands	7685
2021-10-29	Netherlands	7393
2021-10-30	Netherlands	7944
2021-10-31	Netherlands	8172
2021-11-01	Netherlands	7698
2021-11-02	Netherlands	7730
2021-11-03	Netherlands	9109
2021-11-04	Netherlands	10214
2021-11-05	Netherlands	10919
2021-11-06	Netherlands	11954
2021-11-07	Netherlands	11350
2021-11-08	Netherlands	11811
2021-11-09	Netherlands	11282
2021-11-10	Netherlands	12657
2021-11-11	Netherlands	16287
2021-11-12	Netherlands	16204
2021-11-13	Netherlands	13854
2021-11-14	Netherlands	12024
2021-11-15	Netherlands	19207
2021-11-16	Netherlands	20172
2021-11-17	Netherlands	20762
2021-11-18	Netherlands	23597
2021-11-19	Netherlands	21030
2021-11-20	Netherlands	21797
2021-11-21	Netherlands	20643
2021-11-22	Netherlands	23002
2021-11-23	Netherlands	22960
2021-11-24	Netherlands	23714
2021-11-25	Netherlands	22187
2021-11-26	Netherlands	21278
2021-11-27	Netherlands	22033
2021-11-28	Netherlands	22133
2021-11-29	Netherlands	21452
2021-11-30	Netherlands	22158
2021-12-01	Netherlands	18520
2021-12-02	Netherlands	23043
2021-12-03	Netherlands	21530
2021-12-04	Netherlands	22617
2021-12-05	Netherlands	23078
2021-12-06	Netherlands	20975
2021-12-07	Netherlands	17916
2021-12-08	Netherlands	18066
2021-12-09	Netherlands	19770
2021-12-10	Netherlands	17475
2021-12-11	Netherlands	17712
2021-12-12	Netherlands	16592
2021-12-13	Netherlands	13783
2021-12-14	Netherlands	12784
2021-12-15	Netherlands	13475
2021-12-16	Netherlands	16325
2021-12-17	Netherlands	15367
2021-12-18	Netherlands	14636
2021-12-19	Netherlands	13259
2021-12-20	Netherlands	12166
2021-12-21	Netherlands	9313
2021-12-22	Netherlands	13374
2021-12-23	Netherlands	13345
2021-12-24	Netherlands	12449
2021-12-25	Netherlands	12564
2021-12-26	Netherlands	11886
2021-10-01	Norway	484
2021-10-02	Norway	309
2021-10-03	Norway	309
2021-10-04	Norway	484
2021-10-05	Norway	582
2021-10-06	Norway	480
2021-10-07	Norway	508
2021-10-08	Norway	467
2021-10-09	Norway	221
2021-10-10	Norway	287
2021-10-11	Norway	172
2021-10-12	Norway	896
2021-10-13	Norway	399
2021-10-14	Norway	356
2021-10-15	Norway	423
2021-10-16	Norway	334
2021-10-17	Norway	209
2021-10-18	Norway	545
2021-10-19	Norway	608
2021-10-20	Norway	657
2021-10-21	Norway	748
2021-10-22	Norway	641
2021-10-23	Norway	543
2021-10-24	Norway	424
2021-10-25	Norway	893
2021-10-26	Norway	1144
2021-10-27	Norway	1180
2021-10-28	Norway	996
2021-10-29	Norway	1125
2021-10-30	Norway	798
2021-10-31	Norway	627
2021-11-01	Norway	1335
2021-11-02	Norway	1626
2021-11-03	Norway	1514
2021-11-04	Norway	1534
2021-11-05	Norway	1506
2021-11-06	Norway	1062
2021-11-07	Norway	998
2021-11-08	Norway	1532
2021-11-09	Norway	2126
2021-11-10	Norway	1783
2021-11-11	Norway	2006
2021-11-12	Norway	1762
2021-11-13	Norway	1306
2021-11-14	Norway	1156
2021-11-15	Norway	783
2021-11-16	Norway	3530
2021-11-17	Norway	2475
2021-11-18	Norway	2425
2021-11-19	Norway	2364
2021-11-20	Norway	1338
2021-11-21	Norway	1470
2021-11-22	Norway	2391
2021-11-23	Norway	1520
2021-11-24	Norway	4575
2021-11-25	Norway	2970
2021-11-26	Norway	2942
2021-11-27	Norway	1891
2021-11-28	Norway	1721
2021-11-29	Norway	2877
2021-11-30	Norway	4045
2021-12-01	Norway	3780
2021-12-02	Norway	4140
2021-12-03	Norway	4191
2021-12-04	Norway	2964
2021-12-05	Norway	1530
2021-12-06	Norway	2675
2021-12-07	Norway	7631
2021-12-08	Norway	5259
2021-12-09	Norway	5355
2021-12-10	Norway	5413
2021-12-11	Norway	3477
2021-12-12	Norway	3622
2021-12-13	Norway	0
2021-12-14	Norway	10867
2021-12-15	Norway	5741
2021-12-16	Norway	4520
2021-12-17	Norway	4689
2021-12-18	Norway	3705
2021-12-19	Norway	3022
2021-12-20	Norway	4041
2021-12-21	Norway	4799
2021-12-22	Norway	4290
2021-12-23	Norway	0
2021-12-24	Norway	0
2021-12-25	Norway	0
2021-10-01	South Africa	1635
2021-10-02	South Africa	1306
2021-10-03	South Africa	809
2021-10-04	South Africa	429
2021-10-05	South Africa	768
2021-10-06	South Africa	1149
2021-10-07	South Africa	989
2021-10-08	South Africa	924
2021-10-09	South Africa	816
2021-10-10	South Africa	648
2021-10-11	South Africa	201
2021-10-12	South Africa	592
2021-10-13	South Africa	942
2021-10-14	South Africa	947
2021-10-15	South Africa	733
2021-10-16	South Africa	619
2021-10-17	South Africa	414
2021-10-18	South Africa	210
2021-10-19	South Africa	452
2021-10-20	South Africa	591
2021-10-21	South Africa	520
2021-10-22	South Africa	517
2021-10-23	South Africa	449
2021-10-24	South Africa	300
2021-10-25	South Africa	146
2021-10-26	South Africa	331
2021-10-27	South Africa	472
2021-10-28	South Africa	533
2021-10-29	South Africa	475
2021-10-30	South Africa	297
2021-10-31	South Africa	230
2021-11-01	South Africa	106
2021-11-02	South Africa	169
2021-11-03	South Africa	344
2021-11-04	South Africa	319
2021-11-05	South Africa	339
2021-11-06	South Africa	358
2021-11-07	South Africa	205
2021-11-08	South Africa	116
2021-11-09	South Africa	245
2021-11-10	South Africa	305
2021-11-11	South Africa	356
2021-11-12	South Africa	393
2021-11-13	South Africa	306
2021-11-14	South Africa	262
2021-11-15	South Africa	136
2021-11-16	South Africa	273
2021-11-17	South Africa	566
2021-11-18	South Africa	585
2021-11-19	South Africa	789
2021-11-20	South Africa	887
2021-11-21	South Africa	687
2021-11-22	South Africa	312
2021-11-23	South Africa	0
2021-11-24	South Africa	1275
2021-11-25	South Africa	2465
2021-11-26	South Africa	2828
2021-11-27	South Africa	3220
2021-11-28	South Africa	2858
2021-11-29	South Africa	2273
2021-11-30	South Africa	4373
2021-12-01	South Africa	8561
2021-12-02	South Africa	11535
2021-12-03	South Africa	16055
2021-12-04	South Africa	16366
2021-12-05	South Africa	11125
2021-12-06	South Africa	6381
2021-12-07	South Africa	13147
2021-12-08	South Africa	19842
2021-12-09	South Africa	22388
2021-12-10	South Africa	19017
2021-12-11	South Africa	17153
2021-12-12	South Africa	37875
2021-12-13	South Africa	13288
2021-12-14	South Africa	23857
2021-12-15	South Africa	26389
2021-12-16	South Africa	24785
2021-12-17	South Africa	20713
2021-12-18	South Africa	16080
2021-12-19	South Africa	15465
2021-12-20	South Africa	8511
2021-12-21	South Africa	15423
2021-12-22	South Africa	21098
2021-12-23	South Africa	21156
2021-12-24	South Africa	18847
2021-12-25	South Africa	14828
2021-12-26	South Africa	5603
2021-10-01	Spain	2037
2021-10-02	Spain	0
2021-10-03	Spain	0
2021-10-04	Spain	4271
2021-10-05	Spain	1801
2021-10-06	Spain	2303
2021-10-07	Spain	1807
2021-10-08	Spain	2309
2021-10-09	Spain	0
2021-10-10	Spain	0
2021-10-11	Spain	3829
2021-10-12	Spain	0
2021-10-13	Spain	2758
2021-10-14	Spain	1932
2021-10-15	Spain	2248
2021-10-16	Spain	0
2021-10-17	Spain	0
2021-10-18	Spain	4492
2021-10-19	Spain	1889
2021-10-20	Spain	2528
2021-10-21	Spain	1881
2021-10-22	Spain	2556
2021-10-23	Spain	0
2021-10-24	Spain	0
2021-10-25	Spain	4485
2021-10-26	Spain	1926
2021-10-27	Spain	2532
2021-10-28	Spain	2212
2021-10-29	Spain	2261
2021-10-30	Spain	0
2021-10-31	Spain	0
2021-11-01	Spain	0
2021-11-02	Spain	5820
2021-11-03	Spain	2287
2021-11-04	Spain	3291
2021-11-05	Spain	3093
2021-11-06	Spain	0
2021-11-07	Spain	0
2021-11-08	Spain	6417
2021-11-09	Spain	0
2021-11-10	Spain	6461
2021-11-11	Spain	4286
2021-11-12	Spain	4353
2021-11-13	Spain	0
2021-11-14	Spain	0
2021-11-15	Spain	9798
2021-11-16	Spain	4091
2021-11-17	Spain	6667
2021-11-18	Spain	6315
2021-11-19	Spain	6636
2021-11-20	Spain	0
2021-11-21	Spain	0
2021-11-22	Spain	15875
2021-11-23	Spain	6777
2021-11-24	Spain	8527
2021-11-25	Spain	9258
2021-11-26	Spain	9912
2021-11-27	Spain	0
2021-11-28	Spain	0
2021-11-29	Spain	22911
2021-11-30	Spain	10261
2021-12-01	Spain	10536
2021-12-02	Spain	14500
2021-12-03	Spain	13738
2021-12-04	Spain	0
2021-12-05	Spain	0
2021-12-06	Spain	0
2021-12-07	Spain	43808
2021-12-08	Spain	0
2021-12-09	Spain	26412
2021-12-10	Spain	17095
2021-12-11	Spain	0
2021-12-12	Spain	0
2021-12-13	Spain	49802
2021-12-14	Spain	26136
2021-12-15	Spain	27140
2021-12-16	Spain	28900
2021-12-17	Spain	33359
2021-12-18	Spain	0
2021-12-19	Spain	0
2021-12-20	Spain	79704
2021-12-21	Spain	49823
2021-12-22	Spain	60041
2021-12-23	Spain	72912
2021-10-01	Sweden	769
2021-10-02	Sweden	0
2021-10-03	Sweden	0
2021-10-04	Sweden	0
2021-10-05	Sweden	1879
2021-10-06	Sweden	714
2021-10-07	Sweden	835
2021-10-08	Sweden	739
2021-10-09	Sweden	0
2021-10-10	Sweden	0
2021-10-11	Sweden	0
2021-10-12	Sweden	1738
2021-10-13	Sweden	905
2021-10-14	Sweden	799
2021-10-15	Sweden	669
2021-10-16	Sweden	0
2021-10-17	Sweden	0
2021-10-18	Sweden	0
2021-10-19	Sweden	1662
2021-10-20	Sweden	807
2021-10-21	Sweden	792
2021-10-22	Sweden	802
2021-10-23	Sweden	0
2021-10-24	Sweden	0
2021-10-25	Sweden	0
2021-10-26	Sweden	2275
2021-10-27	Sweden	1259
2021-10-28	Sweden	892
2021-10-29	Sweden	1090
2021-10-30	Sweden	0
2021-10-31	Sweden	0
2021-11-01	Sweden	0
2021-11-02	Sweden	2761
2021-11-03	Sweden	1152
2021-11-04	Sweden	844
2021-11-05	Sweden	825
2021-11-06	Sweden	0
2021-11-07	Sweden	0
2021-11-08	Sweden	0
2021-11-09	Sweden	2098
2021-11-10	Sweden	1326
2021-11-11	Sweden	1014
2021-11-12	Sweden	939
