date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-12-20	Argentina	Delta	3512.0	4025.0	3022.0	3837.0	3181.0	3658.0	3313.0
2021-12-21	Argentina	Delta	3695.0	4239.0	3161.0	4040.0	3337.0	3850.0	3478.0
2021-12-22	Argentina	Delta	3888.0	4477.0	3308.0	4264.0	3509.0	4044.0	3645.0
2021-12-23	Argentina	Delta	4089.0	4750.0	3487.0	4501.0	3688.0	4321.0	3893.0
2021-12-24	Argentina	Delta	4298.0	4980.0	3620.0	4705.0	3829.0	4547.0	4088.0
2021-12-25	Argentina	Delta	4509.0	5231.0	3760.0	4982.0	4035.0	4693.0	4195.0
2021-12-26	Argentina	Delta	4724.0	5469.0	3884.0	5235.0	4214.0	5032.0	4496.0
2021-12-27	Argentina	Delta	4935.0	5785.0	4080.0	5495.0	4389.0	5254.0	4681.0
2021-12-28	Argentina	Delta	5132.0	6102.0	4264.0	5732.0	4537.0	5509.0	4900.0
2021-12-29	Argentina	Delta	5317.0	6364.0	4401.0	5999.0	4716.0	5657.0	5005.0
2021-12-30	Argentina	Delta	5471.0	6548.0	4457.0	6126.0	4750.0	5830.0	5141.0
2021-12-31	Argentina	Delta	5585.0	6724.0	4517.0	6308.0	4856.0	5948.0	5209.0
2022-01-01	Argentina	Delta	5659.0	6838.0	4506.0	6365.0	4831.0	5992.0	5214.0
2022-01-02	Argentina	Delta	5669.0	6908.0	4486.0	6490.0	4891.0	6020.0	5206.0
2022-01-03	Argentina	Delta	5611.0	6889.0	4394.0	6475.0	4835.0	5991.0	5153.0
2022-01-04	Argentina	Delta	5476.0	6759.0	4227.0	6291.0	4629.0	5793.0	4944.0
2022-01-05	Argentina	Delta	5273.0	6591.0	4078.0	6095.0	4439.0	5631.0	4788.0
2022-01-06	Argentina	Delta	4995.0	6273.0	3821.0	5745.0	4124.0	5382.0	4558.0
2022-01-07	Argentina	Delta	4676.0	5897.0	3527.0	5398.0	3828.0	4996.0	4200.0
2022-01-08	Argentina	Delta	4314.0	5483.0	3215.0	5003.0	3510.0	4647.0	3888.0
2022-01-09	Argentina	Delta	3928.0	5071.0	2925.0	4578.0	3181.0	4241.0	3523.0
2022-01-10	Argentina	Delta	3531.0	4599.0	2597.0	4118.0	2815.0	3833.0	3164.0
2022-01-11	Argentina	Delta	3139.0	4163.0	2315.0	3692.0	2495.0	3432.0	2819.0
2022-01-12	Argentina	Delta	2758.0	3657.0	1976.0	3270.0	2180.0	2992.0	2429.0
2022-01-13	Argentina	Delta	2402.0	3223.0	1710.0	2873.0	1892.0	2649.0	2139.0
2022-01-14	Argentina	Delta	2075.0	2793.0	1438.0	2489.0	1615.0	2257.0	1798.0
2022-01-15	Argentina	Delta	1777.0	2394.0	1195.0	2138.0	1366.0	1900.0	1494.0
2022-01-16	Argentina	Delta	1508.0	2057.0	999.0	1823.0	1146.0	1616.0	1258.0
2022-01-17	Argentina	Delta	1273.0	1771.0	848.0	1549.0	956.0	1401.0	1086.0
2022-01-18	Argentina	Delta	1072.0	1501.0	699.0	1316.0	804.0	1165.0	893.0
2022-01-19	Argentina	Delta	897.0	1269.0	572.0	1106.0	662.0	964.0	728.0
2022-01-20	Argentina	Delta	748.0	1084.0	483.0	929.0	549.0	821.0	619.0
2022-01-21	Argentina	Delta	621.0	896.0	383.0	781.0	456.0	685.0	514.0
2022-01-22	Argentina	Delta	512.0	760.0	325.0	648.0	372.0	562.0	417.0
2022-01-23	Argentina	Delta	417.0	621.0	257.0	525.0	294.0	462.0	340.0
2022-01-24	Argentina	Delta	337.0	508.0	206.0	427.0	236.0	375.0	275.0
2022-01-25	Argentina	Delta	268.0	410.0	163.0	342.0	187.0	300.0	218.0
2022-01-26	Argentina	Delta	210.0	323.0	126.0	275.0	150.0	231.0	166.0
2022-01-27	Argentina	Delta	161.0	250.0	96.0	212.0	114.0	178.0	127.0
2022-01-28	Argentina	Delta	121.0	188.0	68.0	156.0	81.0	134.0	94.0
2022-01-29	Argentina	Delta	90.0	142.0	50.0	115.0	57.0	101.0	71.0
2022-01-30	Argentina	Delta	66.0	106.0	35.0	89.0	44.0	75.0	52.0
2021-10-15	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-04	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-05	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-06	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-07	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-08	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-09	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-10	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-11	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-12	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-13	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-14	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-15	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-16	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-17	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-18	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-19	Argentina	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-20	Argentina	Omicron	3.0	4.0	2.0	3.0	2.0	3.0	2.0
2021-11-21	Argentina	Omicron	6.0	8.0	4.0	7.0	4.0	6.0	5.0
2021-11-22	Argentina	Omicron	7.0	10.0	5.0	9.0	5.0	8.0	6.0
2021-11-23	Argentina	Omicron	8.0	11.0	5.0	10.0	6.0	8.0	7.0
2021-11-24	Argentina	Omicron	9.0	13.0	6.0	11.0	7.0	10.0	8.0
2021-11-25	Argentina	Omicron	13.0	17.0	9.0	15.0	10.0	14.0	11.0
2021-11-26	Argentina	Omicron	17.0	24.0	12.0	21.0	14.0	19.0	15.0
2021-11-27	Argentina	Omicron	23.0	31.0	16.0	27.0	18.0	25.0	20.0
2021-11-28	Argentina	Omicron	28.0	38.0	20.0	34.0	23.0	31.0	25.0
2021-11-29	Argentina	Omicron	34.0	45.0	25.0	41.0	28.0	37.0	30.0
2021-11-30	Argentina	Omicron	42.0	55.0	30.0	50.0	34.0	45.0	36.0
2021-12-01	Argentina	Omicron	52.0	68.0	38.0	63.0	43.0	56.0	46.0
2021-12-02	Argentina	Omicron	66.0	86.0	50.0	78.0	55.0	70.0	58.0
2021-12-03	Argentina	Omicron	81.0	106.0	62.0	96.0	68.0	87.0	73.0
2021-12-04	Argentina	Omicron	97.0	125.0	75.0	113.0	81.0	104.0	87.0
2021-12-05	Argentina	Omicron	117.0	149.0	92.0	136.0	99.0	124.0	105.0
2021-12-06	Argentina	Omicron	144.0	179.0	113.0	166.0	122.0	153.0	131.0
2021-12-07	Argentina	Omicron	178.0	222.0	143.0	205.0	154.0	192.0	165.0
2021-12-08	Argentina	Omicron	220.0	270.0	177.0	251.0	191.0	235.0	204.0
2021-12-09	Argentina	Omicron	269.0	328.0	219.0	307.0	236.0	287.0	251.0
2021-12-10	Argentina	Omicron	330.0	395.0	268.0	372.0	290.0	349.0	306.0
2021-12-11	Argentina	Omicron	405.0	480.0	331.0	456.0	360.0	425.0	375.0
2021-12-12	Argentina	Omicron	501.0	589.0	413.0	558.0	446.0	525.0	466.0
2021-12-13	Argentina	Omicron	622.0	727.0	518.0	687.0	555.0	647.0	577.0
2021-12-14	Argentina	Omicron	771.0	899.0	652.0	850.0	694.0	801.0	718.0
2021-12-15	Argentina	Omicron	957.0	1110.0	821.0	1046.0	860.0	1005.0	906.0
2021-12-16	Argentina	Omicron	1190.0	1374.0	1032.0	1299.0	1078.0	1240.0	1123.0
2021-12-17	Argentina	Omicron	1482.0	1693.0	1287.0	1613.0	1350.0	1543.0	1403.0
2021-12-18	Argentina	Omicron	1849.0	2102.0	1617.0	2014.0	1699.0	1921.0	1754.0
2021-12-19	Argentina	Omicron	2312.0	2622.0	2041.0	2504.0	2125.0	2403.0	2204.0
2021-12-20	Argentina	Omicron	2891.0	3258.0	2560.0	3103.0	2646.0	3025.0	2783.0
2021-12-21	Argentina	Omicron	3614.0	4051.0	3200.0	3892.0	3335.0	3774.0	3483.0
2021-12-22	Argentina	Omicron	4520.0	5028.0	4002.0	4853.0	4171.0	4661.0	4310.0
2021-12-23	Argentina	Omicron	5652.0	6278.0	5031.0	6045.0	5208.0	5851.0	5421.0
2021-12-24	Argentina	Omicron	7056.0	7861.0	6319.0	7602.0	6572.0	7303.0	6776.0
2021-12-25	Argentina	Omicron	8796.0	9804.0	7882.0	9424.0	8158.0	9102.0	8455.0
2021-12-26	Argentina	Omicron	10936.0	12192.0	9821.0	11746.0	10180.0	11348.0	10538.0
2021-12-27	Argentina	Omicron	13576.0	15086.0	12154.0	14579.0	12648.0	14031.0	13023.0
2021-12-28	Argentina	Omicron	16767.0	18642.0	14993.0	17952.0	15560.0	17263.0	16000.0
2021-12-29	Argentina	Omicron	20609.0	22957.0	18402.0	22021.0	19038.0	21456.0	19883.0
2021-12-30	Argentina	Omicron	25159.0	28027.0	22338.0	26920.0	23234.0	26164.0	24215.0
2021-12-31	Argentina	Omicron	30456.0	33901.0	26867.0	32729.0	28151.0	31847.0	29449.0
2022-01-01	Argentina	Omicron	36526.0	40932.0	32226.0	39461.0	33833.0	37941.0	34968.0
2022-01-02	Argentina	Omicron	43315.0	48515.0	37963.0	46832.0	39909.0	45128.0	41510.0
2022-01-03	Argentina	Omicron	50699.0	56911.0	44339.0	54791.0	46484.0	52757.0	48424.0
2022-01-04	Argentina	Omicron	58496.0	65779.0	51058.0	63739.0	54011.0	60978.0	55932.0
2022-01-05	Argentina	Omicron	66540.0	74811.0	58024.0	72735.0	61604.0	69567.0	63809.0
2022-01-06	Argentina	Omicron	74548.0	84021.0	65037.0	81100.0	68523.0	78335.0	71836.0
2022-01-07	Argentina	Omicron	82348.0	93365.0	72317.0	89117.0	75133.0	86224.0	79068.0
2022-01-08	Argentina	Omicron	89629.0	101036.0	78338.0	97161.0	81865.0	93706.0	85962.0
2022-01-09	Argentina	Omicron	96154.0	108474.0	83998.0	105270.0	88844.0	100339.0	92055.0
2022-01-10	Argentina	Omicron	101776.0	114665.0	88724.0	110984.0	93635.0	106136.0	97276.0
2022-01-11	Argentina	Omicron	106265.0	119274.0	92163.0	115417.0	97131.0	111001.0	101631.0
2022-01-12	Argentina	Omicron	109742.0	123800.0	95391.0	118935.0	99880.0	114683.0	104915.0
2022-01-13	Argentina	Omicron	112038.0	126070.0	96244.0	121637.0	101857.0	117075.0	106913.0
2022-01-14	Argentina	Omicron	113149.0	128405.0	97588.0	123728.0	103294.0	117819.0	107355.0
2022-01-15	Argentina	Omicron	113319.0	129632.0	97727.0	124437.0	103491.0	118206.0	107589.0
2022-01-16	Argentina	Omicron	112521.0	128595.0	95607.0	124490.0	103088.0	117530.0	106716.0
2022-01-17	Argentina	Omicron	111025.0	127478.0	93830.0	121550.0	99711.0	115999.0	104903.0
2022-01-18	Argentina	Omicron	109020.0	125433.0	91537.0	119653.0	97686.0	115063.0	103762.0
2022-01-19	Argentina	Omicron	106584.0	122755.0	88733.0	116680.0	94624.0	113075.0	101662.0
2022-01-20	Argentina	Omicron	103783.0	120496.0	86537.0	113668.0	91885.0	109590.0	98161.0
2022-01-21	Argentina	Omicron	100378.0	116740.0	83085.0	111171.0	89609.0	105987.0	94635.0
2022-01-22	Argentina	Omicron	96232.0	112922.0	79825.0	107141.0	85919.0	101057.0	89928.0
2022-01-23	Argentina	Omicron	91478.0	109134.0	77205.0	102672.0	81921.0	96110.0	85334.0
2022-01-24	Argentina	Omicron	85917.0	102156.0	72001.0	96792.0	76961.0	90890.0	80590.0
2022-01-25	Argentina	Omicron	79378.0	93939.0	65638.0	88885.0	70411.0	83652.0	74083.0
2022-01-26	Argentina	Omicron	72049.0	86029.0	59981.0	80668.0	63757.0	75841.0	67024.0
2022-01-27	Argentina	Omicron	64113.0	76830.0	52980.0	72291.0	56744.0	67375.0	59260.0
2022-01-28	Argentina	Omicron	55988.0	66888.0	44808.0	63245.0	48824.0	59296.0	51844.0
2022-01-29	Argentina	Omicron	48091.0	58517.0	37704.0	54427.0	40977.0	51450.0	44334.0
2022-01-30	Argentina	Omicron	40728.0	50536.0	30874.0	47140.0	34053.0	44352.0	37508.0
2021-10-15	Argentina	other	410.0	489.0	345.0	457.0	362.0	433.0	384.0
2021-10-16	Argentina	other	435.0	519.0	367.0	490.0	389.0	460.0	408.0
2021-10-17	Argentina	other	398.0	467.0	336.0	441.0	354.0	420.0	374.0
2021-10-18	Argentina	other	344.0	406.0	290.0	379.0	304.0	359.0	320.0
2021-10-19	Argentina	other	334.0	396.0	283.0	370.0	298.0	349.0	312.0
2021-10-20	Argentina	other	346.0	402.0	286.0	381.0	309.0	364.0	326.0
2021-10-21	Argentina	other	355.0	417.0	300.0	395.0	321.0	369.0	330.0
2021-10-22	Argentina	other	351.0	412.0	298.0	388.0	316.0	364.0	326.0
2021-10-23	Argentina	other	335.0	392.0	282.0	368.0	300.0	348.0	313.0
2021-10-24	Argentina	other	316.0	368.0	264.0	347.0	283.0	328.0	295.0
2021-10-25	Argentina	other	301.0	351.0	252.0	330.0	268.0	313.0	281.0
2021-10-26	Argentina	other	290.0	337.0	242.0	321.0	260.0	302.0	271.0
2021-10-27	Argentina	other	282.0	329.0	238.0	311.0	253.0	294.0	264.0
2021-10-28	Argentina	other	271.0	314.0	228.0	297.0	242.0	285.0	256.0
2021-10-29	Argentina	other	259.0	300.0	218.0	284.0	231.0	270.0	242.0
2021-10-30	Argentina	other	246.0	285.0	208.0	272.0	222.0	255.0	228.0
2021-10-31	Argentina	other	233.0	270.0	197.0	258.0	210.0	244.0	219.0
2021-11-01	Argentina	other	222.0	257.0	188.0	244.0	199.0	233.0	210.0
2021-11-02	Argentina	other	212.0	245.0	180.0	233.0	190.0	223.0	200.0
2021-11-03	Argentina	other	202.0	233.0	171.0	223.0	181.0	213.0	192.0
2021-11-04	Argentina	other	193.0	224.0	164.0	214.0	175.0	204.0	183.0
2021-11-05	Argentina	other	185.0	214.0	157.0	205.0	167.0	195.0	175.0
2021-11-06	Argentina	other	176.0	204.0	150.0	194.0	159.0	185.0	166.0
2021-11-07	Argentina	other	169.0	195.0	143.0	187.0	153.0	176.0	159.0
2021-11-08	Argentina	other	162.0	187.0	136.0	179.0	146.0	168.0	151.0
2021-11-09	Argentina	other	155.0	179.0	130.0	171.0	140.0	161.0	144.0
2021-11-10	Argentina	other	148.0	172.0	124.0	163.0	133.0	156.0	139.0
2021-11-11	Argentina	other	142.0	164.0	118.0	157.0	128.0	149.0	134.0
2021-11-12	Argentina	other	136.0	157.0	113.0	149.0	121.0	144.0	128.0
2021-11-13	Argentina	other	130.0	150.0	107.0	144.0	117.0	138.0	123.0
2021-11-14	Argentina	other	124.0	144.0	102.0	137.0	110.0	132.0	118.0
2021-11-15	Argentina	other	119.0	138.0	98.0	132.0	106.0	126.0	113.0
2021-11-16	Argentina	other	113.0	133.0	94.0	126.0	100.0	121.0	108.0
2021-11-17	Argentina	other	109.0	127.0	89.0	121.0	96.0	115.0	103.0
2021-11-18	Argentina	other	104.0	123.0	85.0	115.0	91.0	111.0	98.0
2021-11-19	Argentina	other	101.0	118.0	81.0	111.0	88.0	107.0	95.0
2021-11-20	Argentina	other	97.0	114.0	78.0	108.0	84.0	103.0	91.0
2021-11-21	Argentina	other	94.0	111.0	76.0	105.0	82.0	99.0	87.0
2021-11-22	Argentina	other	91.0	108.0	73.0	101.0	78.0	96.0	84.0
2021-11-23	Argentina	other	88.0	105.0	71.0	98.0	76.0	93.0	82.0
2021-11-24	Argentina	other	85.0	103.0	69.0	96.0	74.0	92.0	80.0
2021-11-25	Argentina	other	83.0	100.0	67.0	94.0	72.0	88.0	77.0
2021-11-26	Argentina	other	80.0	97.0	64.0	90.0	69.0	85.0	74.0
2021-11-27	Argentina	other	78.0	95.0	62.0	88.0	67.0	82.0	71.0
2021-11-28	Argentina	other	75.0	93.0	60.0	85.0	64.0	80.0	70.0
2021-11-29	Argentina	other	73.0	91.0	59.0	83.0	62.0	78.0	67.0
2021-11-30	Argentina	other	71.0	89.0	57.0	81.0	60.0	76.0	65.0
2021-12-01	Argentina	other	69.0	86.0	54.0	80.0	59.0	73.0	62.0
2021-12-02	Argentina	other	67.0	83.0	52.0	77.0	57.0	71.0	60.0
2021-12-03	Argentina	other	65.0	82.0	51.0	76.0	55.0	69.0	58.0
2021-12-04	Argentina	other	63.0	79.0	49.0	74.0	54.0	67.0	57.0
2021-12-05	Argentina	other	61.0	77.0	47.0	72.0	52.0	65.0	55.0
2021-12-06	Argentina	other	59.0	76.0	45.0	70.0	51.0	63.0	53.0
2021-12-07	Argentina	other	58.0	74.0	44.0	69.0	49.0	62.0	52.0
2021-12-08	Argentina	other	56.0	73.0	43.0	65.0	46.0	60.0	50.0
2021-12-09	Argentina	other	55.0	71.0	42.0	64.0	44.0	59.0	49.0
2021-12-10	Argentina	other	53.0	70.0	41.0	63.0	43.0	58.0	48.0
2021-12-11	Argentina	other	52.0	69.0	39.0	62.0	42.0	56.0	46.0
2021-12-12	Argentina	other	51.0	67.0	38.0	61.0	41.0	55.0	45.0
2021-12-13	Argentina	other	50.0	66.0	37.0	60.0	40.0	54.0	44.0
2021-12-14	Argentina	other	49.0	65.0	36.0	59.0	40.0	53.0	43.0
2021-12-15	Argentina	other	48.0	65.0	36.0	58.0	39.0	52.0	42.0
2021-12-16	Argentina	other	48.0	64.0	34.0	58.0	38.0	52.0	42.0
2021-12-17	Argentina	other	47.0	63.0	33.0	57.0	38.0	51.0	41.0
2021-12-18	Argentina	other	46.0	62.0	33.0	57.0	37.0	51.0	40.0
2021-12-19	Argentina	other	46.0	62.0	32.0	56.0	37.0	50.0	40.0
2021-12-20	Argentina	other	45.0	61.0	32.0	56.0	36.0	49.0	39.0
2021-12-21	Argentina	other	45.0	61.0	31.0	55.0	36.0	49.0	39.0
2021-12-22	Argentina	other	44.0	61.0	31.0	55.0	35.0	48.0	38.0
2021-12-23	Argentina	other	44.0	60.0	30.0	55.0	35.0	48.0	37.0
2021-12-24	Argentina	other	43.0	61.0	31.0	54.0	34.0	47.0	37.0
2021-12-25	Argentina	other	43.0	60.0	30.0	53.0	34.0	47.0	36.0
2021-12-26	Argentina	other	42.0	59.0	29.0	53.0	33.0	46.0	36.0
2021-12-27	Argentina	other	41.0	58.0	29.0	51.0	32.0	46.0	36.0
2021-12-28	Argentina	other	41.0	58.0	28.0	51.0	32.0	44.0	34.0
2021-12-29	Argentina	other	40.0	57.0	28.0	50.0	31.0	43.0	33.0
2021-12-30	Argentina	other	38.0	55.0	27.0	48.0	29.0	42.0	32.0
2021-12-31	Argentina	other	37.0	53.0	25.0	46.0	28.0	40.0	31.0
2022-01-01	Argentina	other	35.0	51.0	24.0	44.0	27.0	38.0	29.0
2022-01-02	Argentina	other	33.0	48.0	23.0	42.0	25.0	36.0	27.0
2022-01-03	Argentina	other	31.0	45.0	21.0	39.0	24.0	33.0	25.0
2022-01-04	Argentina	other	28.0	41.0	19.0	36.0	21.0	30.0	23.0
