date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-12-11	Australia	Delta	1517.0	1699.0	1328.0	1627.0	1391.0	1583.0	1461.0
2021-12-12	Australia	Delta	1559.0	1766.0	1373.0	1674.0	1424.0	1629.0	1501.0
2021-12-13	Australia	Delta	1603.0	1814.0	1396.0	1730.0	1463.0	1675.0	1539.0
2021-12-14	Australia	Delta	1648.0	1884.0	1439.0	1786.0	1503.0	1728.0	1583.0
2021-12-15	Australia	Delta	1694.0	1932.0	1462.0	1834.0	1532.0	1769.0	1615.0
2021-12-16	Australia	Delta	1740.0	1991.0	1496.0	1885.0	1563.0	1816.0	1650.0
2021-12-17	Australia	Delta	1785.0	2050.0	1529.0	1943.0	1601.0	1861.0	1684.0
2021-12-18	Australia	Delta	1829.0	2105.0	1553.0	2015.0	1649.0	1910.0	1721.0
2021-12-19	Australia	Delta	1875.0	2176.0	1589.0	2075.0	1688.0	1959.0	1759.0
2021-12-20	Australia	Delta	1923.0	2243.0	1618.0	2129.0	1718.0	2018.0	1805.0
2021-12-21	Australia	Delta	1975.0	2320.0	1652.0	2201.0	1763.0	2069.0	1842.0
2021-12-22	Australia	Delta	2032.0	2383.0	1670.0	2284.0	1818.0	2136.0	1896.0
2021-12-23	Australia	Delta	2097.0	2501.0	1743.0	2352.0	1854.0	2205.0	1947.0
2021-12-24	Australia	Delta	2168.0	2603.0	1791.0	2434.0	1903.0	2296.0	2019.0
2021-12-25	Australia	Delta	2252.0	2739.0	1867.0	2543.0	1976.0	2382.0	2084.0
2021-12-26	Australia	Delta	2351.0	2891.0	1948.0	2673.0	2063.0	2493.0	2172.0
2021-12-27	Australia	Delta	2466.0	3038.0	2018.0	2819.0	2156.0	2636.0	2286.0
2021-12-28	Australia	Delta	2602.0	3250.0	2133.0	2949.0	2221.0	2769.0	2385.0
2021-12-29	Australia	Delta	2760.0	3453.0	2223.0	3174.0	2378.0	2962.0	2535.0
2021-12-30	Australia	Delta	2944.0	3676.0	2323.0	3392.0	2517.0	3123.0	2654.0
2021-12-31	Australia	Delta	3154.0	3940.0	2447.0	3634.0	2670.0	3358.0	2841.0
2022-01-01	Australia	Delta	3386.0	4270.0	2616.0	3887.0	2819.0	3666.0	3094.0
2022-01-02	Australia	Delta	3631.0	4617.0	2773.0	4196.0	3010.0	3915.0	3280.0
2022-01-03	Australia	Delta	3879.0	4988.0	2918.0	4542.0	3217.0	4124.0	3429.0
2022-01-04	Australia	Delta	4103.0	5302.0	3036.0	4867.0	3402.0	4408.0	3645.0
2022-01-05	Australia	Delta	4284.0	5573.0	3117.0	5076.0	3471.0	4628.0	3794.0
2022-01-06	Australia	Delta	4398.0	5775.0	3144.0	5283.0	3562.0	4795.0	3900.0
2022-01-07	Australia	Delta	4417.0	5916.0	3169.0	5257.0	3462.0	4886.0	3934.0
2022-01-08	Australia	Delta	4345.0	5872.0	3048.0	5252.0	3408.0	4874.0	3896.0
2022-01-09	Australia	Delta	4171.0	5692.0	2849.0	5008.0	3186.0	4636.0	3653.0
2022-01-10	Australia	Delta	3918.0	5382.0	2601.0	4786.0	2998.0	4260.0	3298.0
2022-01-11	Australia	Delta	3604.0	5010.0	2355.0	4499.0	2766.0	3912.0	2993.0
2022-01-12	Australia	Delta	3244.0	4571.0	2053.0	4043.0	2406.0	3568.0	2705.0
2022-01-13	Australia	Delta	2880.0	4111.0	1764.0	3608.0	2082.0	3142.0	2337.0
2022-01-14	Australia	Delta	2528.0	3722.0	1551.0	3217.0	1809.0	2776.0	2038.0
2022-01-15	Australia	Delta	2203.0	3267.0	1275.0	2801.0	1515.0	2482.0	1809.0
2022-01-16	Australia	Delta	1911.0	2956.0	1138.0	2450.0	1281.0	2136.0	1524.0
2022-01-17	Australia	Delta	1655.0	2541.0	895.0	2127.0	1072.0	1850.0	1297.0
2022-01-18	Australia	Delta	1429.0	2261.0	761.0	1871.0	913.0	1577.0	1074.0
2022-01-19	Australia	Delta	1241.0	1992.0	618.0	1634.0	761.0	1372.0	914.0
2022-01-20	Australia	Delta	1082.0	1772.0	507.0	1497.0	700.0	1199.0	781.0
2022-01-21	Australia	Delta	951.0	1597.0	431.0	1303.0	570.0	1087.0	702.0
2022-01-22	Australia	Delta	838.0	1452.0	371.0	1173.0	495.0	960.0	606.0
2022-01-23	Australia	Delta	744.0	1317.0	310.0	1036.0	407.0	842.0	513.0
2022-01-24	Australia	Delta	666.0	1210.0	268.0	961.0	372.0	757.0	451.0
2022-01-25	Australia	Delta	597.0	1108.0	224.0	881.0	329.0	681.0	397.0
2022-01-26	Australia	Delta	536.0	1031.0	198.0	793.0	275.0	623.0	357.0
2022-01-27	Australia	Delta	481.0	929.0	143.0	717.0	237.0	555.0	306.0
2022-01-28	Australia	Delta	430.0	876.0	141.0	645.0	199.0	486.0	256.0
2022-01-29	Australia	Delta	378.0	779.0	102.0	576.0	167.0	421.0	211.0
2022-01-30	Australia	Delta	326.0	686.0	74.0	509.0	142.0	361.0	173.0
2022-01-31	Australia	Delta	276.0	606.0	67.0	443.0	119.0	315.0	151.0
2022-02-01	Australia	Delta	230.0	524.0	58.0	369.0	91.0	259.0	119.0
2022-02-02	Australia	Delta	187.0	434.0	39.0	304.0	71.0	215.0	98.0
2022-02-03	Australia	Delta	149.0	358.0	29.0	242.0	49.0	169.0	73.0
2021-10-15	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-04	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-05	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-06	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-07	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-08	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-09	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-10	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-11	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-12	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-13	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-14	Australia	Omicron	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2021-11-15	Australia	Omicron	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2021-11-16	Australia	Omicron	1.0	2.0	1.0	1.0	1.0	1.0	1.0
2021-11-17	Australia	Omicron	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-18	Australia	Omicron	2.0	3.0	2.0	3.0	2.0	3.0	2.0
2021-11-19	Australia	Omicron	3.0	4.0	2.0	4.0	3.0	3.0	3.0
2021-11-20	Australia	Omicron	4.0	5.0	3.0	5.0	3.0	4.0	4.0
2021-11-21	Australia	Omicron	5.0	7.0	4.0	6.0	4.0	6.0	4.0
2021-11-22	Australia	Omicron	7.0	9.0	5.0	8.0	6.0	7.0	6.0
2021-11-23	Australia	Omicron	9.0	11.0	6.0	10.0	7.0	9.0	7.0
2021-11-24	Australia	Omicron	11.0	14.0	8.0	13.0	9.0	11.0	9.0
2021-11-25	Australia	Omicron	14.0	17.0	10.0	16.0	11.0	14.0	12.0
2021-11-26	Australia	Omicron	17.0	22.0	13.0	20.0	14.0	18.0	15.0
2021-11-27	Australia	Omicron	21.0	27.0	17.0	24.0	18.0	22.0	19.0
2021-11-28	Australia	Omicron	26.0	32.0	21.0	30.0	22.0	27.0	23.0
2021-11-29	Australia	Omicron	32.0	39.0	26.0	36.0	28.0	33.0	29.0
2021-11-30	Australia	Omicron	39.0	48.0	32.0	45.0	34.0	41.0	36.0
2021-12-01	Australia	Omicron	49.0	59.0	40.0	55.0	43.0	51.0	45.0
2021-12-02	Australia	Omicron	60.0	72.0	50.0	67.0	53.0	62.0	55.0
2021-12-03	Australia	Omicron	74.0	88.0	63.0	83.0	67.0	77.0	69.0
2021-12-04	Australia	Omicron	92.0	107.0	78.0	102.0	83.0	96.0	87.0
2021-12-05	Australia	Omicron	115.0	132.0	100.0	127.0	105.0	119.0	107.0
2021-12-06	Australia	Omicron	143.0	163.0	125.0	157.0	132.0	148.0	135.0
2021-12-07	Australia	Omicron	179.0	202.0	158.0	193.0	163.0	185.0	169.0
2021-12-08	Australia	Omicron	224.0	251.0	199.0	242.0	207.0	231.0	213.0
2021-12-09	Australia	Omicron	281.0	312.0	250.0	303.0	262.0	288.0	267.0
2021-12-10	Australia	Omicron	353.0	392.0	319.0	380.0	331.0	364.0	339.0
2021-12-11	Australia	Omicron	444.0	489.0	403.0	471.0	414.0	461.0	430.0
2021-12-12	Australia	Omicron	558.0	613.0	509.0	591.0	522.0	576.0	539.0
2021-12-13	Australia	Omicron	700.0	765.0	639.0	740.0	655.0	719.0	673.0
2021-12-14	Australia	Omicron	875.0	953.0	799.0	925.0	820.0	900.0	845.0
2021-12-15	Australia	Omicron	1089.0	1189.0	999.0	1154.0	1026.0	1117.0	1049.0
2021-12-16	Australia	Omicron	1352.0	1476.0	1241.0	1430.0	1271.0	1399.0	1314.0
2021-12-17	Australia	Omicron	1671.0	1819.0	1527.0	1775.0	1579.0	1717.0	1613.0
2021-12-18	Australia	Omicron	2057.0	2233.0	1873.0	2173.0	1933.0	2113.0	1985.0
2021-12-19	Australia	Omicron	2524.0	2750.0	2304.0	2653.0	2356.0	2606.0	2449.0
2021-12-20	Australia	Omicron	3086.0	3364.0	2814.0	3250.0	2884.0	3180.0	2986.0
2021-12-21	Australia	Omicron	3765.0	4106.0	3427.0	3979.0	3531.0	3896.0	3658.0
2021-12-22	Australia	Omicron	4584.0	5006.0	4163.0	4853.0	4306.0	4725.0	4434.0
2021-12-23	Australia	Omicron	5574.0	6112.0	5071.0	5904.0	5227.0	5776.0	5416.0
2021-12-24	Australia	Omicron	6770.0	7444.0	6152.0	7166.0	6330.0	7019.0	6579.0
2021-12-25	Australia	Omicron	8218.0	9034.0	7442.0	8728.0	7696.0	8507.0	7959.0
2021-12-26	Australia	Omicron	9983.0	10990.0	9016.0	10639.0	9362.0	10329.0	9656.0
2021-12-27	Australia	Omicron	12147.0	13453.0	11013.0	12978.0	11395.0	12556.0	11723.0
2021-12-28	Australia	Omicron	14799.0	16456.0	13442.0	15828.0	13861.0	15327.0	14294.0
2021-12-29	Australia	Omicron	18061.0	20133.0	16409.0	19319.0	16871.0	18766.0	17489.0
2021-12-30	Australia	Omicron	22082.0	24577.0	19966.0	23597.0	20545.0	22920.0	21335.0
2021-12-31	Australia	Omicron	26991.0	29878.0	24131.0	28873.0	25096.0	28052.0	26087.0
2022-01-01	Australia	Omicron	32934.0	36917.0	29758.0	35200.0	30500.0	34287.0	31844.0
2022-01-02	Australia	Omicron	40019.0	44948.0	36113.0	42805.0	37014.0	41716.0	38704.0
2022-01-03	Australia	Omicron	48226.0	54059.0	43245.0	51877.0	44806.0	50123.0	46468.0
2022-01-04	Australia	Omicron	57422.0	64008.0	50955.0	61491.0	52923.0	59849.0	55450.0
2022-01-05	Australia	Omicron	67171.0	75131.0	59605.0	71923.0	61736.0	70223.0	64985.0
2022-01-06	Australia	Omicron	76943.0	86223.0	68111.0	82461.0	70615.0	80026.0	73900.0
2022-01-07	Australia	Omicron	86055.0	96602.0	76054.0	91995.0	78587.0	89673.0	82758.0
2022-01-08	Australia	Omicron	93777.0	105795.0	83193.0	101658.0	86925.0	98026.0	90455.0
2022-01-09	Australia	Omicron	99461.0	112156.0	87827.0	107716.0	92079.0	103519.0	95435.0
2022-01-10	Australia	Omicron	102834.0	116264.0	90937.0	110552.0	94383.0	107016.0	98580.0
2022-01-11	Australia	Omicron	103829.0	116170.0	90658.0	111354.0	94963.0	107582.0	99043.0
2022-01-12	Australia	Omicron	102626.0	114715.0	89554.0	110100.0	93913.0	106357.0	97908.0
2022-01-13	Australia	Omicron	99666.0	111354.0	86947.0	107286.0	91588.0	104059.0	95857.0
2022-01-14	Australia	Omicron	95493.0	106978.0	83693.0	102880.0	87886.0	99252.0	91375.0
2022-01-15	Australia	Omicron	90566.0	101704.0	79540.0	97760.0	83482.0	94133.0	86596.0
2022-01-16	Australia	Omicron	85422.0	95968.0	74879.0	92640.0	79028.0	88496.0	81324.0
2022-01-17	Australia	Omicron	80171.0	90241.0	70121.0	86894.0	73920.0	82981.0	76164.0
2022-01-18	Australia	Omicron	75280.0	84792.0	65600.0	81249.0	68975.0	77727.0	71270.0
2022-01-19	Australia	Omicron	70726.0	80154.0	61634.0	77062.0	65138.0	73296.0	67118.0
2022-01-20	Australia	Omicron	66683.0	75420.0	57570.0	71767.0	60239.0	69979.0	63996.0
2022-01-21	Australia	Omicron	63244.0	72146.0	54757.0	69088.0	57817.0	65822.0	60047.0
2022-01-22	Australia	Omicron	60365.0	69185.0	52137.0	65683.0	54683.0	63129.0	57491.0
2022-01-23	Australia	Omicron	58001.0	66890.0	49899.0	63006.0	52200.0	61055.0	55462.0
2022-01-24	Australia	Omicron	56071.0	64746.0	47602.0	60971.0	50124.0	58643.0	53074.0
2022-01-25	Australia	Omicron	54428.0	63025.0	45796.0	59557.0	48374.0	56556.0	51019.0
2022-01-26	Australia	Omicron	52848.0	62394.0	44495.0	58108.0	46602.0	55666.0	49893.0
2022-01-27	Australia	Omicron	51265.0	61132.0	42744.0	57285.0	45396.0	54197.0	48104.0
2022-01-28	Australia	Omicron	49441.0	59081.0	40339.0	55380.0	43199.0	52886.0	46579.0
2022-01-29	Australia	Omicron	47103.0	57008.0	38202.0	52846.0	40629.0	50229.0	43952.0
2022-01-30	Australia	Omicron	44102.0	53548.0	35317.0	49362.0	37557.0	47230.0	41152.0
2022-01-31	Australia	Omicron	40545.0	49386.0	32412.0	46078.0	35084.0	42797.0	37103.0
2022-02-01	Australia	Omicron	36368.0	44506.0	29214.0	41038.0	31189.0	38750.0	33657.0
2022-02-02	Australia	Omicron	31910.0	39203.0	25314.0	36209.0	27334.0	33581.0	29029.0
2022-02-03	Australia	Omicron	27473.0	34452.0	21725.0	31673.0	23537.0	29408.0	25212.0
2021-10-15	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-04	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-05	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-06	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-07	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-08	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-09	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-10	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-11	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-12	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-13	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-14	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-15	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-16	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-17	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-18	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-19	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-20	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-21	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-22	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-23	Australia	other	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2021-11-24	Australia	other	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2021-11-25	Australia	other	0.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-26	Australia	other	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-27	Australia	other	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-28	Australia	other	1.0	2.0	0.0	1.0	0.0	1.0	1.0
2021-11-29	Australia	other	1.0	2.0	0.0	1.0	1.0	1.0	1.0
2021-11-30	Australia	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-12-01	Australia	other	1.0	3.0	1.0	2.0	1.0	2.0	1.0
2021-12-02	Australia	other	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2021-12-03	Australia	other	2.0	3.0	1.0	3.0	1.0	2.0	1.0
2021-12-04	Australia	other	2.0	4.0	1.0	3.0	1.0	2.0	1.0
2021-12-05	Australia	other	2.0	4.0	1.0	3.0	1.0	3.0	1.0
2021-12-06	Australia	other	3.0	5.0	1.0	4.0	1.0	3.0	2.0
2021-12-07	Australia	other	3.0	5.0	1.0	4.0	2.0	3.0	2.0
2021-12-08	Australia	other	3.0	6.0	2.0	5.0	2.0	3.0	2.0
2021-12-09	Australia	other	4.0	7.0	2.0	5.0	2.0	4.0	2.0
2021-12-10	Australia	other	4.0	7.0	2.0	6.0	2.0	4.0	3.0
2021-12-11	Australia	other	5.0	8.0	2.0	7.0	3.0	5.0	3.0
2021-12-12	Australia	other	5.0	10.0	2.0	7.0	3.0	6.0	3.0
2021-12-13	Australia	other	6.0	11.0	3.0	9.0	4.0	6.0	4.0
2021-12-14	Australia	other	7.0	12.0	3.0	9.0	4.0	7.0	4.0
2021-12-15	Australia	other	7.0	13.0	4.0	11.0	4.0	8.0	5.0
2021-12-16	Australia	other	8.0	15.0	4.0	12.0	5.0	9.0	5.0
2021-12-17	Australia	other	9.0	16.0	4.0	13.0	5.0	10.0	6.0
2021-12-18	Australia	other	10.0	18.0	5.0	14.0	6.0	11.0	7.0
2021-12-19	Australia	other	11.0	20.0	5.0	16.0	7.0	12.0	7.0
2021-12-20	Australia	other	12.0	22.0	6.0	17.0	7.0	13.0	8.0
2021-12-21	Australia	other	13.0	24.0	6.0	19.0	8.0	15.0	9.0
2021-12-22	Australia	other	15.0	26.0	7.0	21.0	9.0	16.0	10.0
2021-12-23	Australia	other	16.0	29.0	8.0	22.0	9.0	18.0	11.0
2021-12-24	Australia	other	18.0	31.0	9.0	25.0	10.0	19.0	12.0
2021-12-25	Australia	other	19.0	34.0	10.0	27.0	11.0	21.0	13.0
2021-12-26	Australia	other	21.0	37.0	10.0	29.0	12.0	23.0	14.0
2021-12-27	Australia	other	23.0	41.0	11.0	32.0	13.0	25.0	16.0
2021-12-28	Australia	other	25.0	44.0	12.0	35.0	15.0	28.0	17.0
