date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2022-01-16	Australia	Delta	2169.0	2969.0	1547.0	2633.0	1709.0	2349.0	1856.0
2022-01-17	Australia	Delta	1932.0	2633.0	1340.0	2354.0	1505.0	2079.0	1628.0
2022-01-18	Australia	Delta	1705.0	2315.0	1146.0	2093.0	1323.0	1856.0	1447.0
2022-01-19	Australia	Delta	1490.0	2054.0	1005.0	1842.0	1148.0	1624.0	1259.0
2022-01-20	Australia	Delta	1294.0	1819.0	878.0	1605.0	988.0	1405.0	1082.0
2022-01-21	Australia	Delta	1118.0	1573.0	744.0	1388.0	842.0	1219.0	932.0
2022-01-22	Australia	Delta	959.0	1375.0	637.0	1191.0	708.0	1049.0	796.0
2022-01-23	Australia	Delta	819.0	1193.0	538.0	1023.0	600.0	909.0	688.0
2022-01-24	Australia	Delta	699.0	1017.0	440.0	866.0	496.0	771.0	578.0
2022-01-25	Australia	Delta	592.0	874.0	373.0	751.0	428.0	655.0	487.0
2022-01-26	Australia	Delta	503.0	741.0	305.0	647.0	365.0	566.0	419.0
2022-01-27	Australia	Delta	428.0	636.0	254.0	537.0	292.0	484.0	359.0
2022-01-28	Australia	Delta	362.0	544.0	212.0	472.0	258.0	397.0	288.0
2022-01-29	Australia	Delta	306.0	470.0	183.0	393.0	208.0	340.0	247.0
2022-01-30	Australia	Delta	258.0	401.0	151.0	331.0	172.0	286.0	204.0
2022-01-31	Australia	Delta	218.0	344.0	128.0	283.0	145.0	244.0	172.0
2022-02-01	Australia	Delta	184.0	294.0	105.0	242.0	123.0	206.0	144.0
2022-02-02	Australia	Delta	156.0	253.0	87.0	202.0	98.0	175.0	121.0
2022-02-03	Australia	Delta	133.0	219.0	73.0	176.0	86.0	153.0	106.0
2022-02-04	Australia	Delta	113.0	188.0	60.0	151.0	71.0	127.0	86.0
2022-02-05	Australia	Delta	96.0	161.0	49.0	128.0	58.0	112.0	76.0
2022-02-06	Australia	Delta	82.0	141.0	42.0	112.0	50.0	94.0	62.0
2022-02-07	Australia	Delta	71.0	124.0	36.0	97.0	43.0	81.0	54.0
2022-02-08	Australia	Delta	61.0	107.0	29.0	85.0	37.0	70.0	45.0
2022-02-09	Australia	Delta	53.0	95.0	25.0	74.0	31.0	61.0	39.0
2022-02-10	Australia	Delta	46.0	85.0	21.0	65.0	26.0	54.0	34.0
2022-02-11	Australia	Delta	40.0	74.0	16.0	58.0	23.0	47.0	29.0
2022-02-12	Australia	Delta	35.0	66.0	13.0	50.0	18.0	41.0	25.0
2022-02-13	Australia	Delta	31.0	61.0	12.0	45.0	15.0	34.0	19.0
2022-02-14	Australia	Delta	27.0	54.0	10.0	40.0	13.0	31.0	17.0
2022-02-15	Australia	Delta	25.0	50.0	9.0	37.0	11.0	27.0	14.0
2022-02-16	Australia	Delta	22.0	46.0	8.0	33.0	9.0	25.0	13.0
2022-02-17	Australia	Delta	20.0	42.0	6.0	30.0	8.0	22.0	11.0
2022-02-18	Australia	Delta	18.0	39.0	5.0	27.0	6.0	21.0	11.0
2022-02-19	Australia	Delta	16.0	37.0	5.0	25.0	6.0	19.0	9.0
2022-02-20	Australia	Delta	14.0	35.0	3.0	24.0	5.0	16.0	7.0
2022-02-21	Australia	Delta	13.0	33.0	3.0	22.0	4.0	15.0	6.0
2022-02-22	Australia	Delta	12.0	31.0	2.0	20.0	4.0	13.0	5.0
2022-02-23	Australia	Delta	11.0	31.0	2.0	19.0	3.0	12.0	5.0
2022-02-24	Australia	Delta	10.0	29.0	1.0	18.0	2.0	11.0	4.0
2022-02-25	Australia	Delta	9.0	29.0	1.0	17.0	2.0	10.0	3.0
2022-02-26	Australia	Delta	8.0	28.0	1.0	16.0	2.0	9.0	3.0
2022-02-27	Australia	Delta	8.0	27.0	1.0	15.0	1.0	8.0	2.0
2022-02-28	Australia	Delta	7.0	27.0	1.0	14.0	1.0	8.0	2.0
2022-03-01	Australia	Delta	7.0	27.0	1.0	14.0	1.0	7.0	1.0
2022-03-02	Australia	Delta	6.0	27.0	0.0	13.0	1.0	7.0	1.0
2022-03-03	Australia	Delta	6.0	27.0	0.0	13.0	0.0	6.0	1.0
2022-03-04	Australia	Delta	5.0	27.0	0.0	12.0	0.0	5.0	1.0
2022-03-05	Australia	Delta	5.0	28.0	0.0	12.0	0.0	5.0	0.0
2022-03-06	Australia	Delta	5.0	29.0	0.0	11.0	0.0	5.0	0.0
2022-03-07	Australia	Delta	4.0	30.0	0.0	11.0	0.0	4.0	0.0
2022-03-08	Australia	Delta	4.0	30.0	0.0	11.0	0.0	4.0	0.0
2022-03-09	Australia	Delta	4.0	30.0	0.0	11.0	0.0	4.0	0.0
2022-03-10	Australia	Delta	4.0	31.0	0.0	10.0	0.0	4.0	0.0
2022-03-11	Australia	Delta	3.0	32.0	0.0	10.0	0.0	3.0	0.0
2022-03-12	Australia	Delta	3.0	33.0	0.0	10.0	0.0	3.0	0.0
2022-03-13	Australia	Delta	3.0	34.0	0.0	10.0	0.0	3.0	0.0
2022-03-14	Australia	Delta	3.0	36.0	0.0	10.0	0.0	3.0	0.0
2022-03-15	Australia	Delta	3.0	38.0	0.0	10.0	0.0	3.0	0.0
2022-03-16	Australia	Delta	2.0	40.0	0.0	10.0	0.0	2.0	0.0
2022-03-17	Australia	Delta	2.0	43.0	0.0	10.0	0.0	2.0	0.0
2022-03-18	Australia	Delta	2.0	46.0	0.0	10.0	0.0	2.0	0.0
2022-03-19	Australia	Delta	2.0	51.0	0.0	10.0	0.0	2.0	0.0
2022-03-20	Australia	Delta	2.0	55.0	0.0	10.0	0.0	2.0	0.0
2021-11-15	Australia	Omicron	5.0	8.0	3.0	7.0	3.0	6.0	4.0
2021-11-16	Australia	Omicron	7.0	10.0	4.0	8.0	4.0	7.0	5.0
2021-11-17	Australia	Omicron	7.0	12.0	4.0	10.0	5.0	8.0	6.0
2021-11-18	Australia	Omicron	8.0	13.0	5.0	11.0	6.0	9.0	6.0
2021-11-19	Australia	Omicron	9.0	14.0	5.0	12.0	6.0	10.0	7.0
2021-11-20	Australia	Omicron	10.0	15.0	5.0	13.0	6.0	11.0	7.0
2021-11-21	Australia	Omicron	10.0	16.0	6.0	13.0	7.0	11.0	8.0
2021-11-22	Australia	Omicron	11.0	17.0	6.0	14.0	7.0	12.0	8.0
2021-11-23	Australia	Omicron	11.0	18.0	7.0	15.0	8.0	13.0	9.0
2021-11-24	Australia	Omicron	12.0	19.0	7.0	16.0	9.0	14.0	10.0
2021-11-25	Australia	Omicron	14.0	21.0	8.0	17.0	9.0	15.0	11.0
2021-11-26	Australia	Omicron	15.0	23.0	10.0	19.0	11.0	17.0	12.0
2021-11-27	Australia	Omicron	17.0	26.0	11.0	21.0	12.0	19.0	14.0
2021-11-28	Australia	Omicron	18.0	25.0	11.0	22.0	13.0	19.0	15.0
2021-11-29	Australia	Omicron	19.0	26.0	12.0	23.0	14.0	21.0	16.0
2021-11-30	Australia	Omicron	23.0	32.0	16.0	27.0	17.0	25.0	20.0
2021-12-01	Australia	Omicron	28.0	38.0	20.0	33.0	22.0	30.0	24.0
2021-12-02	Australia	Omicron	34.0	46.0	25.0	41.0	28.0	37.0	30.0
2021-12-03	Australia	Omicron	44.0	57.0	33.0	52.0	36.0	47.0	39.0
2021-12-04	Australia	Omicron	58.0	74.0	44.0	67.0	47.0	62.0	52.0
2021-12-05	Australia	Omicron	77.0	95.0	58.0	89.0	65.0	82.0	69.0
2021-12-06	Australia	Omicron	103.0	125.0	80.0	119.0	89.0	109.0	94.0
2021-12-07	Australia	Omicron	139.0	169.0	112.0	157.0	120.0	150.0	130.0
2021-12-08	Australia	Omicron	188.0	226.0	154.0	212.0	164.0	199.0	174.0
2021-12-09	Australia	Omicron	252.0	301.0	211.0	281.0	221.0	264.0	233.0
2021-12-10	Australia	Omicron	336.0	395.0	283.0	374.0	299.0	356.0	316.0
2021-12-11	Australia	Omicron	443.0	517.0	379.0	487.0	395.0	466.0	418.0
2021-12-12	Australia	Omicron	579.0	669.0	499.0	635.0	523.0	609.0	551.0
2021-12-13	Australia	Omicron	746.0	855.0	649.0	816.0	681.0	778.0	707.0
2021-12-14	Australia	Omicron	951.0	1081.0	831.0	1031.0	867.0	993.0	906.0
2021-12-15	Australia	Omicron	1197.0	1352.0	1045.0	1304.0	1103.0	1237.0	1130.0
2021-12-16	Australia	Omicron	1491.0	1682.0	1306.0	1612.0	1366.0	1564.0	1433.0
2021-12-17	Australia	Omicron	1836.0	2083.0	1629.0	1998.0	1696.0	1897.0	1739.0
2021-12-18	Australia	Omicron	2245.0	2529.0	1986.0	2441.0	2079.0	2330.0	2142.0
2021-12-19	Australia	Omicron	2725.0	3048.0	2406.0	2932.0	2511.0	2822.0	2602.0
2021-12-20	Australia	Omicron	3288.0	3664.0	2913.0	3521.0	3034.0	3411.0	3158.0
2021-12-21	Australia	Omicron	3944.0	4384.0	3513.0	4194.0	3631.0	4097.0	3805.0
2021-12-22	Australia	Omicron	4729.0	5251.0	4245.0	5036.0	4380.0	4888.0	4551.0
2021-12-23	Australia	Omicron	5677.0	6291.0	5062.0	6072.0	5285.0	5866.0	5459.0
2021-12-24	Australia	Omicron	6832.0	7621.0	6122.0	7293.0	6328.0	7041.0	6547.0
2021-12-25	Australia	Omicron	8264.0	9172.0	7349.0	8801.0	7618.0	8601.0	7994.0
2021-12-26	Australia	Omicron	10060.0	11229.0	9010.0	10732.0	9282.0	10354.0	9615.0
2021-12-27	Australia	Omicron	12302.0	13743.0	11068.0	13142.0	11381.0	12735.0	11853.0
2021-12-28	Australia	Omicron	15126.0	16770.0	13557.0	16091.0	13995.0	15707.0	14637.0
2021-12-29	Australia	Omicron	18624.0	20592.0	16748.0	19831.0	17354.0	19205.0	17934.0
2021-12-30	Australia	Omicron	22967.0	25386.0	20732.0	24244.0	21324.0	23616.0	22072.0
2021-12-31	Australia	Omicron	28237.0	31265.0	25561.0	30020.0	26428.0	29425.0	27508.0
2022-01-01	Australia	Omicron	34483.0	38324.0	31195.0	36608.0	32139.0	35628.0	33279.0
2022-01-02	Australia	Omicron	41721.0	46366.0	37407.0	44360.0	38648.0	43060.0	40100.0
2022-01-03	Australia	Omicron	49663.0	55607.0	44495.0	53318.0	46182.0	51330.0	47688.0
2022-01-04	Australia	Omicron	58173.0	64984.0	51826.0	62396.0	53801.0	60192.0	55866.0
2022-01-05	Australia	Omicron	66986.0	74879.0	59919.0	72051.0	62220.0	69066.0	64149.0
2022-01-06	Australia	Omicron	75534.0	84084.0	67565.0	80977.0	70013.0	77957.0	72512.0
2022-01-07	Australia	Omicron	83541.0	92063.0	74430.0	89972.0	78257.0	86426.0	80560.0
2022-01-08	Australia	Omicron	90448.0	99502.0	81017.0	96717.0	84678.0	93575.0	87380.0
2022-01-09	Australia	Omicron	95923.0	105469.0	86304.0	102403.0	90026.0	99454.0	92912.0
2022-01-10	Australia	Omicron	99840.0	110151.0	89930.0	106254.0	93284.0	102818.0	96020.0
2022-01-11	Australia	Omicron	101998.0	112615.0	91734.0	108741.0	95113.0	105218.0	98049.0
2022-01-12	Australia	Omicron	102412.0	112643.0	91558.0	109275.0	95112.0	106320.0	98953.0
2022-01-13	Australia	Omicron	101137.0	111811.0	90414.0	107914.0	93643.0	105313.0	97930.0
2022-01-14	Australia	Omicron	98429.0	108741.0	87739.0	105287.0	91468.0	102736.0	95573.0
2022-01-15	Australia	Omicron	94592.0	105532.0	85490.0	100515.0	87496.0	98375.0	91605.0
2022-01-16	Australia	Omicron	90007.0	99632.0	81044.0	95414.0	83421.0	93168.0	86823.0
2022-01-17	Australia	Omicron	84794.0	93290.0	76267.0	89812.0	78816.0	87049.0	81248.0
2022-01-18	Australia	Omicron	79410.0	87904.0	71955.0	84004.0	73697.0	81835.0	76526.0
2022-01-19	Australia	Omicron	73977.0	82125.0	66925.0	78943.0	69243.0	76141.0	71081.0
2022-01-20	Australia	Omicron	68791.0	76071.0	61587.0	73677.0	64403.0	70905.0	65961.0
2022-01-21	Australia	Omicron	63995.0	70829.0	57099.0	68981.0	60090.0	66153.0	61416.0
2022-01-22	Australia	Omicron	59573.0	66428.0	53514.0	63917.0	55447.0	61166.0	56682.0
2022-01-23	Australia	Omicron	55639.0	61636.0	49487.0	59504.0	51626.0	57276.0	53141.0
2022-01-24	Australia	Omicron	52056.0	57711.0	46429.0	55560.0	48352.0	53795.0	49991.0
2022-01-25	Australia	Omicron	48877.0	54238.0	43895.0	52243.0	45706.0	50233.0	46770.0
2022-01-26	Australia	Omicron	46025.0	50787.0	41323.0	49029.0	42999.0	47276.0	44063.0
2022-01-27	Australia	Omicron	43489.0	47949.0	39204.0	46381.0	40688.0	44809.0	41803.0
2022-01-28	Australia	Omicron	41193.0	45345.0	36994.0	44033.0	38577.0	42549.0	39663.0
2022-01-29	Australia	Omicron	39052.0	43089.0	34868.0	41972.0	36630.0	40436.0	37630.0
2022-01-30	Australia	Omicron	37070.0	41184.0	33267.0	39627.0	34407.0	38445.0	35707.0
2022-01-31	Australia	Omicron	35191.0	39036.0	31325.0	37705.0	32641.0	36406.0	33782.0
2022-02-01	Australia	Omicron	33414.0	37521.0	30095.0	35726.0	30886.0	34509.0	32023.0
2022-02-02	Australia	Omicron	31751.0	35553.0	28526.0	33930.0	29373.0	32896.0	30559.0
2022-02-03	Australia	Omicron	30193.0	33662.0	27122.0	32309.0	28083.0	31390.0	29190.0
2022-02-04	Australia	Omicron	28688.0	31954.0	25758.0	30748.0	26807.0	29745.0	27682.0
2022-02-05	Australia	Omicron	27329.0	30117.0	24253.0	29123.0	25431.0	28166.0	26260.0
2022-02-06	Australia	Omicron	26080.0	28761.0	23153.0	27972.0	24425.0	26923.0	25103.0
2022-02-07	Australia	Omicron	24942.0	27598.0	22162.0	26636.0	23200.0	25753.0	23964.0
2022-02-08	Australia	Omicron	23926.0	26689.0	21393.0	25635.0	22220.0	24689.0	22942.0
2022-02-09	Australia	Omicron	23057.0	25819.0	20693.0	24817.0	21476.0	23861.0	22143.0
2022-02-10	Australia	Omicron	22293.0	24796.0	19818.0	24033.0	20794.0	22911.0	21240.0
2022-02-11	Australia	Omicron	21648.0	24205.0	19387.0	23412.0	20247.0	22307.0	20668.0
2022-02-12	Australia	Omicron	21119.0	23524.0	18894.0	22658.0	19626.0	21915.0	20334.0
2022-02-13	Australia	Omicron	20713.0	23175.0	18707.0	22166.0	19204.0	21461.0	19931.0
2022-02-14	Australia	Omicron	20426.0	22781.0	18376.0	21915.0	19010.0	21128.0	19620.0
2022-02-15	Australia	Omicron	20252.0	22661.0	18244.0	21715.0	18770.0	20868.0	19349.0
2022-02-16	Australia	Omicron	20148.0	22504.0	18046.0	21578.0	18587.0	20762.0	19203.0
2022-02-17	Australia	Omicron	20146.0	22439.0	17891.0	21725.0	18688.0	20805.0	19227.0
2022-02-18	Australia	Omicron	20219.0	22647.0	18028.0	21785.0	18715.0	20965.0	19356.0
2022-02-19	Australia	Omicron	20383.0	22715.0	18071.0	21856.0	18771.0	21142.0	19537.0
2022-02-20	Australia	Omicron	20624.0	23048.0	18377.0	22134.0	19044.0	21455.0	19847.0
2022-02-21	Australia	Omicron	20923.0	23354.0	18686.0	22417.0	19330.0	21711.0	20089.0
2022-02-22	Australia	Omicron	21301.0	23729.0	19032.0	22949.0	19819.0	22009.0	20398.0
2022-02-23	Australia	Omicron	21726.0	24234.0	19390.0	23278.0	20122.0	22437.0	20790.0
2022-02-24	Australia	Omicron	22189.0	24716.0	19653.0	23695.0	20428.0	23052.0	21314.0
2022-02-25	Australia	Omicron	22704.0	25389.0	20032.0	24264.0	20846.0	23858.0	22040.0
2022-02-26	Australia	Omicron	23223.0	26168.0	20572.0	24947.0	21355.0	24130.0	22231.0
2022-02-27	Australia	Omicron	23800.0	26891.0	21117.0	25630.0	21900.0	24852.0	22888.0
2022-02-28	Australia	Omicron	24401.0	27800.0	21749.0	26278.0	22417.0	25177.0	23154.0
2022-03-01	Australia	Omicron	25000.0	28290.0	22149.0	26876.0	22928.0	26058.0	24012.0
2022-03-02	Australia	Omicron	25676.0	28696.0	22471.0	27675.0	23679.0	26504.0	24438.0
2022-03-03	Australia	Omicron	26354.0	29481.0	23220.0	28188.0	24134.0	27077.0	24987.0
2022-03-04	Australia	Omicron	27068.0	30420.0	23965.0	29048.0	24835.0	27962.0	25803.0
2022-03-05	Australia	Omicron	27851.0	31244.0	24479.0	30008.0	25598.0	29021.0	26751.0
2022-03-06	Australia	Omicron	28705.0	32392.0	25363.0	31042.0	26436.0	29987.0	27597.0
2022-03-07	Australia	Omicron	29642.0	33459.0	26091.0	31983.0	27162.0	30854.0	28339.0
2022-03-08	Australia	Omicron	30671.0	34450.0	26779.0	33030.0	27997.0	31661.0	29022.0
2022-03-09	Australia	Omicron	31850.0	36072.0	28006.0	34395.0	29168.0	32965.0	30242.0
2022-03-10	Australia	Omicron	33171.0	37251.0	28858.0	35675.0	30184.0	34210.0	31367.0
2022-03-11	Australia	Omicron	34577.0	39117.0	30206.0	37416.0	31646.0	36003.0	32951.0
2022-03-12	Australia	Omicron	36094.0	41364.0	31708.0	39153.0	32962.0	37674.0	34421.0
2022-03-13	Australia	Omicron	37798.0	42973.0	32525.0	41290.0	34513.0	39316.0	35815.0
2022-03-14	Australia	Omicron	39621.0	45409.0	34137.0	43577.0	36156.0	40995.0	37289.0
2022-03-15	Australia	Omicron	41525.0	47771.0	35814.0	45733.0	37879.0	43223.0	39286.0
2022-03-16	Australia	Omicron	43537.0	49960.0	37370.0	47527.0	39222.0	45013.0	40754.0
2022-03-17	Australia	Omicron	45658.0	52973.0	39425.0	49848.0	41101.0	47515.0	42906.0
2022-03-18	Australia	Omicron	47829.0	55417.0	40631.0	52585.0	42976.0	49702.0	44646.0
2022-03-19	Australia	Omicron	49784.0	59210.0	41936.0	55565.0	44123.0	52642.0	46684.0
2022-03-20	Australia	Omicron	51831.0	64718.0	41510.0	58827.0	43591.0	55353.0	47490.0
2021-11-15	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-16	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-17	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-18	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-19	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-20	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-21	Australia	other	1.0	2.0	0.0	1.0	0.0	1.0	1.0
2021-11-22	Australia	other	2.0	3.0	1.0	3.0	1.0	2.0	1.0
2021-11-23	Australia	other	2.0	4.0	1.0	3.0	1.0	2.0	1.0
2021-11-24	Australia	other	2.0	4.0	1.0	3.0	1.0	2.0	1.0
2021-11-25	Australia	other	2.0	5.0	1.0	4.0	1.0	3.0	2.0
2021-11-26	Australia	other	3.0	5.0	1.0	4.0	1.0	3.0	2.0
2021-11-27	Australia	other	3.0	6.0	1.0	5.0	2.0	3.0	2.0
2021-11-28	Australia	other	3.0	7.0	2.0	5.0	2.0	4.0	2.0
2021-11-29	Australia	other	4.0	7.0	2.0	5.0	2.0	4.0	2.0
2021-11-30	Australia	other	4.0	7.0	2.0	5.0	2.0	4.0	2.0
2021-12-01	Australia	other	4.0	8.0	2.0	6.0	2.0	4.0	3.0
2021-12-02	Australia	other	4.0	8.0	2.0	6.0	2.0	5.0	3.0
2021-12-03	Australia	other	4.0	8.0	2.0	7.0	2.0	5.0	3.0
2021-12-04	Australia	other	5.0	9.0	2.0	7.0	3.0	5.0	3.0
2021-12-05	Australia	other	4.0	8.0	2.0	6.0	2.0	5.0	3.0
2021-12-06	Australia	other	3.0	6.0	1.0	5.0	2.0	4.0	2.0
2021-12-07	Australia	other	3.0	6.0	1.0	5.0	2.0	4.0	2.0
2021-12-08	Australia	other	3.0	7.0	2.0	5.0	2.0	4.0	2.0
2021-12-09	Australia	other	3.0	7.0	1.0	5.0	2.0	4.0	2.0
2021-12-10	Australia	other	3.0	7.0	1.0	5.0	2.0	4.0	2.0
2021-12-11	Australia	other	3.0	6.0	1.0	5.0	2.0	4.0	2.0
2021-12-12	Australia	other	3.0	6.0	1.0	4.0	2.0	3.0	2.0
2021-12-13	Australia	other	3.0	6.0	1.0	5.0	2.0	3.0	2.0
2021-12-14	Australia	other	3.0	6.0	1.0	5.0	2.0	4.0	2.0
2021-12-15	Australia	other	3.0	6.0	1.0	5.0	2.0	4.0	2.0
2021-12-16	Australia	other	3.0	6.0	1.0	5.0	2.0	4.0	2.0
2021-12-17	Australia	other	3.0	6.0	1.0	5.0	2.0	3.0	2.0
2021-12-18	Australia	other	3.0	6.0	1.0	5.0	2.0	4.0	2.0
2021-12-19	Australia	other	3.0	6.0	1.0	5.0	2.0	4.0	2.0
2021-12-20	Australia	other	3.0	7.0	1.0	5.0	2.0	4.0	2.0
2021-12-21	Australia	other	3.0	7.0	1.0	5.0	2.0	4.0	2.0
2021-12-22	Australia	other	3.0	7.0	1.0	5.0	2.0	4.0	2.0
2021-12-23	Australia	other	3.0	7.0	1.0	5.0	2.0	4.0	2.0
2021-12-24	Australia	other	4.0	8.0	1.0	5.0	2.0	4.0	2.0
2021-12-25	Australia	other	4.0	8.0	1.0	6.0	2.0	4.0	2.0
2021-12-26	Australia	other	4.0	8.0	1.0	6.0	2.0	4.0	2.0
2021-12-27	Australia	other	4.0	9.0	1.0	6.0	2.0	4.0	2.0
