date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-12-26	Australia	Delta	2708.0	3190.0	2247.0	2997.0	2387.0	2863.0	2537.0
2021-12-27	Australia	Delta	2833.0	3362.0	2348.0	3163.0	2502.0	2994.0	2650.0
2021-12-28	Australia	Delta	2972.0	3537.0	2440.0	3324.0	2606.0	3151.0	2776.0
2021-12-29	Australia	Delta	3132.0	3725.0	2541.0	3509.0	2726.0	3326.0	2921.0
2021-12-30	Australia	Delta	3312.0	3976.0	2673.0	3756.0	2899.0	3519.0	3079.0
2021-12-31	Australia	Delta	3509.0	4233.0	2798.0	3966.0	3029.0	3748.0	3268.0
2022-01-01	Australia	Delta	3718.0	4538.0	2964.0	4225.0	3200.0	3986.0	3462.0
2022-01-02	Australia	Delta	3929.0	4825.0	3103.0	4478.0	3356.0	4158.0	3579.0
2022-01-03	Australia	Delta	4125.0	5108.0	3237.0	4739.0	3512.0	4416.0	3792.0
2022-01-04	Australia	Delta	4304.0	5376.0	3345.0	4999.0	3665.0	4600.0	3922.0
2022-01-05	Australia	Delta	4426.0	5585.0	3410.0	5076.0	3633.0	4729.0	4002.0
2022-01-06	Australia	Delta	4481.0	5690.0	3377.0	5207.0	3680.0	4816.0	4049.0
2022-01-07	Australia	Delta	4453.0	5727.0	3320.0	5203.0	3619.0	4807.0	4005.0
2022-01-08	Australia	Delta	4354.0	5678.0	3211.0	5135.0	3497.0	4727.0	3908.0
2022-01-09	Australia	Delta	4169.0	5492.0	2986.0	5043.0	3388.0	4507.0	3682.0
2022-01-10	Australia	Delta	3931.0	5251.0	2765.0	4691.0	3058.0	4252.0	3429.0
2022-01-11	Australia	Delta	3647.0	4947.0	2516.0	4389.0	2807.0	3933.0	3124.0
2022-01-12	Australia	Delta	3335.0	4629.0	2280.0	4060.0	2529.0	3627.0	2849.0
2022-01-13	Australia	Delta	3014.0	4282.0	2045.0	3719.0	2266.0	3333.0	2589.0
2022-01-14	Australia	Delta	2711.0	3875.0	1760.0	3353.0	1968.0	2998.0	2295.0
2022-01-15	Australia	Delta	2424.0	3533.0	1548.0	3031.0	1722.0	2667.0	2010.0
2022-01-16	Australia	Delta	2161.0	3235.0	1361.0	2736.0	1503.0	2399.0	1784.0
2022-01-17	Australia	Delta	1923.0	2927.0	1170.0	2462.0	1310.0	2150.0	1575.0
2022-01-18	Australia	Delta	1716.0	2656.0	1017.0	2244.0	1161.0	1927.0	1389.0
2022-01-19	Australia	Delta	1540.0	2418.0	884.0	2034.0	1020.0	1722.0	1214.0
2022-01-20	Australia	Delta	1385.0	2212.0	781.0	1877.0	926.0	1545.0	1068.0
2022-01-21	Australia	Delta	1253.0	2025.0	672.0	1669.0	778.0	1399.0	946.0
2022-01-22	Australia	Delta	1142.0	1876.0	588.0	1533.0	693.0	1264.0	837.0
2022-01-23	Australia	Delta	1050.0	1759.0	523.0	1422.0	628.0	1168.0	762.0
2022-01-24	Australia	Delta	966.0	1675.0	482.0	1321.0	561.0	1079.0	690.0
2022-01-25	Australia	Delta	890.0	1561.0	413.0	1246.0	524.0	1005.0	633.0
2022-01-26	Australia	Delta	824.0	1470.0	370.0	1165.0	471.0	949.0	594.0
2022-01-27	Australia	Delta	758.0	1372.0	323.0	1093.0	432.0	882.0	544.0
2022-01-28	Australia	Delta	692.0	1268.0	265.0	997.0	373.0	804.0	484.0
2022-01-29	Australia	Delta	624.0	1190.0	251.0	890.0	308.0	724.0	425.0
2022-01-30	Australia	Delta	552.0	1075.0	211.0	796.0	262.0	631.0	357.0
2022-01-31	Australia	Delta	478.0	957.0	170.0	713.0	231.0	552.0	304.0
2022-02-01	Australia	Delta	407.0	836.0	139.0	619.0	192.0	473.0	254.0
2022-02-02	Australia	Delta	342.0	726.0	115.0	508.0	136.0	375.0	185.0
2022-02-03	Australia	Delta	281.0	630.0	91.0	430.0	111.0	319.0	155.0
2021-10-15	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-04	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-05	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-06	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-07	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-08	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-09	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-10	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-11	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-12	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-13	Australia	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-14	Australia	Omicron	0.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-15	Australia	Omicron	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2021-11-16	Australia	Omicron	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-17	Australia	Omicron	2.0	3.0	1.0	2.0	1.0	2.0	2.0
2021-11-18	Australia	Omicron	3.0	4.0	2.0	3.0	2.0	3.0	2.0
2021-11-19	Australia	Omicron	4.0	5.0	2.0	4.0	3.0	4.0	3.0
2021-11-20	Australia	Omicron	5.0	6.0	3.0	5.0	4.0	5.0	4.0
2021-11-21	Australia	Omicron	6.0	8.0	4.0	7.0	5.0	6.0	5.0
2021-11-22	Australia	Omicron	7.0	10.0	5.0	9.0	6.0	8.0	6.0
2021-11-23	Australia	Omicron	9.0	12.0	7.0	11.0	8.0	10.0	8.0
2021-11-24	Australia	Omicron	12.0	15.0	9.0	14.0	10.0	12.0	10.0
2021-11-25	Australia	Omicron	15.0	19.0	11.0	17.0	12.0	16.0	13.0
2021-11-26	Australia	Omicron	18.0	23.0	14.0	21.0	15.0	19.0	16.0
2021-11-27	Australia	Omicron	23.0	29.0	18.0	26.0	19.0	24.0	20.0
2021-11-28	Australia	Omicron	27.0	34.0	22.0	31.0	23.0	29.0	25.0
2021-11-29	Australia	Omicron	33.0	41.0	27.0	38.0	29.0	36.0	31.0
2021-11-30	Australia	Omicron	41.0	50.0	33.0	47.0	36.0	44.0	38.0
2021-12-01	Australia	Omicron	50.0	61.0	41.0	57.0	44.0	53.0	47.0
2021-12-02	Australia	Omicron	62.0	74.0	52.0	69.0	54.0	65.0	57.0
2021-12-03	Australia	Omicron	76.0	90.0	64.0	84.0	67.0	79.0	70.0
2021-12-04	Australia	Omicron	94.0	110.0	80.0	102.0	84.0	97.0	87.0
2021-12-05	Australia	Omicron	116.0	134.0	99.0	126.0	104.0	120.0	109.0
2021-12-06	Australia	Omicron	144.0	163.0	124.0	156.0	130.0	150.0	137.0
2021-12-07	Australia	Omicron	179.0	203.0	156.0	194.0	164.0	186.0	171.0
2021-12-08	Australia	Omicron	224.0	252.0	197.0	240.0	205.0	232.0	215.0
2021-12-09	Australia	Omicron	281.0	313.0	248.0	301.0	260.0	291.0	270.0
2021-12-10	Australia	Omicron	353.0	390.0	314.0	377.0	328.0	366.0	341.0
2021-12-11	Australia	Omicron	444.0	489.0	398.0	473.0	415.0	461.0	431.0
2021-12-12	Australia	Omicron	558.0	616.0	506.0	595.0	524.0	577.0	541.0
2021-12-13	Australia	Omicron	700.0	765.0	633.0	747.0	661.0	722.0	678.0
2021-12-14	Australia	Omicron	877.0	958.0	797.0	932.0	828.0	906.0	852.0
2021-12-15	Australia	Omicron	1095.0	1193.0	996.0	1158.0	1032.0	1122.0	1057.0
2021-12-16	Australia	Omicron	1362.0	1485.0	1243.0	1442.0	1287.0	1392.0	1313.0
2021-12-17	Australia	Omicron	1685.0	1837.0	1542.0	1782.0	1593.0	1729.0	1632.0
2021-12-18	Australia	Omicron	2077.0	2253.0	1894.0	2184.0	1953.0	2132.0	2015.0
2021-12-19	Australia	Omicron	2550.0	2773.0	2339.0	2687.0	2406.0	2620.0	2478.0
2021-12-20	Australia	Omicron	3121.0	3404.0	2878.0	3268.0	2926.0	3216.0	3042.0
2021-12-21	Australia	Omicron	3811.0	4160.0	3520.0	3999.0	3586.0	3916.0	3706.0
2021-12-22	Australia	Omicron	4644.0	5063.0	4286.0	4860.0	4356.0	4767.0	4510.0
2021-12-23	Australia	Omicron	5654.0	6168.0	5222.0	5920.0	5303.0	5818.0	5505.0
2021-12-24	Australia	Omicron	6876.0	7463.0	6311.0	7250.0	6496.0	7059.0	6675.0
2021-12-25	Australia	Omicron	8364.0	9079.0	7662.0	8824.0	7899.0	8580.0	8109.0
2021-12-26	Australia	Omicron	10185.0	11064.0	9318.0	10781.0	9630.0	10431.0	9848.0
2021-12-27	Australia	Omicron	12400.0	13494.0	11337.0	13162.0	11729.0	12689.0	11959.0
2021-12-28	Australia	Omicron	15132.0	16504.0	13828.0	16051.0	14273.0	15463.0	14544.0
2021-12-29	Australia	Omicron	18492.0	20259.0	16912.0	19657.0	17432.0	19000.0	17844.0
2021-12-30	Australia	Omicron	22649.0	24819.0	20616.0	24025.0	21245.0	23260.0	21809.0
2021-12-31	Australia	Omicron	27713.0	30347.0	25077.0	29744.0	26272.0	28510.0	26692.0
2022-01-01	Australia	Omicron	33857.0	37080.0	30514.0	36261.0	31962.0	34745.0	32492.0
2022-01-02	Australia	Omicron	41192.0	45450.0	37350.0	43907.0	38637.0	42441.0	39624.0
2022-01-03	Australia	Omicron	49672.0	54774.0	44778.0	52982.0	46555.0	51296.0	47853.0
2022-01-04	Australia	Omicron	59198.0	65534.0	53404.0	63357.0	55489.0	61397.0	57210.0
2022-01-05	Australia	Omicron	69417.0	77088.0	62522.0	74216.0	64854.0	71918.0	66939.0
2022-01-06	Australia	Omicron	79669.0	88846.0	71832.0	85512.0	74498.0	82773.0	76965.0
2022-01-07	Australia	Omicron	89144.0	99426.0	79982.0	95541.0	82965.0	92517.0	85875.0
2022-01-08	Australia	Omicron	97256.0	107527.0	86015.0	103983.0	89968.0	100410.0	93056.0
2022-01-09	Australia	Omicron	103331.0	115886.0	92569.0	110722.0	95660.0	107217.0	99310.0
2022-01-10	Australia	Omicron	106943.0	120029.0	95604.0	114609.0	98783.0	110480.0	102221.0
2022-01-11	Australia	Omicron	108034.0	121496.0	96216.0	115934.0	99651.0	112136.0	103572.0
2022-01-12	Australia	Omicron	106745.0	120395.0	94687.0	114817.0	98455.0	110449.0	101814.0
2022-01-13	Australia	Omicron	103515.0	117117.0	91600.0	111682.0	95440.0	107477.0	98873.0
2022-01-14	Australia	Omicron	98978.0	112456.0	87452.0	106952.0	90938.0	103025.0	94607.0
2022-01-15	Australia	Omicron	93777.0	106337.0	82185.0	102015.0	86421.0	97486.0	89274.0
2022-01-16	Australia	Omicron	88240.0	100509.0	77171.0	95772.0	80790.0	91793.0	83848.0
2022-01-17	Australia	Omicron	82659.0	94816.0	72191.0	89556.0	75125.0	86028.0	78362.0
2022-01-18	Australia	Omicron	77331.0	88865.0	66996.0	84359.0	70426.0	80680.0	73232.0
2022-01-19	Australia	Omicron	72409.0	83597.0	62471.0	79237.0	65790.0	74823.0	67559.0
2022-01-20	Australia	Omicron	68113.0	78965.0	58530.0	74490.0	61385.0	70698.0	63630.0
2022-01-21	Australia	Omicron	64471.0	74901.0	54973.0	70722.0	57871.0	67461.0	60611.0
2022-01-22	Australia	Omicron	61532.0	71508.0	51940.0	67587.0	55029.0	63959.0	57324.0
2022-01-23	Australia	Omicron	59238.0	69525.0	50346.0	65541.0	53235.0	61677.0	55223.0
2022-01-24	Australia	Omicron	57453.0	67642.0	48823.0	63399.0	51315.0	60179.0	53919.0
2022-01-25	Australia	Omicron	56023.0	65955.0	47488.0	62004.0	50148.0	59042.0	52942.0
2022-01-26	Australia	Omicron	54734.0	64046.0	45894.0	60557.0	48827.0	57398.0	51348.0
2022-01-27	Australia	Omicron	53428.0	62577.0	44694.0	59025.0	47477.0	56164.0	50188.0
2022-01-28	Australia	Omicron	51721.0	60416.0	42885.0	57365.0	46074.0	55006.0	49103.0
2022-01-29	Australia	Omicron	49442.0	58237.0	41289.0	54798.0	43846.0	51838.0	46117.0
2022-01-30	Australia	Omicron	46256.0	54399.0	38342.0	51783.0	41242.0	48548.0	43078.0
2022-01-31	Australia	Omicron	42284.0	50696.0	35285.0	47301.0	37312.0	45090.0	39919.0
2022-02-01	Australia	Omicron	37691.0	45886.0	31198.0	42387.0	32996.0	40037.0	35188.0
2022-02-02	Australia	Omicron	32752.0	40476.0	26243.0	37404.0	28221.0	35400.0	30646.0
2022-02-03	Australia	Omicron	27801.0	35529.0	21504.0	32208.0	23229.0	30188.0	25545.0
2021-10-15	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-04	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-05	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-06	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-07	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-08	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-09	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-10	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-11	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-12	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-13	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-14	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-15	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-16	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-17	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-18	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-19	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-20	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-21	Australia	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-22	Australia	other	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2021-11-23	Australia	other	0.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-24	Australia	other	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-25	Australia	other	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-26	Australia	other	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-27	Australia	other	1.0	2.0	0.0	1.0	1.0	1.0	1.0
2021-11-28	Australia	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-29	Australia	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-30	Australia	other	1.0	3.0	1.0	2.0	1.0	2.0	1.0
2021-12-01	Australia	other	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2021-12-02	Australia	other	2.0	4.0	1.0	3.0	1.0	2.0	1.0
2021-12-03	Australia	other	2.0	4.0	1.0	3.0	1.0	2.0	1.0
2021-12-04	Australia	other	2.0	5.0	1.0	4.0	1.0	3.0	2.0
2021-12-05	Australia	other	3.0	5.0	1.0	4.0	1.0	3.0	2.0
2021-12-06	Australia	other	3.0	5.0	1.0	4.0	2.0	3.0	2.0
2021-12-07	Australia	other	3.0	6.0	1.0	4.0	2.0	3.0	2.0
2021-12-08	Australia	other	4.0	7.0	2.0	5.0	2.0	4.0	2.0
2021-12-09	Australia	other	4.0	7.0	2.0	6.0	2.0	4.0	3.0
2021-12-10	Australia	other	4.0	8.0	2.0	6.0	3.0	5.0	3.0
2021-12-11	Australia	other	5.0	9.0	2.0	7.0	3.0	5.0	3.0
2021-12-12	Australia	other	5.0	10.0	2.0	8.0	3.0	6.0	4.0
2021-12-13	Australia	other	6.0	11.0	3.0	9.0	4.0	7.0	4.0
2021-12-14	Australia	other	7.0	12.0	3.0	10.0	4.0	7.0	5.0
2021-12-15	Australia	other	7.0	13.0	3.0	11.0	4.0	8.0	5.0
2021-12-16	Australia	other	8.0	15.0	4.0	12.0	5.0	9.0	6.0
2021-12-17	Australia	other	9.0	16.0	4.0	13.0	5.0	10.0	6.0
2021-12-18	Australia	other	10.0	18.0	5.0	14.0	6.0	11.0	7.0
2021-12-19	Australia	other	11.0	19.0	5.0	15.0	6.0	12.0	7.0
2021-12-20	Australia	other	11.0	21.0	5.0	16.0	7.0	13.0	8.0
2021-12-21	Australia	other	12.0	22.0	6.0	18.0	7.0	14.0	9.0
2021-12-22	Australia	other	14.0	24.0	6.0	19.0	8.0	15.0	9.0
2021-12-23	Australia	other	15.0	26.0	7.0	21.0	8.0	17.0	10.0
2021-12-24	Australia	other	16.0	29.0	7.0	23.0	9.0	18.0	11.0
2021-12-25	Australia	other	17.0	31.0	8.0	25.0	10.0	20.0	12.0
2021-12-26	Australia	other	19.0	34.0	9.0	27.0	11.0	21.0	13.0
2021-12-27	Australia	other	20.0	37.0	10.0	29.0	12.0	23.0	14.0
2021-12-28	Australia	other	22.0	40.0	10.0	32.0	13.0	25.0	16.0
