location	date	case
Alabama	2021-03-17	565
Alabama	2021-03-18	516
Alabama	2021-03-19	534
Alabama	2021-03-20	365
Alabama	2021-03-21	298
Alabama	2021-03-22	187
Alabama	2021-03-23	900
Alabama	2021-03-24	509
Alabama	2021-03-25	455
Alabama	2021-03-26	487
Alabama	2021-03-27	316
Alabama	2021-03-28	210
Alabama	2021-03-29	377
Alabama	2021-03-30	455
Alabama	2021-03-31	458
Alabama	2021-04-01	437
Alabama	2021-04-02	352
Alabama	2021-04-03	182
Alabama	2021-04-04	119
Alabama	2021-04-05	265
Alabama	2021-04-06	416
Alabama	2021-04-07	426
Alabama	2021-04-08	339
Alabama	2021-04-09	358
Alabama	2021-04-10	297
Alabama	2021-04-11	168
Alabama	2021-04-12	1460
Alabama	2021-04-13	468
Alabama	2021-04-14	412
Alabama	2021-04-15	412
Alabama	2021-04-16	505
Alabama	2021-04-17	261
Alabama	2021-04-18	103
Alabama	2021-04-19	1444
Alabama	2021-04-20	473
Alabama	2021-04-21	658
Alabama	2021-04-22	421
Alabama	2021-04-23	412
Alabama	2021-04-24	243
Alabama	2021-04-25	250
Alabama	2021-04-26	295
Alabama	2021-04-27	425
Alabama	2021-04-28	439
Alabama	2021-04-29	408
Alabama	2021-04-30	369
Alabama	2021-05-01	238
Alabama	2021-05-02	168
Alabama	2021-05-03	354
Alabama	2021-05-04	378
Alabama	2021-05-05	585
Alabama	2021-05-06	334
Alabama	2021-05-07	425
Alabama	2021-05-08	243
Alabama	2021-05-09	117
Alabama	2021-05-10	310
Alabama	2021-05-11	371
Alabama	2021-05-12	1141
Alabama	2021-05-13	5344
Alabama	2021-05-14	1457
Alabama	2021-05-15	253
Alabama	2021-05-16	178
Alabama	2021-05-17	372
Alabama	2021-05-18	335
Alabama	2021-05-19	330
Alabama	2021-05-20	458
Alabama	2021-05-21	252
Alabama	2021-05-22	190
Alabama	2021-05-23	131
Alabama	2021-05-24	321
Alabama	2021-05-25	283
Alabama	2021-05-26	348
Alabama	2021-05-27	233
Alabama	2021-05-28	229
Alabama	2021-05-29	130
Alabama	2021-05-30	106
Alabama	2021-05-31	101
Alabama	2021-06-01	209
Alabama	2021-06-02	243
Alabama	2021-06-03	283
Alabama	2021-06-04	230
Alabama	2021-06-05	100
Alabama	2021-06-06	75
Alabama	2021-06-07	200
Alabama	2021-06-08	165
Alabama	2021-06-09	216
Alabama	2021-06-10	139
Alabama	2021-06-11	255
Alabama	2021-06-12	131
Alabama	2021-06-13	119
Alabama	2021-06-14	161
Alabama	2021-06-15	171
Alabama	2021-06-16	154
Alabama	2021-06-17	188
Alabama	2021-06-18	147
Alabama	2021-06-19	112
Alabama	2021-06-20	87
Alabama	2021-06-21	178
Alabama	2021-06-22	239
Alabama	2021-06-23	218
Alabama	2021-06-24	248
Alabama	2021-06-25	178
Alabama	2021-06-26	177
Alabama	2021-06-27	154
Alabama	2021-06-28	199
Alabama	2021-06-29	332
Alabama	2021-06-30	284
Alabama	2021-07-01	303
Alabama	2021-07-02	249
Alabama	2021-07-03	165
Alabama	2021-07-04	124
Alabama	2021-07-05	185
Alabama	2021-07-06	542
Alabama	2021-07-07	538
Alabama	2021-07-08	572
Alabama	2021-07-09	447
Alabama	2021-07-10	306
Alabama	2021-07-11	289
Alabama	2021-07-12	704
Alabama	2021-07-13	667
Alabama	2021-07-14	956
Alabama	2021-07-15	968
Alabama	2021-07-16	861
Alabama	2021-07-17	702
Alabama	2021-07-18	637
Alabama	2021-07-19	1388
Alabama	2021-07-20	1554
Alabama	2021-07-21	1516
Alabama	2021-07-22	1768
Alabama	2021-07-23	1869
Alabama	2021-07-24	1498
Alabama	2021-07-25	1402
Alabama	2021-07-26	2696
Alabama	2021-07-27	2673
Alabama	2021-07-28	2728
Alabama	2021-07-29	2779
Alabama	2021-07-30	2597
Alabama	2021-07-31	1753
Alabama	2021-08-01	1700
Alabama	2021-08-02	3276
Alabama	2021-08-03	3417
Alabama	2021-08-04	3799
Alabama	2021-08-05	3608
Alabama	2021-08-06	3886
Alabama	2021-08-07	310
Alabama	2021-08-08	4527
Alabama	2021-08-09	3800
Alabama	2021-08-10	3909
Alabama	2021-08-11	4177
Alabama	2021-08-12	3932
Alabama	2021-08-13	3597
Alabama	2021-08-14	3256
Alabama	2021-08-15	2357
Alabama	2021-08-16	4021
Alabama	2021-08-17	4615
Alabama	2021-08-18	3795
Alabama	2021-08-19	4451
Alabama	2021-08-20	5466
Alabama	2021-08-21	3249
Alabama	2021-08-22	2540
Alabama	2021-08-23	3487
Alabama	2021-08-24	3672
Alabama	2021-08-25	4069
Alabama	2021-08-26	4982
Alabama	2021-08-27	6128
Alabama	2021-08-28	3317
Alabama	2021-08-29	3087
Alabama	2021-08-30	5178
Alabama	2021-08-31	4805
Alabama	2021-09-01	5221
Alabama	2021-09-02	5197
Alabama	2021-09-03	4470
Alabama	2021-09-04	2861
Alabama	2021-09-05	2491
Alabama	2021-09-06	2575
Alabama	2021-09-07	4838
Alabama	2021-09-08	4438
Alabama	2021-09-09	5031
Alabama	2021-09-10	4424
Alabama	2021-09-11	1867
Alabama	2021-09-12	2528
Alabama	2021-09-13	3918
Alabama	2021-09-14	3676
Alabama	2021-09-15	3942
Alabama	2021-09-16	3080
Alabama	2021-09-17	3383
Alabama	2021-09-18	1984
Alabama	2021-09-19	1839
Alabama	2021-09-20	3266
Alabama	2021-09-21	3050
Alabama	2021-09-22	3297
Alabama	2021-09-23	2593
Alabama	2021-09-24	2951
Alabama	2021-09-25	1558
Alabama	2021-09-26	1447
Alabama	2021-09-27	2019
Alabama	2021-09-28	2132
Alabama	2021-09-29	1709
Alabama	2021-09-30	1901
Alabama	2021-10-01	1435
Alaska	2021-01-01	470
Alaska	2021-01-02	289
Alaska	2021-01-03	168
Alaska	2021-01-04	214
Alaska	2021-01-05	209
Alaska	2021-01-06	340
Alaska	2021-01-07	337
Alaska	2021-01-08	399
Alaska	2021-01-09	374
Alaska	2021-01-10	248
Alaska	2021-01-11	175
Alaska	2021-01-12	158
Alaska	2021-01-13	294
Alaska	2021-01-14	332
Alaska	2021-01-15	291
Alaska	2021-01-16	195
Alaska	2021-01-17	258
Alaska	2021-01-18	148
Alaska	2021-01-19	127
Alaska	2021-01-20	161
Alaska	2021-01-21	199
Alaska	2021-01-22	265
Alaska	2021-01-23	241
Alaska	2021-01-24	164
Alaska	2021-01-25	81
Alaska	2021-01-26	83
Alaska	2021-01-27	165
Alaska	2021-01-28	174
Alaska	2021-01-29	177
Alaska	2021-01-30	129
Alaska	2021-01-31	126
Alaska	2021-02-01	65
Alaska	2021-02-02	113
Alaska	2021-02-03	176
Alaska	2021-02-04	157
Alaska	2021-02-05	160
Alaska	2021-02-06	124
Alaska	2021-02-07	212
Alaska	2021-02-08	86
Alaska	2021-02-09	106
Alaska	2021-02-10	170
Alaska	2021-02-11	132
Alaska	2021-02-12	131
Alaska	2021-02-13	94
Alaska	2021-02-14	186
Alaska	2021-02-15	84
Alaska	2021-02-16	60
Alaska	2021-02-17	39
Alaska	2021-02-18	212
Alaska	2021-02-19	187
Alaska	2021-02-20	136
Alaska	2021-02-21	113
Alaska	2021-02-22	61
Alaska	2021-02-23	57
Alaska	2021-02-24	177
Alaska	2021-02-25	150
Alaska	2021-02-26	102
Alaska	2021-02-27	160
Alaska	2021-02-28	119
Alaska	2021-03-01	67
Alaska	2021-03-02	125
Alaska	2021-03-03	173
Alaska	2021-03-04	127
Alaska	2021-03-05	136
Alaska	2021-03-06	129
Alaska	2021-03-07	102
Alaska	2021-03-08	90
Alaska	2021-03-09	90
Alaska	2021-03-10	146
Alaska	2021-03-11	215
Alaska	2021-03-12	110
Alaska	2021-03-13	169
Alaska	2021-03-14	107
Alaska	2021-03-15	95
Alaska	2021-03-16	105
Alaska	2021-03-17	176
Alaska	2021-03-18	152
Alaska	2021-03-19	63
Alaska	2021-03-20	185
Alaska	2021-03-21	117
Alaska	2021-03-22	50
Alaska	2021-03-23	173
Alaska	2021-03-24	210
Alaska	2021-03-25	146
Alaska	2021-03-26	177
Alaska	2021-03-27	199
Alaska	2021-03-28	199
Alaska	2021-03-29	129
Alaska	2021-03-30	86
Alaska	2021-03-31	159
Alaska	2021-04-01	230
Alaska	2021-04-02	196
Alaska	2021-04-03	233
Alaska	2021-04-04	132
Alaska	2021-04-05	117
Alaska	2021-04-06	84
Alaska	2021-04-07	217
Alaska	2021-04-08	222
Alaska	2021-04-09	243
Alaska	2021-04-10	179
Alaska	2021-04-11	97
Alaska	2021-04-12	78
Alaska	2021-04-13	132
Alaska	2021-04-14	197
Alaska	2021-04-15	186
Alaska	2021-04-16	181
Alaska	2021-04-17	177
Alaska	2021-04-18	141
Alaska	2021-04-19	116
Alaska	2021-04-20	98
Alaska	2021-04-21	213
Alaska	2021-04-22	218
Alaska	2021-04-23	142
Alaska	2021-04-24	136
Alaska	2021-04-25	200
Alaska	2021-04-26	83
Alaska	2021-04-27	130
Alaska	2021-04-28	184
Alaska	2021-04-29	166
Alaska	2021-04-30	143
Alaska	2021-05-01	89
Alaska	2021-05-02	89
Alaska	2021-05-03	91
Alaska	2021-05-04	84
Alaska	2021-05-05	146
Alaska	2021-05-06	96
Alaska	2021-05-07	116
Alaska	2021-05-08	76
Alaska	2021-05-09	76
Alaska	2021-05-10	78
Alaska	2021-05-11	57
Alaska	2021-05-12	84
Alaska	2021-05-13	83
Alaska	2021-05-14	109
Alaska	2021-05-15	43
Alaska	2021-05-16	43
Alaska	2021-05-17	45
Alaska	2021-05-18	53
Alaska	2021-05-19	96
Alaska	2021-05-20	80
Alaska	2021-05-21	64
Alaska	2021-05-22	30
Alaska	2021-05-23	30
Alaska	2021-05-24	32
Alaska	2021-05-25	53
Alaska	2021-05-26	65
Alaska	2021-05-27	40
Alaska	2021-05-28	46
Alaska	2021-05-29	26
Alaska	2021-05-30	26
Alaska	2021-05-31	26
Alaska	2021-06-01	26
Alaska	2021-06-02	34
Alaska	2021-06-03	50
Alaska	2021-06-04	57
Alaska	2021-06-05	16
Alaska	2021-06-06	16
Alaska	2021-06-07	18
Alaska	2021-06-08	32
Alaska	2021-06-09	33
Alaska	2021-06-10	30
Alaska	2021-06-11	30
Alaska	2021-06-12	20
Alaska	2021-06-13	20
Alaska	2021-06-14	22
Alaska	2021-06-15	25
Alaska	2021-06-16	26
Alaska	2021-06-17	23
Alaska	2021-06-18	23
Alaska	2021-06-19	23
Alaska	2021-06-20	26
Alaska	2021-06-21	81
Alaska	2021-06-22	33
Alaska	2021-06-23	34
Alaska	2021-06-24	19
Alaska	2021-06-25	20
Alaska	2021-06-26	27
Alaska	2021-06-27	27
Alaska	2021-06-28	28
Alaska	2021-06-29	39
Alaska	2021-06-30	40
Alaska	2021-07-01	49
Alaska	2021-07-02	50
Alaska	2021-07-03	39
Alaska	2021-07-04	39
Alaska	2021-07-05	39
Alaska	2021-07-06	39
Alaska	2021-07-07	40
Alaska	2021-07-08	58
Alaska	2021-07-09	59
Alaska	2021-07-10	53
Alaska	2021-07-11	53
Alaska	2021-07-12	54
Alaska	2021-07-13	118
Alaska	2021-07-14	118
Alaska	2021-07-15	133
Alaska	2021-07-16	133
Alaska	2021-07-17	146
Alaska	2021-07-18	146
Alaska	2021-07-19	146
Alaska	2021-07-20	218
Alaska	2021-07-21	219
Alaska	2021-07-22	211
Alaska	2021-07-23	212
Alaska	2021-07-24	178
Alaska	2021-07-25	178
Alaska	2021-07-26	179
Alaska	2021-07-27	235
Alaska	2021-07-28	236
Alaska	2021-07-29	264
Alaska	2021-07-30	264
Alaska	2021-07-31	234
Alaska	2021-08-01	234
Alaska	2021-08-02	235
Alaska	2021-08-03	269
Alaska	2021-08-04	327
Alaska	2021-08-05	347
Alaska	2021-08-06	313
Alaska	2021-08-07	270
Alaska	2021-08-08	270
Alaska	2021-08-09	272
Alaska	2021-08-10	239
Alaska	2021-08-11	359
Alaska	2021-08-12	376
Alaska	2021-08-13	313
Alaska	2021-08-14	333
Alaska	2021-08-15	333
Alaska	2021-08-16	334
Alaska	2021-08-17	431
Alaska	2021-08-18	633
Alaska	2021-08-19	631
Alaska	2021-08-20	441
Alaska	2021-08-21	351
Alaska	2021-08-22	351
Alaska	2021-08-23	352
Alaska	2021-08-24	564
Alaska	2021-08-25	574
Alaska	2021-08-26	700
Alaska	2021-08-27	509
Alaska	2021-08-28	370
Alaska	2021-08-29	370
Alaska	2021-08-30	371
Alaska	2021-08-31	606
Alaska	2021-09-01	761
Alaska	2021-09-02	670
Alaska	2021-09-03	570
Alaska	2021-09-04	515
Alaska	2021-09-05	515
Alaska	2021-09-06	515
Alaska	2021-09-07	515
Alaska	2021-09-08	808
Alaska	2021-09-09	805
Alaska	2021-09-10	675
Alaska	2021-09-11	472
Alaska	2021-09-12	472
Alaska	2021-09-13	473
Alaska	2021-09-14	676
Alaska	2021-09-15	1066
Alaska	2021-09-16	1027
Alaska	2021-09-17	870
Alaska	2021-09-18	686
Alaska	2021-09-19	686
Alaska	2021-09-20	687
Alaska	2021-09-21	830
Alaska	2021-09-22	1220
Alaska	2021-09-23	1273
Alaska	2021-09-24	1729
Alaska	2021-09-25	1287
Alaska	2021-09-26	1287
Alaska	2021-09-27	1289
Alaska	2021-09-28	664
Alaska	2021-09-29	968
Alaska	2021-09-30	1237
Alaska	2021-10-01	1005
Arizona	2021-01-01	10063
Arizona	2021-01-02	8886
Arizona	2021-01-03	17237
Arizona	2021-01-04	5161
Arizona	2021-01-05	5935
Arizona	2021-01-06	7209
Arizona	2021-01-07	9916
Arizona	2021-01-08	11661
Arizona	2021-01-09	11097
Arizona	2021-01-10	11204
Arizona	2021-01-11	8998
Arizona	2021-01-12	8562
Arizona	2021-01-13	5632
Arizona	2021-01-14	7314
Arizona	2021-01-15	9149
Arizona	2021-01-16	8718
Arizona	2021-01-17	6984
Arizona	2021-01-18	5403
Arizona	2021-01-19	6420
Arizona	2021-01-20	4848
Arizona	2021-01-21	9401
Arizona	2021-01-22	8102
Arizona	2021-01-23	7319
Arizona	2021-01-24	7220
Arizona	2021-01-25	5324
Arizona	2021-01-26	4751
Arizona	2021-01-27	5921
Arizona	2021-01-28	4674
Arizona	2021-01-29	5031
Arizona	2021-01-30	5122
Arizona	2021-01-31	5028
Arizona	2021-02-01	3744
Arizona	2021-02-02	2941
Arizona	2021-02-03	2299
Arizona	2021-02-04	4420
Arizona	2021-02-05	3829
Arizona	2021-02-06	3474
Arizona	2021-02-07	1547
Arizona	2021-02-08	2253
Arizona	2021-02-09	4384
Arizona	2021-02-10	1980
Arizona	2021-02-11	1864
Arizona	2021-02-12	2429
Arizona	2021-02-13	1794
Arizona	2021-02-14	1950
Arizona	2021-02-15	1341
Arizona	2021-02-16	1135
Arizona	2021-02-17	1318
Arizona	2021-02-18	1146
Arizona	2021-02-19	1921
Arizona	2021-02-20	2050
Arizona	2021-02-21	1807
Arizona	2021-02-22	1510
Arizona	2021-02-23	1298
Arizona	2021-02-24	1310
Arizona	2021-02-25	939
Arizona	2021-02-26	1621
Arizona	2021-02-27	1179
Arizona	2021-02-28	1075
Arizona	2021-03-01	1039
Arizona	2021-03-02	849
Arizona	2021-03-03	1284
Arizona	2021-03-04	1154
Arizona	2021-03-05	2276
Arizona	2021-03-06	1735
Arizona	2021-03-07	1335
Arizona	2021-03-08	783
Arizona	2021-03-09	563
Arizona	2021-03-10	830
Arizona	2021-03-11	1835
Arizona	2021-03-12	1367
Arizona	2021-03-13	262
Arizona	2021-03-14	649
Arizona	2021-03-15	638
Arizona	2021-03-16	497
Arizona	2021-03-17	445
Arizona	2021-03-18	284
Arizona	2021-03-19	423
Arizona	2021-03-20	735
Arizona	2021-03-21	488
Arizona	2021-03-22	484
Arizona	2021-03-23	507
Arizona	2021-03-24	605
Arizona	2021-03-25	138
Arizona	2021-03-26	571
Arizona	2021-03-27	776
Arizona	2021-03-28	554
Arizona	2021-03-29	604
Arizona	2021-03-30	586
Arizona	2021-03-31	733
Arizona	2021-04-01	381
Arizona	2021-04-02	940
Arizona	2021-04-03	706
Arizona	2021-04-04	464
Arizona	2021-04-05	608
Arizona	2021-04-06	570
Arizona	2021-04-07	750
Arizona	2021-04-08	670
Arizona	2021-04-09	677
Arizona	2021-04-10	819
Arizona	2021-04-11	540
Arizona	2021-04-12	675
Arizona	2021-04-13	610
Arizona	2021-04-14	419
Arizona	2021-04-15	460
Arizona	2021-04-16	845
Arizona	2021-04-17	480
Arizona	2021-04-18	711
Arizona	2021-04-19	692
Arizona	2021-04-20	702
Arizona	2021-04-21	649
Arizona	2021-04-22	647
Arizona	2021-04-23	896
Arizona	2021-04-24	729
Arizona	2021-04-25	661
Arizona	2021-04-26	750
Arizona	2021-04-27	682
Arizona	2021-04-28	603
Arizona	2021-04-29	881
Arizona	2021-04-30	844
Arizona	2021-05-01	1074
Arizona	2021-05-02	356
Arizona	2021-05-03	652
Arizona	2021-05-04	701
Arizona	2021-05-05	742
Arizona	2021-05-06	601
Arizona	2021-05-07	820
Arizona	2021-05-08	939
Arizona	2021-05-09	448
Arizona	2021-05-10	642
Arizona	2021-05-11	683
Arizona	2021-05-12	469
Arizona	2021-05-13	544
Arizona	2021-05-14	854
Arizona	2021-05-15	474
Arizona	2021-05-16	482
Arizona	2021-05-17	468
Arizona	2021-05-18	619
Arizona	2021-05-19	540
Arizona	2021-05-20	590
Arizona	2021-05-21	571
Arizona	2021-05-22	645
Arizona	2021-05-23	321
Arizona	2021-05-24	450
Arizona	2021-05-25	500
Arizona	2021-05-26	656
Arizona	2021-05-27	764
Arizona	2021-05-28	807
Arizona	2021-05-29	557
Arizona	2021-05-30	623
Arizona	2021-05-31	361
Arizona	2021-06-01	4
Arizona	2021-06-02	915
Arizona	2021-06-03	322
Arizona	2021-06-04	346
Arizona	2021-06-05	277
Arizona	2021-06-06	507
Arizona	2021-06-07	374
Arizona	2021-06-08	414
Arizona	2021-06-09	433
Arizona	2021-06-10	370
Arizona	2021-06-11	422
Arizona	2021-06-12	570
Arizona	2021-06-13	348
Arizona	2021-06-14	394
Arizona	2021-06-15	423
Arizona	2021-06-16	436
Arizona	2021-06-17	332
Arizona	2021-06-18	463
Arizona	2021-06-19	463
Arizona	2021-06-20	464
Arizona	2021-06-21	384
Arizona	2021-06-22	422
Arizona	2021-06-23	490
Arizona	2021-06-24	626
Arizona	2021-06-25	587
Arizona	2021-06-26	475
Arizona	2021-06-27	436
Arizona	2021-06-28	413
Arizona	2021-06-29	546
Arizona	2021-06-30	769
Arizona	2021-07-01	472
Arizona	2021-07-02	526
Arizona	2021-07-03	645
Arizona	2021-07-04	442
Arizona	2021-07-05	50
Arizona	2021-07-06	900
Arizona	2021-07-07	373
Arizona	2021-07-08	625
Arizona	2021-07-09	921
Arizona	2021-07-10	807
Arizona	2021-07-11	803
Arizona	2021-07-12	122
Arizona	2021-07-13	345
Arizona	2021-07-14	1945
Arizona	2021-07-15	1014
Arizona	2021-07-16	1251
Arizona	2021-07-17	1152
Arizona	2021-07-18	980
Arizona	2021-07-19	1034
Arizona	2021-07-20	1154
Arizona	2021-07-21	1043
Arizona	2021-07-22	1174
Arizona	2021-07-23	1479
Arizona	2021-07-24	1528
Arizona	2021-07-25	1508
Arizona	2021-07-26	1441
Arizona	2021-07-27	1475
Arizona	2021-07-28	1361
Arizona	2021-07-29	1759
Arizona	2021-07-30	1965
Arizona	2021-07-31	2066
Arizona	2021-08-01	2306
Arizona	2021-08-02	1846
Arizona	2021-08-03	1974
Arizona	2021-08-04	2286
Arizona	2021-08-05	2289
Arizona	2021-08-06	2826
Arizona	2021-08-07	2653
Arizona	2021-08-08	2639
Arizona	2021-08-09	2191
Arizona	2021-08-10	2582
Arizona	2021-08-11	1970
Arizona	2021-08-12	2970
Arizona	2021-08-13	3225
Arizona	2021-08-14	3418
Arizona	2021-08-15	3052
Arizona	2021-08-16	2400
Arizona	2021-08-17	2661
Arizona	2021-08-18	2402
Arizona	2021-08-19	3546
Arizona	2021-08-20	3109
Arizona	2021-08-21	3195
Arizona	2021-08-22	3307
Arizona	2021-08-23	2632
Arizona	2021-08-24	2595
Arizona	2021-08-25	3427
Arizona	2021-08-26	3428
Arizona	2021-08-27	3707
Arizona	2021-08-28	3893
Arizona	2021-08-29	2090
Arizona	2021-08-30	3247
Arizona	2021-08-31	822
Arizona	2021-09-01	4740
Arizona	2021-09-02	3470
Arizona	2021-09-03	3802
Arizona	2021-09-04	3424
Arizona	2021-09-05	3071
Arizona	2021-09-06	2378
Arizona	2021-09-07	1982
Arizona	2021-09-08	2222
Arizona	2021-09-09	2480
Arizona	2021-09-10	2988
Arizona	2021-09-11	3355
Arizona	2021-09-12	2765
Arizona	2021-09-13	2278
Arizona	2021-09-14	2609
Arizona	2021-09-15	2432
Arizona	2021-09-16	2855
Arizona	2021-09-17	2830
Arizona	2021-09-18	2742
Arizona	2021-09-19	2457
Arizona	2021-09-20	2020
Arizona	2021-09-21	1934
Arizona	2021-09-22	2106
Arizona	2021-09-23	3013
Arizona	2021-09-24	2998
Arizona	2021-09-25	2916
Arizona	2021-09-26	2579
Arizona	2021-09-27	1959
Arizona	2021-09-28	1123
Arizona	2021-09-29	3388
Arizona	2021-09-30	2744
Arizona	2021-10-01	3642
Arkansas	2021-01-01	4304
Arkansas	2021-01-02	2000
Arkansas	2021-01-03	2033
Arkansas	2021-01-04	1306
Arkansas	2021-01-05	4107
Arkansas	2021-01-06	3705
Arkansas	2021-01-07	3323
Arkansas	2021-01-08	2944
Arkansas	2021-01-09	2886
Arkansas	2021-01-10	3330
Arkansas	2021-01-11	1268
Arkansas	2021-01-12	3209
Arkansas	2021-01-13	2467
Arkansas	2021-01-14	2491
Arkansas	2021-01-15	3124
Arkansas	2021-01-16	2543
Arkansas	2021-01-17	944
Arkansas	2021-01-18	1141
Arkansas	2021-01-19	1331
Arkansas	2021-01-20	2520
Arkansas	2021-01-21	3106
Arkansas	2021-01-22	2162
Arkansas	2021-01-23	1613
Arkansas	2021-01-24	1071
Arkansas	2021-01-25	636
Arkansas	2021-01-26	2485
Arkansas	2021-01-27	1777
Arkansas	2021-01-28	1892
Arkansas	2021-01-29	1707
Arkansas	2021-01-30	1824
Arkansas	2021-01-31	881
Arkansas	2021-02-01	1226
Arkansas	2021-02-02	1510
Arkansas	2021-02-03	2426
Arkansas	2021-02-04	2469
Arkansas	2021-02-05	1824
Arkansas	2021-02-06	1341
Arkansas	2021-02-07	672
Arkansas	2021-02-08	637
Arkansas	2021-02-09	1475
Arkansas	2021-02-10	1092
Arkansas	2021-02-11	1103
Arkansas	2021-02-12	565
Arkansas	2021-02-13	954
Arkansas	2021-02-14	466
Arkansas	2021-02-15	320
Arkansas	2021-02-16	177
Arkansas	2021-02-17	667
Arkansas	2021-02-18	253
Arkansas	2021-02-19	268
Arkansas	2021-02-20	517
Arkansas	2021-02-21	284
Arkansas	2021-02-22	245
Arkansas	2021-02-23	834
Arkansas	2021-02-24	803
Arkansas	2021-02-25	726
Arkansas	2021-02-26	516
Arkansas	2021-02-27	557
Arkansas	2021-02-28	3220
Arkansas	2021-03-01	94
Arkansas	2021-03-02	440
Arkansas	2021-03-03	404
Arkansas	2021-03-04	403
Arkansas	2021-03-05	570
Arkansas	2021-03-06	327
Arkansas	2021-03-07	165
Arkansas	2021-03-08	133
Arkansas	2021-03-09	432
Arkansas	2021-03-10	317
Arkansas	2021-03-11	340
Arkansas	2021-03-12	459
Arkansas	2021-03-13	314
Arkansas	2021-03-14	130
Arkansas	2021-03-15	117
Arkansas	2021-03-16	396
Arkansas	2021-03-17	325
Arkansas	2021-03-18	264
Arkansas	2021-03-19	228
Arkansas	2021-03-20	274
Arkansas	2021-03-21	108
Arkansas	2021-03-22	52
Arkansas	2021-03-23	239
Arkansas	2021-03-24	231
Arkansas	2021-03-25	334
Arkansas	2021-03-26	184
Arkansas	2021-03-27	165
Arkansas	2021-03-28	69
Arkansas	2021-03-29	79
Arkansas	2021-03-30	178
Arkansas	2021-03-31	212
Arkansas	2021-04-01	211
Arkansas	2021-04-02	144
Arkansas	2021-04-03	217
Arkansas	2021-04-04	84
Arkansas	2021-04-05	44
Arkansas	2021-04-06	163
Arkansas	2021-04-07	244
Arkansas	2021-04-08	199
Arkansas	2021-04-09	178
Arkansas	2021-04-10	171
Arkansas	2021-04-11	0
Arkansas	2021-04-12	169
Arkansas	2021-04-13	224
Arkansas	2021-04-14	220
Arkansas	2021-04-15	283
Arkansas	2021-04-16	237
Arkansas	2021-04-17	221
Arkansas	2021-04-18	45
Arkansas	2021-04-19	59
Arkansas	2021-04-20	198
Arkansas	2021-04-21	0
Arkansas	2021-04-22	513
Arkansas	2021-04-23	236
Arkansas	2021-04-24	184
Arkansas	2021-04-25	64
Arkansas	2021-04-26	63
Arkansas	2021-04-27	229
Arkansas	2021-04-28	291
Arkansas	2021-04-29	240
Arkansas	2021-04-30	196
Arkansas	2021-05-01	243
Arkansas	2021-05-02	137
Arkansas	2021-05-03	61
Arkansas	2021-05-04	296
Arkansas	2021-05-05	298
Arkansas	2021-05-06	188
Arkansas	2021-05-07	222
Arkansas	2021-05-08	245
Arkansas	2021-05-09	95
Arkansas	2021-05-10	76
Arkansas	2021-05-11	233
Arkansas	2021-05-12	224
Arkansas	2021-05-13	192
Arkansas	2021-05-14	250
Arkansas	2021-05-15	202
Arkansas	2021-05-16	95
Arkansas	2021-05-17	67
Arkansas	2021-05-18	313
Arkansas	2021-05-19	244
Arkansas	2021-05-20	256
Arkansas	2021-05-21	201
Arkansas	2021-05-22	177
Arkansas	2021-05-23	97
